event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
9/9/2007 0:00,9/9/2007 20:00,429,New York Giants,Dallas Cowboys,220,-240,235,-255
9/9/2007 0:00,9/9/2007 13:00,1405,Kansas City Chiefs,Houston Texans,,,117,-128
9/9/2007 0:00,9/9/2007 13:00,1407,Denver Broncos,Buffalo Bills,,,-131,119
9/9/2007 0:00,9/9/2007 13:00,1409,Pittsburgh Steelers,Cleveland Browns,,,-151,137
9/9/2007 0:00,9/9/2007 13:00,1411,Tennessee Titans,Jacksonville Jaguars,,,178,-196
9/9/2007 0:00,9/9/2007 13:00,1413,Carolina Panthers,St. Louis Rams,,,-120,110
9/9/2007 0:00,9/9/2007 13:00,1415,Philadelphia Eagles,Green Bay Packers,,,-131,119
9/9/2007 0:00,9/9/2007 13:00,1417,Atlanta Falcons,Minnesota Vikings,,,-102,-114
9/9/2007 0:00,9/9/2007 13:00,1419,Miami Dolphins,Washington Redskins,,,111,-123
9/9/2007 0:00,9/9/2007 13:00,1421,New England Patriots,New York Jets,,,-195,175
9/9/2007 0:00,9/9/2007 16:00,1423,Tampa Bay Buccaneers,Seattle Seahawks,,,160,-175
9/9/2007 0:00,9/9/2007 16:00,1425,Chicago Bears,San Diego Chargers,,,162,-179
9/9/2007 0:00,9/9/2007 16:00,1427,Detroit Lions,Oakland Raiders,,,-105,-111
9/9/2007 0:00,9/9/2007 20:00,1429,New York Giants,Dallas Cowboys,,,177,-196
9/9/2007 0:00,9/9/2007 13:00,3405,Kansas City Chiefs,Houston Texans,,,-120,110
9/9/2007 0:00,9/9/2007 13:00,3407,Denver Broncos,Buffalo Bills,,,-180,170
9/9/2007 0:00,9/9/2007 13:00,3409,Pittsburgh Steelers,Cleveland Browns,,,-115,-105
9/9/2007 0:00,9/9/2007 13:00,3411,Tennessee Titans,Jacksonville Jaguars,,,146,-160
9/9/2007 0:00,9/9/2007 13:00,3413,Carolina Panthers,St. Louis Rams,,,-105,-105
9/9/2007 0:00,9/9/2007 13:00,3415,Philadelphia Eagles,Green Bay Packers,,,-166,153
9/9/2007 0:00,9/9/2007 13:00,3417,Atlanta Falcons,Minnesota Vikings,,,-105,-105
9/9/2007 0:00,9/9/2007 13:00,3419,Miami Dolphins,Washington Redskins,,,-110,-110
9/9/2007 0:00,9/9/2007 13:00,3421,New England Patriots,New York Jets,,,-156,141
9/9/2007 0:00,9/9/2007 16:00,3423,Tampa Bay Buccaneers,Seattle Seahawks,,,127,-139
9/9/2007 0:00,9/9/2007 16:00,3425,Chicago Bears,San Diego Chargers,,,210,-235
9/9/2007 0:00,9/9/2007 16:00,3427,Detroit Lions,Oakland Raiders,,,115,-126
9/9/2007 0:00,9/9/2007 20:00,3429,New York Giants,Dallas Cowboys,,,160,-175
9/6/2007 0:00,9/6/2007 20:00,301,New Orleans Saints,Indianapolis Colts,225,-245,205,-225
9/6/2007 0:00,9/6/2007 20:00,1301,New Orleans Saints,Indianapolis Colts,,,146,-160
9/6/2007 0:00,9/6/2007 20:00,3301,New Orleans Saints,Indianapolis Colts,,,158,-170
8/31/2007 0:00,8/31/2007 19:00,143,Baltimore Ravens,Atlanta Falcons,-180,170,-175,165
8/31/2007 0:00,8/31/2007 19:00,145,Indianapolis Colts,Cincinnati Bengals,183,-201,225,-245
8/31/2007 0:00,8/31/2007 19:00,1143,Baltimore Ravens,Atlanta Falcons,,,-116,106
8/31/2007 0:00,8/31/2007 19:00,1145,Indianapolis Colts,Cincinnati Bengals,,,140,-153
8/31/2007 0:00,8/31/2007 19:00,3143,Baltimore Ravens,Atlanta Falcons,,,-140,128
8/31/2007 0:00,8/31/2007 19:00,3145,Indianapolis Colts,Cincinnati Bengals,,,122,-135
8/30/2007 0:00,8/30/2007 18:00,101,Buffalo Bills,Detroit Lions,176,-186,156,-166
8/30/2007 0:00,8/30/2007 19:00,103,New York Giants,New England Patriots,183,-201,155,-165
8/30/2007 0:00,8/30/2007 19:00,105,New York Jets,Philadelphia Eagles,126,-136,119,-129
8/30/2007 0:00,8/30/2007 19:00,107,Washington Redskins,Jacksonville Jaguars,175,-185,161,-171
8/30/2007 0:00,8/30/2007 19:00,109,Cleveland Browns,Chicago Bears,181,-196,161,-171
8/30/2007 0:00,8/30/2007 20:00,111,Dallas Cowboys,Minnesota Vikings,-123,113,110,-120
8/30/2007 0:00,8/30/2007 20:00,113,Green Bay Packers,Tennessee Titans,235,-255,295,-325
8/30/2007 0:00,8/30/2007 19:00,115,Houston Texans,Tampa Bay Buccaneers,153,-163,152,-162
8/30/2007 0:00,8/30/2007 20:00,117,Kansas City Chiefs,St. Louis Rams,116,-126,139,-149
8/30/2007 0:00,8/30/2007 20:00,119,Pittsburgh Steelers,Carolina Panthers,195,-215,153,-163
8/30/2007 0:00,8/30/2007 20:00,121,Miami Dolphins,New Orleans Saints,-118,108,-101,-109
8/30/2007 0:00,8/30/2007 20:00,123,Arizona Cardinals,Denver Broncos,183,-201,172,-182
8/30/2007 0:00,8/30/2007 22:00,125,San Francisco 49ers,San Diego Chargers,130,-140,125,-135
8/30/2007 0:00,8/30/2007 22:00,127,Oakland Raiders,Seattle Seahawks,151,-161,125,-135
8/30/2007 0:00,8/30/2007 18:00,1101,Buffalo Bills,Detroit Lions,,,111,-122
8/30/2007 0:00,8/30/2007 19:00,1103,New York Giants,New England Patriots,,,131,-143
8/30/2007 0:00,8/30/2007 19:00,1105,New York Jets,Philadelphia Eagles,,,-105,-111
8/30/2007 0:00,8/30/2007 19:00,1107,Washington Redskins,Jacksonville Jaguars,,,115,-126
8/30/2007 0:00,8/30/2007 19:00,1109,Cleveland Browns,Chicago Bears,,,123,-136
8/30/2007 0:00,8/30/2007 20:00,1111,Dallas Cowboys,Minnesota Vikings,,,-120,100
8/30/2007 0:00,8/30/2007 20:00,1113,Green Bay Packers,Tennessee Titans,,,179,-202
8/30/2007 0:00,8/30/2007 19:00,1115,Houston Texans,Tampa Bay Buccaneers,,,-102,-114
8/30/2007 0:00,8/30/2007 20:00,1117,Kansas City Chiefs,St. Louis Rams,,,-104,-112
8/30/2007 0:00,8/30/2007 20:00,1119,Pittsburgh Steelers,Carolina Panthers,,,135,-147
8/30/2007 0:00,8/30/2007 20:00,1121,Miami Dolphins,New Orleans Saints,,,105,-125
8/30/2007 0:00,8/30/2007 20:00,1123,Arizona Cardinals,Denver Broncos,,,160,-175
8/30/2007 0:00,8/30/2007 22:00,1125,San Francisco 49ers,San Diego Chargers,,,-105,-111
8/30/2007 0:00,8/30/2007 22:00,1127,Oakland Raiders,Seattle Seahawks,,,-105,-111
8/30/2007 0:00,8/30/2007 18:00,3101,Buffalo Bills,Detroit Lions,,,102,-112
8/30/2007 0:00,8/30/2007 19:00,3103,New York Giants,New England Patriots,,,-111,101
8/30/2007 0:00,8/30/2007 19:00,3105,New York Jets,Philadelphia Eagles,,,59,-114
8/30/2007 0:00,8/30/2007 19:00,3107,Washington Redskins,Jacksonville Jaguars,,,-110,-110
8/30/2007 0:00,8/30/2007 19:00,3109,Cleveland Browns,Chicago Bears,,,112,-122
8/30/2007 0:00,8/30/2007 20:00,3111,Dallas Cowboys,Minnesota Vikings,,,-121,111
8/30/2007 0:00,8/30/2007 20:00,3113,Green Bay Packers,Tennessee Titans,,,-120,100
8/30/2007 0:00,8/30/2007 19:00,3115,Houston Texans,Tampa Bay Buccaneers,,,-120,110
8/30/2007 0:00,8/30/2007 20:00,3117,Kansas City Chiefs,St. Louis Rams,,,-120,100
8/30/2007 0:00,8/30/2007 20:00,3119,Pittsburgh Steelers,Carolina Panthers,,,122,-135
8/30/2007 0:00,8/30/2007 20:00,3121,Miami Dolphins,New Orleans Saints,,,-115,-105
8/30/2007 0:00,8/30/2007 20:00,3123,Arizona Cardinals,Denver Broncos,,,-115,-105
8/30/2007 0:00,8/30/2007 22:00,3125,San Francisco 49ers,San Diego Chargers,,,-110,-110
8/30/2007 0:00,8/30/2007 22:00,3127,Oakland Raiders,Seattle Seahawks,,,104,-114
8/27/2007 0:00,8/27/2007 20:00,291,Cincinnati Bengals,Atlanta Falcons,-172,162,-169,159
8/27/2007 0:00,8/27/2007 20:00,1291,Cincinnati Bengals,Atlanta Falcons,,,-173,158
8/27/2007 0:00,8/27/2007 20:00,3291,Cincinnati Bengals,Atlanta Falcons,,,-126,115
8/26/2007 0:00,8/26/2007 20:00,289,Philadelphia Eagles,Pittsburgh Steelers,115,-125,173,-183
8/26/2007 0:00,8/26/2007 20:00,1289,Philadelphia Eagles,Pittsburgh Steelers,,,-102,-114
8/26/2007 0:00,8/26/2007 20:00,3289,Philadelphia Eagles,Pittsburgh Steelers,,,-105,-105
8/25/2007 0:00,8/25/2007 19:00,271,Detroit Lions,Indianapolis Colts,205,-225,270,-300
8/25/2007 0:00,8/25/2007 19:00,273,Tampa Bay Buccaneers,Miami Dolphins,-123,113,-131,121
8/25/2007 0:00,8/25/2007 20:00,275,Dallas Cowboys,Houston Texans,-162,152,-133,123
8/25/2007 0:00,8/25/2007 19:00,277,Baltimore Ravens,Washington Redskins,-172,162,-193,180
8/25/2007 0:00,8/25/2007 20:00,279,New York Jets,New York Giants,-114,104,-142,132
8/25/2007 0:00,8/25/2007 19:00,281,San Francisco 49ers,Chicago Bears,240,-260,196,-216
8/25/2007 0:00,8/25/2007 20:00,283,Cleveland Browns,Denver Broncos,240,-260,260,-280
8/25/2007 0:00,8/25/2007 21:00,285,Minnesota Vikings,Seattle Seahawks,290,-320,326,-356
8/25/2007 0:00,8/25/2007 22:00,287,San Diego Chargers,Arizona Cardinals,-150,140,-123,113
8/25/2007 0:00,8/25/2007 19:00,1271,Detroit Lions,Indianapolis Colts,,,209,-232
8/25/2007 0:00,8/25/2007 19:00,1273,Tampa Bay Buccaneers,Miami Dolphins,,,102,-112
8/25/2007 0:00,8/25/2007 20:00,1275,Dallas Cowboys,Houston Texans,,,-131,119
8/25/2007 0:00,8/25/2007 19:00,1277,Baltimore Ravens,Washington Redskins,,,-169,155
8/25/2007 0:00,8/25/2007 20:00,1279,New York Jets,New York Giants,,,-130,118
8/25/2007 0:00,8/25/2007 19:00,1281,San Francisco 49ers,Chicago Bears,,,151,-167
8/25/2007 0:00,8/25/2007 20:00,1283,Cleveland Browns,Denver Broncos,,,180,-199
8/25/2007 0:00,8/25/2007 21:00,1285,Minnesota Vikings,Seattle Seahawks,,,182,-204
8/25/2007 0:00,8/25/2007 22:00,1287,San Diego Chargers,Arizona Cardinals,,,-113,-103
8/25/2007 0:00,8/25/2007 19:00,3271,Detroit Lions,Indianapolis Colts,,,-105,-105
8/25/2007 0:00,8/25/2007 19:00,3273,Tampa Bay Buccaneers,Miami Dolphins,,,115,-135
8/25/2007 0:00,8/25/2007 20:00,3275,Dallas Cowboys,Houston Texans,,,-126,115
8/25/2007 0:00,8/25/2007 20:00,3279,New York Jets,New York Giants,,,-134,121
8/25/2007 0:00,8/25/2007 19:00,3281,San Francisco 49ers,Chicago Bears,,,-110,-110
8/25/2007 0:00,8/25/2007 20:00,3283,Cleveland Browns,Denver Broncos,,,152,-167
8/25/2007 0:00,8/25/2007 21:00,3285,Minnesota Vikings,Seattle Seahawks,,,115,-126
8/25/2007 0:00,8/25/2007 22:00,3287,San Diego Chargers,Arizona Cardinals,,,-105,-105
8/24/2007 0:00,8/24/2007 19:00,265,Tennessee Titans,Buffalo Bills,103,-113,128,-138
8/24/2007 0:00,8/24/2007 20:00,267,New England Patriots,Carolina Panthers,-113,103,106,-116
8/24/2007 0:00,8/24/2007 22:00,269,St. Louis Rams,Oakland Raiders,-117,107,-102,-108
8/24/2007 0:00,8/24/2007 19:00,1265,Tennessee Titans,Buffalo Bills,,,-105,-105
8/24/2007 0:00,8/24/2007 20:00,1267,New England Patriots,Carolina Panthers,,,-120,110
8/24/2007 0:00,8/24/2007 22:00,1269,St. Louis Rams,Oakland Raiders,,,-105,-105
8/24/2007 0:00,8/24/2007 19:00,3265,Tennessee Titans,Buffalo Bills,,,-120,110
8/24/2007 0:00,8/24/2007 20:00,3267,New England Patriots,Carolina Panthers,,,-105,-115
8/24/2007 0:00,8/24/2007 22:00,3269,St. Louis Rams,Oakland Raiders,,,-110,-110
8/23/2007 0:00,8/23/2007 20:00,261,Jacksonville Jaguars,Green Bay Packers,-127,117,-162,152
8/23/2007 0:00,8/23/2007 20:00,263,New Orleans Saints,Kansas City Chiefs,107,-117,129,-139
8/23/2007 0:00,8/23/2007 20:00,1261,Jacksonville Jaguars,Green Bay Packers,,,-126,115
8/23/2007 0:00,8/23/2007 20:00,1263,New Orleans Saints,Kansas City Chiefs,,,-118,108
8/23/2007 0:00,8/23/2007 20:00,3261,Jacksonville Jaguars,Green Bay Packers,,,-190,171
8/23/2007 0:00,8/23/2007 20:00,3263,New Orleans Saints,Kansas City Chiefs,,,149,-161
8/20/2007 0:00,8/20/2007 20:00,481,Chicago Bears,Indianapolis Colts,117,-127,-149,139
8/20/2007 0:00,8/20/2007 20:00,1481,Chicago Bears,Indianapolis Colts,,,110,-130
8/20/2007 0:00,8/20/2007 20:00,3481,Chicago Bears,Indianapolis Colts,,,-124,114
8/19/2007 0:00,8/19/2007 20:00,479,New York Giants,Baltimore Ravens,190,-210,170,-180
8/19/2007 0:00,8/19/2007 20:00,1479,New York Giants,Baltimore Ravens,,,122,-135
8/19/2007 0:00,8/19/2007 20:00,3479,New York Giants,Baltimore Ravens,,,-120,110
8/18/2007 0:00,8/18/2007 16:00,461,Houston Texans,Arizona Cardinals,138,-148,156,-166
8/18/2007 0:00,8/18/2007 19:00,463,Detroit Lions,Cleveland Browns,130,-140,137,-147
8/18/2007 0:00,8/18/2007 19:00,465,New Orleans Saints,Cincinnati Bengals,158,-168,159,-169
8/18/2007 0:00,8/18/2007 19:00,467,Tampa Bay Buccaneers,Jacksonville Jaguars,195,-215,216,-236
8/18/2007 0:00,8/18/2007 20:00,469,Pittsburgh Steelers,Washington Redskins,-125,115,-149,139
8/18/2007 0:00,8/18/2007 20:00,471,San Diego Chargers,St. Louis Rams,-102,-108,-146,136
8/18/2007 0:00,8/18/2007 20:00,473,Denver Broncos,Dallas Cowboys,205,-225,181,-196
8/18/2007 0:00,8/18/2007 20:00,475,Seattle Seahawks,Green Bay Packers,100,-110,164,-174
8/18/2007 0:00,8/18/2007 21:00,477,Oakland Raiders,San Francisco 49ers,166,-176,169,-179
8/18/2007 0:00,8/18/2007 16:00,1461,Houston Texans,Arizona Cardinals,,,120,-130
8/18/2007 0:00,8/18/2007 19:00,1463,Detroit Lions,Cleveland Browns,,,-104,-106
8/18/2007 0:00,8/18/2007 19:00,1465,New Orleans Saints,Cincinnati Bengals,,,110,-122
8/18/2007 0:00,8/18/2007 19:00,1467,Tampa Bay Buccaneers,Jacksonville Jaguars,,,149,-161
8/18/2007 0:00,8/18/2007 20:00,1469,Pittsburgh Steelers,Washington Redskins,,,-141,129
8/18/2007 0:00,8/18/2007 20:00,1471,San Diego Chargers,St. Louis Rams,,,-115,105
8/18/2007 0:00,8/18/2007 20:00,1473,Denver Broncos,Dallas Cowboys,,,122,-135
8/18/2007 0:00,8/18/2007 20:00,1475,Seattle Seahawks,Green Bay Packers,,,111,-123
8/18/2007 0:00,8/18/2007 21:00,1477,Oakland Raiders,San Francisco 49ers,,,110,-123
8/18/2007 0:00,8/18/2007 16:00,3461,Houston Texans,Arizona Cardinals,,,-120,110
8/18/2007 0:00,8/18/2007 19:00,3463,Detroit Lions,Cleveland Browns,,,-120,100
8/18/2007 0:00,8/18/2007 19:00,3465,New Orleans Saints,Cincinnati Bengals,,,127,-139
8/18/2007 0:00,8/18/2007 19:00,3467,Tampa Bay Buccaneers,Jacksonville Jaguars,,,105,-125
8/18/2007 0:00,8/18/2007 20:00,3469,Pittsburgh Steelers,Washington Redskins,,,-105,-105
8/18/2007 0:00,8/18/2007 20:00,3471,San Diego Chargers,St. Louis Rams,,,-120,100
8/18/2007 0:00,8/18/2007 20:00,3473,Denver Broncos,Dallas Cowboys,,,-105,-115
8/18/2007 0:00,8/18/2007 20:00,3475,Seattle Seahawks,Green Bay Packers,,,-110,-110
8/18/2007 0:00,8/18/2007 21:00,3477,Oakland Raiders,San Francisco 49ers,,,115,-126
8/17/2007 0:00,8/17/2007 19:00,453,Carolina Panthers,Philadelphia Eagles,158,-168,128,-138
8/17/2007 0:00,8/17/2007 19:00,455,Atlanta Falcons,Buffalo Bills,143,-153,132,-142
8/17/2007 0:00,8/17/2007 20:00,457,Tennessee Titans,New England Patriots,210,-230,214,-234
8/17/2007 0:00,8/17/2007 19:00,459,Minnesota Vikings,New York Jets,190,-210,183,-201
8/17/2007 0:00,8/17/2007 19:00,1453,Carolina Panthers,Philadelphia Eagles,,,125,-137
8/17/2007 0:00,8/17/2007 19:00,1455,Atlanta Falcons,Buffalo Bills,,,-120,100
8/17/2007 0:00,8/17/2007 20:00,1457,Tennessee Titans,New England Patriots,,,135,-147
8/17/2007 0:00,8/17/2007 19:00,1459,Minnesota Vikings,New York Jets,,,127,-139
8/17/2007 0:00,8/17/2007 19:00,3453,Carolina Panthers,Philadelphia Eagles,,,-169,155
8/17/2007 0:00,8/17/2007 19:00,3455,Atlanta Falcons,Buffalo Bills,,,-120,110
8/17/2007 0:00,8/17/2007 20:00,3457,Tennessee Titans,New England Patriots,,,-105,-105
8/17/2007 0:00,8/17/2007 19:00,3459,Minnesota Vikings,New York Jets,,,136,-149
8/16/2007 0:00,8/16/2007 20:00,451,Miami Dolphins,Kansas City Chiefs,158,-168,179,-192
8/16/2007 0:00,8/16/2007 20:00,1451,Miami Dolphins,Kansas City Chiefs,,,135,-147
8/16/2007 0:00,8/16/2007 20:00,3451,Miami Dolphins,Kansas City Chiefs,,,-115,-105
8/13/2007 0:00,8/13/2007 19:00,291,Philadelphia Eagles,Baltimore Ravens,156,-166,175,-185
8/13/2007 0:00,8/13/2007 20:00,293,Denver Broncos,San Francisco 49ers,121,-131,128,-138
8/13/2007 0:00,8/13/2007 19:00,1291,Philadelphia Eagles,Baltimore Ravens,,,153,-163
8/13/2007 0:00,8/13/2007 20:00,1293,Denver Broncos,San Francisco 49ers,,,-105,-115
8/13/2007 0:00,8/13/2007 19:00,3291,Philadelphia Eagles,Baltimore Ravens,,,-105,-105
8/13/2007 0:00,8/13/2007 20:00,3293,Denver Broncos,San Francisco 49ers,,,-120,110
8/12/2007 0:00,8/12/2007 20:00,289,Seattle Seahawks,San Diego Chargers,179,-192,165,-175
8/12/2007 0:00,8/12/2007 20:00,1289,Seattle Seahawks,San Diego Chargers,,,110,-123
8/12/2007 0:00,8/12/2007 20:00,3289,Seattle Seahawks,San Diego Chargers,,,-120,110
8/11/2007 0:00,8/11/2007 19:00,275,Green Bay Packers,Pittsburgh Steelers,255,-275,218,-238
8/11/2007 0:00,8/11/2007 19:00,277,Jacksonville Jaguars,Miami Dolphins,-107,-103,-114,104
8/11/2007 0:00,8/11/2007 19:00,279,Kansas City Chiefs,Cleveland Browns,140,-150,152,-162
8/11/2007 0:00,8/11/2007 20:00,281,Washington Redskins,Tennessee Titans,154,-164,135,-145
8/11/2007 0:00,8/11/2007 20:00,283,Carolina Panthers,New York Giants,-106,-104,-112,102
8/11/2007 0:00,8/11/2007 20:00,285,Chicago Bears,Houston Texans,-111,101,141,-151
8/11/2007 0:00,8/11/2007 22:00,287,Arizona Cardinals,Oakland Raiders,112,-122,114,-124
8/11/2007 0:00,8/11/2007 19:00,1275,Green Bay Packers,Pittsburgh Steelers,,,158,-170
8/11/2007 0:00,8/11/2007 19:00,1277,Jacksonville Jaguars,Miami Dolphins,,,-120,110
8/11/2007 0:00,8/11/2007 19:00,1279,Kansas City Chiefs,Cleveland Browns,,,-101,-108
8/11/2007 0:00,8/11/2007 20:00,1281,Washington Redskins,Tennessee Titans,,,-115,-105
8/11/2007 0:00,8/11/2007 20:00,1283,Carolina Panthers,New York Giants,,,115,-135
8/11/2007 0:00,8/11/2007 20:00,1285,Chicago Bears,Houston Texans,,,-110,100
8/11/2007 0:00,8/11/2007 22:00,1287,Arizona Cardinals,Oakland Raiders,,,-115,-105
8/11/2007 0:00,8/11/2007 19:00,3275,Green Bay Packers,Pittsburgh Steelers,,,-104,-106
8/11/2007 0:00,8/11/2007 19:00,3277,Jacksonville Jaguars,Miami Dolphins,,,-105,-105
8/11/2007 0:00,8/11/2007 19:00,3279,Kansas City Chiefs,Cleveland Browns,,,-115,-105
8/11/2007 0:00,8/11/2007 20:00,3281,Washington Redskins,Tennessee Titans,,,-130,110
8/11/2007 0:00,8/11/2007 20:00,3283,Carolina Panthers,New York Giants,,,110,-130
8/11/2007 0:00,8/11/2007 20:00,3285,Chicago Bears,Houston Texans,,,115,-135
8/11/2007 0:00,8/11/2007 22:00,3287,Arizona Cardinals,Oakland Raiders,,,-105,-105
8/10/2007 0:00,8/10/2007 19:00,267,Atlanta Falcons,New York Jets,170,-180,156,-166
8/10/2007 0:00,8/10/2007 19:00,269,New England Patriots,Tampa Bay Buccaneers,107,-117,138,-148
8/10/2007 0:00,8/10/2007 20:00,271,Buffalo Bills,New Orleans Saints,210,-230,244,-264
8/10/2007 0:00,8/10/2007 20:00,273,St. Louis Rams,Minnesota Vikings,112,-122,-103,-107
8/10/2007 0:00,8/10/2007 19:00,1267,Atlanta Falcons,New York Jets,,,122,-135
8/10/2007 0:00,8/10/2007 19:00,1269,New England Patriots,Tampa Bay Buccaneers,,,-120,110
8/10/2007 0:00,8/10/2007 20:00,1271,Buffalo Bills,New Orleans Saints,,,160,-175
8/10/2007 0:00,8/10/2007 20:00,1273,St. Louis Rams,Minnesota Vikings,,,108,-118
8/10/2007 0:00,8/10/2007 19:00,3267,Atlanta Falcons,New York Jets,,,110,-122
8/10/2007 0:00,8/10/2007 19:00,3269,New England Patriots,Tampa Bay Buccaneers,,,-120,110
8/10/2007 0:00,8/10/2007 20:00,3271,Buffalo Bills,New Orleans Saints,,,148,-161
8/10/2007 0:00,8/10/2007 20:00,3273,St. Louis Rams,Minnesota Vikings,,,-120,110
8/9/2007 0:00,8/9/2007 19:00,263,Cincinnati Bengals,Detroit Lions,112,-122,166,-176
8/9/2007 0:00,8/9/2007 20:00,265,Indianapolis Colts,Dallas Cowboys,200,-220,210,-230
8/9/2007 0:00,8/9/2007 19:00,1263,Cincinnati Bengals,Detroit Lions,,,-102,-114
8/9/2007 0:00,8/9/2007 20:00,1265,Indianapolis Colts,Dallas Cowboys,,,117,-129
8/9/2007 0:00,8/9/2007 19:00,3263,Cincinnati Bengals,Detroit Lions,,,128,-140
8/9/2007 0:00,8/9/2007 20:00,3265,Indianapolis Colts,Dallas Cowboys,,,130,-142
8/5/2007 0:00,8/5/2007 20:00,261,New Orleans Saints,Pittsburgh Steelers,145,-155,154,-164
8/5/2007 0:00,8/5/2007 20:00,1261,New Orleans Saints,Pittsburgh Steelers,,,105,-125
8/5/2007 0:00,8/5/2007 20:00,3261,New Orleans Saints,Pittsburgh Steelers,,,-105,-105
2/10/2007 0:00,2/10/2007 18:00,301,AFC,NFC,-167,157,-162,152
2/10/2007 0:00,2/10/2007 18:00,1301,AFC,NFC,,,-134,121
2/10/2007 0:00,2/10/2007 18:00,3301,AFC,NFC,,,-169,155
2/4/2007 0:00,2/4/2007 18:00,101,Indianapolis Colts,Chicago Bears,-260,240,-242,222
2/4/2007 0:00,2/4/2007 18:00,1101,Indianapolis Colts,Chicago Bears,,,-185,167
2/4/2007 0:00,2/4/2007 18:00,3101,Indianapolis Colts,Chicago Bears,,,-235,209
1/21/2007 0:00,1/21/2007 15:00,303,New Orleans Saints,Chicago Bears,160,-170,128,-138
1/21/2007 0:00,1/21/2007 18:00,305,New England Patriots,Indianapolis Colts,144,-154,170,-180
1/21/2007 0:00,1/21/2007 15:00,1303,New Orleans Saints,Chicago Bears,,,-104,-105
1/21/2007 0:00,1/21/2007 18:00,1305,New England Patriots,Indianapolis Colts,,,-105,-105
1/21/2007 0:00,1/21/2007 15:00,3303,New Orleans Saints,Chicago Bears,,,-117,106
1/21/2007 0:00,1/21/2007 18:00,3305,New England Patriots,Indianapolis Colts,,,250,-278
1/14/2007 0:00,1/14/2007 14:00,105,Seattle Seahawks,Chicago Bears,400,-440,174,-192
1/14/2007 0:00,1/14/2007 16:00,107,New England Patriots,San Diego Chargers,193,-213,215,-235
1/14/2007 0:00,1/14/2007 14:00,1105,Seattle Seahawks,Chicago Bears,,,229,-253
1/14/2007 0:00,1/14/2007 16:00,1107,New England Patriots,San Diego Chargers,,,-158,138
1/14/2007 0:00,1/14/2007 14:00,3105,Seattle Seahawks,Chicago Bears,,,166,-176
1/14/2007 0:00,1/14/2007 16:00,3107,New England Patriots,San Diego Chargers,,,110,-122
1/13/2007 0:00,1/13/2007 16:00,101,Indianapolis Colts,Baltimore Ravens,187,-207,176,-186
1/13/2007 0:00,1/13/2007 20:00,103,Philadelphia Eagles,New Orleans Saints,200,-220,220,-240
1/13/2007 0:00,1/13/2007 16:00,1101,Indianapolis Colts,Baltimore Ravens,,,110,-123
1/13/2007 0:00,1/13/2007 20:00,1103,Philadelphia Eagles,New Orleans Saints,,,149,-162
1/13/2007 0:00,1/13/2007 16:00,3101,Indianapolis Colts,Baltimore Ravens,,,135,-147
1/13/2007 0:00,1/13/2007 20:00,3103,Philadelphia Eagles,New Orleans Saints,,,162,-179
1/7/2007 0:00,1/7/2007 13:00,483,New York Jets,New England Patriots,350,-380,423,-463
1/7/2007 0:00,1/7/2007 16:00,485,New York Giants,Philadelphia Eagles,225,-245,251,-271
1/7/2007 0:00,1/7/2007 13:00,1483,New York Jets,New England Patriots,,,210,-235
1/7/2007 0:00,1/7/2007 16:00,1485,New York Giants,Philadelphia Eagles,,,162,-179
1/7/2007 0:00,1/7/2007 13:00,3483,New York Jets,New England Patriots,,,-2552,1560
1/7/2007 0:00,1/7/2007 16:00,3485,New York Giants,Philadelphia Eagles,,,136,-147
1/6/2007 0:00,1/6/2007 19:00,477,Kansas City Chiefs,Indianapolis Colts,265,-285,288,-318
1/6/2007 0:00,1/6/2007 21:00,479,Dallas Cowboys,Seattle Seahawks,132,-142,108,-118
1/6/2007 0:00,1/6/2007 19:00,1477,Kansas City Chiefs,Indianapolis Colts,,,200,-226
1/6/2007 0:00,1/6/2007 21:00,1479,Dallas Cowboys,Seattle Seahawks,,,-112,102
1/6/2007 0:00,1/6/2007 19:00,3477,Kansas City Chiefs,Indianapolis Colts,,,179,-202
1/6/2007 0:00,1/6/2007 21:00,3479,Dallas Cowboys,Seattle Seahawks,,,-388,328
12/31/2006 0:00,12/31/2006 19:00,429,Buffalo Bills,Baltimore Ravens,370,-410,372,-412
12/31/2006 0:00,12/31/2006 20:15,431,Green Bay Packers,Chicago Bears,123,-133,163,-173
12/31/2006 0:00,12/31/2006 16:00,433,Pittsburgh Steelers,Cincinnati Bengals,235,-255,222,-242
12/31/2006 0:00,12/31/2006 13:00,435,Detroit Lions,Dallas Cowboys,620,-680,730,-810
12/31/2006 0:00,12/31/2006 13:00,437,Cleveland Browns,Houston Texans,185,-200,220,-240
12/31/2006 0:00,12/31/2006 16:00,439,Miami Dolphins,Indianapolis Colts,295,-325,360,-400
12/31/2006 0:00,12/31/2006 13:00,441,Jacksonville Jaguars,Kansas City Chiefs,125,-135,129,-139
12/31/2006 0:00,12/31/2006 13:00,443,St. Louis Rams,Minnesota Vikings,-140,130,-118,108
12/31/2006 0:00,12/31/2006 15:00,445,Carolina Panthers,New Orleans Saints,159,-169,-154,144
12/31/2006 0:00,12/31/2006 15:00,447,Oakland Raiders,New York Jets,650,-720,410,-450
12/31/2006 0:00,12/31/2006 19:00,449,Atlanta Falcons,Philadelphia Eagles,280,-310,256,-276
