Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
2/22/07 20:00,67,San Jose Sharks,Chicago Blackhawks,1.5,1.5,185,-203,5.5,5.5,111,-121,-165,-154,165,144,2,0
2/22/07 21:00,69,Calgary Flames,Arizona Coyotes,1.5,1.5,164,-174,6,6,123,-133,-155,-162,155,152,2,3
2/22/07 21:00,71,Minnesota Wild,Colorado Avalanche,-1.5,-1.5,-267,247,5.5,5.5,-117,107,115,105,-125,-115,4,3
2/22/07 22:00,73,Vancouver Canucks,Los Angeles Kings,1.5,1.5,191,-211,5.5,5.5,-105,-105,-145,-152,145,142,3,2
2/22/07 18:00,91,Away Goals,Home Goals,,-2,-107,-103,70.5,70.5,-115,105,150,141,-160,-151,,
2/21/07 19:00,1,San Jose Sharks,Washington Capitals,,1.5,140,-150,6.5,6.5,115,-125,-185,-183,185,173,3,2
2/21/07 19:00,3,Chicago Blackhawks,Detroit Red Wings,,-1.5,104,-114,5.5,5.5,-104,-106,280,320,-310,-350,2,4
2/21/07 18:00,41,Away Goals,Home Goals,,-1,-108,-102,12,12,100,-110,170,160,-180,-170,,
2/20/07 19:00,51,Philadelphia Flyers,Buffalo Sabres,,-1.5,107,-117,6,6,-123,113,310,300,-340,-330,3,6
2/20/07 19:00,53,Boston Bruins,Toronto Maple Leafs,,-1.5,-142,132,6,6,-120,110,175,188,-185,-208,3,0
2/20/07 19:00,55,Atlanta Thrashers,Carolina Hurricanes,,-1.5,-191,178,6.5,6.5,102,-112,140,143,-150,-153,3,1
2/20/07 19:00,57,Florida Panthers,Tampa Bay Lightning,,-1.5,-171,161,6,6,-122,112,178,170,-191,-180,2,3
2/20/07 19:00,59,Washington Capitals,Montreal Canadiens,,-1.5,-160,150,6.5,6.5,112,-122,183,172,-201,-182,3,5
2/20/07 19:00,61,New York Rangers,New Jersey Devils,,-1.5,-206,186,5,5,-108,-102,160,146,-170,-156,1,2
2/20/07 19:00,63,Edmonton Oilers,Ottawa Senators,,-1.5,-146,136,6,6,-106,-104,210,181,-230,-196,3,4
2/20/07 20:00,65,Columbus Blue Jackets,St. Louis Blues,,-1.5,-195,182,5.5,5.5,108,-118,145,144,-155,-154,4,5
2/20/07 20:00,67,Dallas Stars,Minnesota Wild,,-1.5,-237,217,5,5,-102,-108,135,117,-145,-127,1,2
2/20/07 21:00,69,Calgary Flames,Colorado Avalanche,,1.5,240,-260,6,6,-104,-106,-120,-112,120,102,3,4
2/20/07 22:00,71,Vancouver Canucks,Anaheim Ducks,,-1.5,-158,148,5.5,5.5,104,-114,175,171,-185,-181,3,2
2/20/07 18:00,91,Away Goals,Home Goals,,-7,102,-112,66,66,-109,-101,340,394,-370,-434,,
2/19/07 13:00,1,Pittsburgh Penguins,New York Islanders,,-1.5,-260,240,6.5,6.5,111,-121,105,100,-115,-110,5,6
2/19/07 18:00,3,Arizona Coyotes,Nashville Predators,-1.5,-1.5,116,-126,6,6,102,-112,260,293,-280,-323,1,4
2/19/07 19:00,5,Boston Bruins,Philadelphia Flyers,-1.5,-1.5,-263,243,6,6,-128,118,100,-107,-110,-103,6,3
2/19/07 12:00,41,Away Goals,Home Goals,,-1.5,111,-121,19,19,103,-113,210,232,-230,-252,,
2/18/07 15:00,51,San Jose Sharks,Dallas Stars,-1.5,-1.5,-255,235,5,5,-111,101,110,-103,-120,-107,2,5
2/18/07 15:00,53,Chicago Blackhawks,New York Rangers,-1.5,-1.5,-185,175,6,6,126,-136,185,160,-200,-170,1,2
2/18/07 15:00,55,Washington Capitals,Pittsburgh Penguins,-1.5,-1.5,-122,112,7,7,-110,100,250,224,-270,-244,2,3
2/18/07 18:00,57,Montreal Canadiens,Columbus Blue Jackets,-1.5,-1.5,-232,212,5.5,5.5,-106,-104,115,118,-125,-128,3,2
2/18/07 18:00,59,Minnesota Wild,St. Louis Blues,-1.5,-1.5,-269,249,5,5,-109,-101,100,-108,-110,-102,3,5
2/18/07 20:00,61,Los Angeles Kings,Anaheim Ducks,-1.5,-1.5,-121,111,5.5,5.5,-123,113,260,232,-280,-252,4,3
2/18/07 22:00,63,Colorado Avalanche,Vancouver Canucks,,-1.5,-184,174,5.5,5.5,-112,102,155,156,-165,-166,4,5
2/18/07 15:00,91,Away Goals,Home Goals,-4.5,-4.5,-111,101,40,40,-119,109,260,270,-280,-300,,
2/17/07 13:00,1,Philadelphia Flyers,New York Rangers,,-1.5,-105,-105,6,6,106,-116,220,280,-240,-310,5,3
2/17/07 15:00,3,Atlanta Thrashers,Ottawa Senators,,-1.5,-151,141,6,6,-117,107,200,181,-220,-194,3,5
2/17/07 19:00,5,New Jersey Devils,New York Islanders,1.5,1.5,232,-252,5,5,-126,116,-120,-116,120,106,2,0
2/17/07 19:00,7,Boston Bruins,Buffalo Sabres,,-1.5,-121,111,6,6,-114,104,250,223,-270,-243,4,3
2/17/07 19:00,9,Carolina Hurricanes,Montreal Canadiens,-1.5,-1.5,-227,207,6,6,103,-113,120,116,-130,-126,5,3
2/17/07 19:00,11,Edmonton Oilers,Toronto Maple Leafs,,-1.5,-232,212,6,6,114,-124,135,121,-145,-131,3,4
2/17/07 19:00,13,Tampa Bay Lightning,Florida Panthers,,1.5,226,-246,6,6,-121,111,-110,-120,110,110,4,5
2/17/07 20:00,15,Minnesota Wild,Nashville Predators,,-1.5,-148,138,5.5,5.5,-101,-109,175,187,-185,-205,4,1
2/17/07 21:00,17,Detroit Red Wings,Arizona Coyotes,,1.5,157,-167,5.5,5.5,-118,108,-185,-195,185,182,4,1
2/17/07 22:00,19,Colorado Avalanche,Calgary Flames,,-1.5,-153,143,5.5,5.5,-116,106,195,182,-215,-195,2,5
2/17/07 22:00,21,Anaheim Ducks,Los Angeles Kings,,1.5,165,-175,5.5,5.5,-117,107,-185,-174,185,164,3,2
2/17/07 12:00,41,Away Goals,Home Goals,,-4,-102,-108,64,64,-119,109,200,210,-220,-230,,
2/16/07 19:00,51,San Jose Sharks,Columbus Blue Jackets,,1.5,173,-183,5.5,5.5,-105,-105,-165,-170,165,160,0,3
2/16/07 19:00,53,Pittsburgh Penguins,New Jersey Devils,,-1.5,-216,196,6,6,125,-135,140,141,-150,-151,5,4
2/16/07 20:00,55,Nashville Predators,St. Louis Blues,,1.5,172,-182,5.5,5.5,-102,-108,-170,-175,170,165,0,1
2/16/07 20:00,57,Vancouver Canucks,Chicago Blackhawks,,1.5,205,-225,5,5,-133,123,-130,-140,130,130,2,1
2/16/07 18:00,91,Away Goals,Home Goals,,1,-117,107,22.5,22.5,-103,-107,-153,-160,153,150,,
2/15/07 19:00,1,Toronto Maple Leafs,Philadelphia Flyers,,1.5,222,-242,6,6,-126,116,-115,-122,115,112,4,2
2/15/07 19:00,3,New York Rangers,Carolina Hurricanes,,-1.5,-248,228,6,6,105,-115,130,107,-140,-117,4,1
2/15/07 19:00,5,Edmonton Oilers,Buffalo Sabres,,-1.5,-142,132,6,6,100,-110,210,189,-230,-209,1,2
2/15/07 19:00,7,Boston Bruins,New York Islanders,,-1.5,-182,172,6,6,-104,-106,150,155,-160,-165,1,4
2/15/07 19:00,9,Washington Capitals,Tampa Bay Lightning,,-1.5,-122,112,6.5,6.5,-120,110,200,210,-220,-230,2,3
2/15/07 21:00,11,Anaheim Ducks,Arizona Coyotes,,1.5,157,-167,6,6,110,-120,-165,-178,165,168,5,4
2/15/07 21:00,13,Colorado Avalanche,Calgary Flames,,-1.5,-147,137,5.5,5.5,-105,-105,200,202,-220,-222,7,5
2/15/07 18:00,41,Away Goals,Home Goals,-3,-3,-109,-101,43,43,111,-121,198,202,-218,-222,,
2/14/07 19:00,51,St. Louis Blues,Columbus Blue Jackets,,-1.5,-208,188,5.5,5.5,-106,-104,125,133,-135,-143,4,2
2/14/07 19:00,53,Chicago Blackhawks,Pittsburgh Penguins,,-1.5,-154,144,6.5,6.5,102,-112,200,181,-220,-194,4,5
2/14/07 19:00,55,Florida Panthers,Ottawa Senators,,-1.5,-116,106,6.5,6.5,103,-113,250,245,-270,-265,0,4
2/14/07 19:00,57,Montreal Canadiens,New Jersey Devils,,-1.5,-174,164,5,5,-103,-107,175,178,-185,-191,2,5
2/14/07 21:00,59,Vancouver Canucks,Minnesota Wild,,-1.5,-208,188,5,5,-113,103,140,140,-150,-150,3,2
2/14/07 20:00,61,San Jose Sharks,Nashville Predators,,-1.5,-215,195,5.5,5.5,102,-112,140,133,-150,-143,0,5
2/14/07 20:00,63,Detroit Red Wings,Dallas Stars,,-1.5,-250,230,5,5,-130,120,115,113,-125,-123,3,1
2/14/07 18:00,91,Away Goals,Home Goals,,-4.5,-106,-104,39.5,39.5,-109,-101,265,265,-285,-285,,
2/13/07 19:00,1,Los Angeles Kings,Carolina Hurricanes,,-1.5,-158,148,6.5,6.5,-104,-106,210,178,-230,-191,1,2
2/13/07 19:00,3,Edmonton Oilers,Boston Bruins,,-1.5,-273,253,6,6,-111,101,100,-109,-110,-101,0,3
2/13/07 19:00,5,Arizona Coyotes,Tampa Bay Lightning,,-1.5,-159,149,6.5,6.5,116,-126,178,182,-191,-195,3,5
2/13/07 19:00,7,Florida Panthers,Montreal Canadiens,,-1.5,-167,157,6,6,103,-113,170,171,-180,-181,1,0
2/13/07 19:00,9,New York Islanders,Toronto Maple Leafs,,-1.5,-208,188,6,6,-121,111,135,139,-145,-149,3,2
2/13/07 20:00,11,San Jose Sharks,St. Louis Blues,,1.5,199,-219,5.5,5.5,117,-127,-160,-148,160,138,6,5
2/13/07 21:00,13,Anaheim Ducks,Colorado Avalanche,,1.5,218,-238,6,6,-115,105,-130,-127,130,117,0,2
2/13/07 21:00,15,Atlanta Thrashers,Calgary Flames,,-1.5,-165,155,5.5,5.5,-108,-102,170,178,-180,-191,1,4
2/13/07 18:00,41,Away Goals,Home Goals,,-2.5,-117,107,48,48,100,-110,165,167,-175,-177,,
2/12/07 19:00,51,Detroit Red Wings,Philadelphia Flyers,,1.5,176,-186,5.5,5.5,-150,140,-155,-170,155,160,1,6
2/11/07 15:00,1,Tampa Bay Lightning,New Jersey Devils,,-1.5,-186,176,5,5,-120,110,170,152,-180,-162,4,1
2/11/07 15:00,3,Colorado Avalanche,Dallas Stars,,-1.5,-210,190,5.5,5.5,-104,-106,145,138,-155,-148,5,7
2/11/07 15:00,5,Chicago Blackhawks,Columbus Blue Jackets,-1.5,-1.5,-222,202,5.5,5.5,115,-125,130,127,-140,-137,5,4
2/11/07 18:00,7,Calgary Flames,Detroit Red Wings,,-1.5,-191,178,5,5,-136,126,170,155,-180,-165,4,7
2/11/07 20:00,9,Atlanta Thrashers,Edmonton Oilers,,-1.5,-206,186,6,6,111,-121,125,140,-135,-150,1,5
2/11/07 15:00,41,Away Goals,Home Goals,,-2.5,101,-111,27.5,27.5,102,-112,215,212,-235,-232,,
2/10/07 15:00,51,Anaheim Ducks,Dallas Stars,,1.5,236,-256,5.5,5.5,132,-142,-115,-114,115,104,0,1
2/10/07 19:00,53,St. Louis Blues,Philadelphia Flyers,,1.5,238,-258,5.5,5.5,-112,102,-115,-101,115,-109,3,4
2/10/07 19:00,55,Calgary Flames,Buffalo Sabres,,-1.5,-203,185,5.5,5.5,-118,108,145,141,-155,-151,2,3
2/10/07 19:00,57,Ottawa Senators,Montreal Canadiens,1.5,1.5,208,-228,6,6,109,-119,-120,-130,120,120,5,3
2/10/07 19:00,59,New York Islanders,Boston Bruins,,-1.5,-254,234,6,6,-112,102,110,-102,-120,-108,3,4
2/10/07 19:00,61,New York Rangers,Washington Capitals,,1.5,235,-255,6.5,6.5,105,-115,-105,-112,-105,102,5,2
2/10/07 19:00,63,Pittsburgh Penguins,Toronto Maple Leafs,,-1.5,-252,232,6.5,6.5,-110,100,110,106,-120,-116,6,5
2/10/07 19:00,65,Arizona Coyotes,Florida Panthers,,-1.5,-198,183,6,6,-115,105,130,137,-140,-147,2,5
2/10/07 20:00,67,Los Angeles Kings,Nashville Predators,,-1.5,-103,-107,6,6,-108,-102,285,280,-315,-310,4,1
2/10/07 20:00,69,Carolina Hurricanes,Minnesota Wild,,-1.5,-203,185,5.5,5.5,112,-122,130,137,-140,-147,4,5
2/10/07 22:00,71,Atlanta Thrashers,Vancouver Canucks,,-1.5,-201,183,5.5,5.5,-109,-101,125,136,-135,-146,2,3
2/10/07 15:00,91,Away Goals,Under Goals,,-3,-113,103,65,65,107,-117,175,170,-185,-180,,
2/9/07 19:00,1,Tampa Bay Lightning,New York Rangers,,-1.5,-208,188,6,6,-101,-109,120,120,-130,-130,0,5
2/9/07 21:00,3,Chicago Blackhawks,Edmonton Oilers,,-1.5,-170,160,5.5,5.5,104,-114,178,170,-191,-180,1,2
2/9/07 19:00,41,Away Goals,Home Goals,,-1,101,-111,11.5,11.5,107,-117,168,170,-178,-180,,
2/8/07 19:00,51,Calgary Flames,Columbus Blue Jackets,,1.5,202,-222,5.5,5.5,103,-113,-155,-133,155,123,1,2
2/8/07 19:00,53,Los Angeles Kings,Washington Capitals,,-1.5,-201,183,6.5,6.5,-115,105,155,130,-165,-140,3,4
2/8/07 19:00,55,Pittsburgh Penguins,Philadelphia Flyers,,1.5,172,-182,6.5,6.5,-112,102,-155,-150,155,140,5,4
2/8/07 19:00,57,Carolina Hurricanes,Boston Bruins,,1.5,237,-257,6.5,6.5,-101,-109,-115,-109,115,-101,5,2
2/8/07 19:00,59,Montreal Canadiens,Ottawa Senators,,-1.5,-178,168,6,6,113,-123,155,164,-165,-174,1,4
2/8/07 19:00,61,New York Islanders,New Jersey Devils,,-1.5,-148,138,5,5,-132,122,198,186,-218,-206,0,2
2/8/07 19:00,63,Toronto Maple Leafs,Nashville Predators,,-1.5,-151,141,5.5,5.5,-120,110,178,186,-191,-204,2,4
2/8/07 20:00,65,Florida Panthers,Minnesota Wild,,-1.5,-167,157,5.5,5.5,-105,-105,175,192,-185,-212,2,4
2/8/07 20:00,67,Detroit Red Wings,St. Louis Blues,,1.5,225,-245,5.5,5.5,103,-113,-170,-130,170,120,0,1
2/8/07 21:00,69,Atlanta Thrashers,Colorado Avalanche,,-1.5,-232,212,6.5,6.5,-109,-101,120,120,-130,-130,6,3
2/8/07 19:00,91,Away Goals,Home Goals,-2.5,-2.5,-109,-101,59.5,59.5,104,-114,170,173,-180,-183,,
2/7/07 19:00,1,Ottawa Senators,Buffalo Sabres,,-1.5,-257,237,6.5,6.5,-101,-109,145,-105,-155,-105,2,3
2/7/07 19:00,3,Philadelphia Flyers,New York Islanders,,-1.5,-181,171,6,6,-118,108,175,150,-185,-160,0,2
2/7/07 19:00,5,Arizona Coyotes,Detroit Red Wings,,-1.5,101,-111,5.5,5.5,-110,100,245,270,-265,-300,2,4
2/7/07 22:00,7,San Jose Sharks,Anaheim Ducks,,-1.5,-211,191,5.5,5.5,-113,103,135,138,-145,-148,3,2
2/7/07 22:00,9,Chicago Blackhawks,Vancouver Canucks,,-1.5,-130,120,5.5,5.5,109,-119,210,222,-230,-242,3,0
2/7/07 16:00,41,Away Goals,Home Goals,,-3.5,104,-114,29.5,29.5,104,-114,255,270,-275,-300,,
2/6/07 19:00,51,Buffalo Sabres,Atlanta Thrashers,,1.5,215,-235,6.5,6.5,115,-125,-120,-129,120,119,4,3
2/6/07 19:00,53,Boston Bruins,Washington Capitals,,-1.5,-237,217,6.5,6.5,-118,108,120,113,-130,-123,3,2
2/6/07 19:00,55,Arizona Coyotes,Columbus Blue Jackets,,-1.5,-230,210,6,6,-111,101,105,116,-115,-126,3,0
2/6/07 19:00,57,Los Angeles Kings,Tampa Bay Lightning,,-1.5,-145,135,6.5,6.5,-102,-108,220,192,-240,-212,2,3
2/6/07 19:00,59,Nashville Predators,Pittsburgh Penguins,,1.5,227,-247,6.5,6.5,-101,-109,-115,-125,115,115,1,4
2/6/07 19:00,61,New York Rangers,New Jersey Devils,,-1.5,-180,170,5,5,-122,112,178,165,-191,-175,2,3
2/6/07 19:00,63,Carolina Hurricanes,Montreal Canadiens,,-1.5,-231,211,6,6,-109,-101,135,127,-145,-137,2,1
2/6/07 20:00,65,Toronto Maple Leafs,St. Louis Blues,,1.5,243,-263,5.5,5.5,-126,116,-120,-108,120,-102,2,1
2/6/07 20:00,67,Minnesota Wild,Dallas Stars,,-1.5,-237,217,5,5,101,-111,140,125,-150,-135,2,4
2/6/07 21:00,69,Vancouver Canucks,Edmonton Oilers,,-1.5,-257,237,5,5,-133,123,120,108,-130,-118,5,2
2/6/07 21:00,71,Florida Panthers,Colorado Avalanche,,-1.5,-182,172,6.5,6.5,106,-116,150,153,-160,-163,4,5
2/6/07 21:00,73,Chicago Blackhawks,Calgary Flames,,-1.5,-116,106,5.5,5.5,119,-129,250,262,-270,-282,3,2
2/6/07 22:00,75,Anaheim Ducks,San Jose Sharks,,-1.5,-233,213,5.5,5.5,109,-119,125,119,-135,-129,7,4
2/6/07 19:00,91,Away Goals,Home Goals,-4.5,-4.5,-103,-107,78,77.5,105,-115,200,220,-220,-240,,
2/5/07 19:00,1,Detroit Red Wings,New York Rangers,1.5,1.5,211,-231,5.5,5.5,111,-121,-125,-136,125,126,4,3
2/4/07 13:00,51,New York Islanders,Washington Capitals,,-1.5,-257,237,6.5,6.5,-117,107,105,-102,-115,-108,1,2
2/4/07 14:00,53,Pittsburgh Penguins,Montreal Canadiens,,-1.5,-206,186,6.5,6.5,-110,100,135,136,-145,-146,3,4
2/4/07 13:00,91,Away Goals,Home Goals,,-0.5,-110,100,13.5,13.5,116,-126,107,110,-117,-120,,
2/3/07 13:00,1,Washington Capitals,Pittsburgh Penguins,,-1.5,-162,152,7,7,115,-125,183,174,-201,-184,0,2
2/3/07 14:00,3,New York Islanders,Montreal Canadiens,,-1.5,-182,172,6,6,-102,-108,155,156,-165,-166,4,2
2/3/07 15:00,5,Edmonton Oilers,Colorado Avalanche,,-1.5,-184,174,6,6,-101,-109,150,151,-160,-161,3,2
2/3/07 16:00,7,Chicago Blackhawks,San Jose Sharks,,-1.5,-103,-107,5.5,5.5,111,-121,285,303,-315,-333,2,4
2/3/07 19:00,9,Philadelphia Flyers,Atlanta Thrashers,,-1.5,-118,108,6,6,-120,110,245,225,-265,-245,5,2
2/3/07 19:00,11,Toronto Maple Leafs,Ottawa Senators,,-1.5,-150,140,6.5,6.5,104,-114,183,183,-201,-198,3,2
2/3/07 19:00,13,New York Rangers,Tampa Bay Lightning,,-1.5,-226,206,6,6,-104,-106,120,125,-130,-135,2,3
2/3/07 19:00,15,Buffalo Sabres,New Jersey Devils,,-1.5,-257,237,5.5,5.5,102,-112,120,100,-130,-110,2,3
2/3/07 19:00,17,Los Angeles Kings,Florida Panthers,,-1.5,-152,142,6,6,-126,116,190,175,-210,-185,7,0
2/3/07 20:00,19,Anaheim Ducks,Nashville Predators,,-1.5,-222,202,5.5,5.5,102,-112,135,130,-145,-140,0,3
2/3/07 20:00,21,Dallas Stars,St. Louis Blues,,1.5,178,-191,5.5,5.5,125,-135,-155,-160,155,150,0,2
2/3/07 20:00,23,Boston Bruins,Carolina Hurricanes,,-1.5,-147,137,6.5,6.5,105,-115,183,183,-201,-198,4,3
2/3/07 21:00,25,Minnesota Wild,Arizona Coyotes,,-1.5,-272,252,5.5,5.5,-112,102,105,-111,-115,101,1,0
2/3/07 22:00,27,Vancouver Canucks,Calgary Flames,,-1.5,-193,180,5,5,-117,107,163,153,-173,-163,3,4
2/3/07 12:00,41,Away Goals,Home Goals,,-8.5,-105,-105,84.5,84.5,100,-110,350,356,-380,-386,,
2/2/07 19:00,51,St. Louis Blues,Detroit Red Wings,,-1.5,-109,-101,5.5,5.5,113,-123,230,252,-250,-272,3,5
2/2/07 21:00,53,Columbus Blue Jackets,Calgary Flames,,-1.5,-119,109,5.5,5.5,118,-128,230,235,-250,-255,2,6
2/2/07 19:00,91,Away Goals,Home Goals,,-2.5,113,-123,10.5,10.5,-112,102,275,282,-305,-312,,
2/1/07 19:00,1,New Jersey Devils,Philadelphia Flyers,,1.5,162,-172,5.5,5.5,113,-123,-191,-180,191,170,6,5
2/1/07 19:00,3,New York Islanders,Atlanta Thrashers,,-1.5,-176,166,6,6,-119,109,178,160,-191,-170,5,2
2/1/07 19:00,5,Buffalo Sabres,Boston Bruins,,1.5,165,-175,6.5,6.5,-121,111,-201,-178,201,168,3,1
2/1/07 19:00,7,Tampa Bay Lightning,Carolina Hurricanes,,-1.5,-222,202,6.5,6.5,-104,-106,130,123,-140,-133,4,0
2/1/07 19:00,9,Washington Capitals,Florida Panthers,,-1.5,-182,172,6.5,6.5,-115,105,145,155,-155,-165,3,6
2/1/07 19:00,11,Montreal Canadiens,Pittsburgh Penguins,,-1.5,-232,212,6.5,6.5,108,-118,120,114,-130,-124,4,5
2/1/07 21:00,13,Nashville Predators,Arizona Coyotes,,1.5,158,-168,6,6,-113,103,-165,-178,165,168,2,3
2/1/07 21:00,15,Minnesota Wild,Colorado Avalanche,,-1.5,-237,217,5.5,5.5,-116,106,145,120,-155,-130,5,3
2/1/07 22:00,17,Edmonton Oilers,Vancouver Canucks,,-1.5,-201,183,5,5,-125,115,150,159,-160,-169,3,5
2/1/07 22:00,19,Chicago Blackhawks,Los Angeles Kings,,-1.5,-237,217,5.5,5.5,-136,126,120,114,-130,-124,3,2
2/1/07 22:00,21,Dallas Stars,San Jose Sharks,,-1.5,-181,171,5,5,-127,117,178,175,-191,-185,4,2
2/1/07 18:00,41,Away Goals,Home Goals,,-1.5,-102,-108,66,66,104,-114,125,132,-135,-142,,
1/31/07 19:00,51,Toronto Maple Leafs,New York Rangers,,-1.5,-167,157,6,6,-115,105,163,161,-173,-171,2,1
1/31/07 22:00,53,Columbus Blue Jackets,Edmonton Oilers,,-1.5,-153,143,5.5,5.5,-108,-102,183,187,-201,-207,2,5
1/31/07 22:00,55,Arizona Coyotes,Anaheim Ducks,,-1.5,-108,-102,6,6,-114,104,230,255,-250,-275,1,2
1/31/07 18:00,91,Away Goals,Home Goals,,-3,107,-117,18,18,-101,-109,245,280,-265,-310,,
1/30/07 19:00,1,New Jersey Devils,Atlanta Thrashers,,-1.5,-272,252,5.5,5.5,129,-139,115,-105,-125,-105,4,5
1/30/07 19:00,3,Boston Bruins,Buffalo Sabres,,-1.5,103,-113,6.5,6.5,-113,103,250,255,-270,-275,1,7
1/30/07 19:00,5,Toronto Maple Leafs,Carolina Hurricanes,,-1.5,-191,178,6.5,6.5,-107,-103,160,150,-170,-160,4,1
1/30/07 19:00,7,Tampa Bay Lightning,Philadelphia Flyers,,1.5,191,-211,6,6,-114,104,-155,-150,155,140,4,3
1/30/07 19:00,9,Washington Capitals,Ottawa Senators,,-1.5,-115,105,6.5,6.5,-121,111,230,232,-250,-252,2,3
1/30/07 19:00,11,Florida Panthers,Pittsburgh Penguins,,-1.5,-198,183,6.5,6.5,-126,116,130,140,-140,-150,0,3
1/30/07 19:00,13,Detroit Red Wings,New York Islanders,,1.5,186,-206,5.5,5.5,102,-112,-145,-150,145,140,4,3
1/30/07 20:00,15,Nashville Predators,Colorado Avalanche,,1.5,227,-247,6,6,106,-116,-110,-115,110,105,3,4
1/30/07 20:00,17,Minnesota Wild,St. Louis Blues,,-1.5,-268,248,5,5,-135,125,110,100,-120,-110,5,2
1/30/07 21:00,19,Los Angeles Kings,Calgary Flames,,-1.5,-109,-101,5.5,5.5,-110,100,230,247,-250,-267,1,4
1/30/07 22:00,21,Columbus Blue Jackets,Vancouver Canucks,,-1.5,-153,143,5.5,5.5,108,-118,186,212,-206,-232,3,2
1/30/07 22:00,23,Dallas Stars,San Jose Sharks,,-1.5,-170,160,5,5,-121,111,178,176,-191,-186,3,2
1/30/07 18:00,41,Away Goals,Home Goals,,-5.5,-111,101,72,72,-108,-102,250,259,-270,-279,,
1/29/07 19:00,51,New York Rangers,Boston Bruins,-1.5,-1.5,-281,261,6,6,101,-111,-105,-108,-105,-102,6,1
1/29/07 20:00,53,Ottawa Senators,Montreal Canadiens,1.5,1.5,235,-255,6,6,-120,110,-105,-121,-105,111,1,3
1/29/07 18:00,91,Away Goals,Home Goals,,0.5,115,-125,12.5,12.5,105,-115,-115,-125,115,115,,
1/28/07 15:00,1,Calgary Flames,Chicago Blackhawks,1.5,1.5,221,-241,5,5,101,-111,-150,-138,150,128,3,4
1/28/07 15:00,3,Colorado Avalanche,Detroit Red Wings,,-1.5,-163,153,6,6,105,-115,160,171,-170,-181,1,3
1/28/07 15:00,5,Dallas Stars,Anaheim Ducks,-1.5,-1.5,-172,162,5.5,5.5,120,-130,170,169,-180,-179,1,4
1/28/07 15:00,7,Philadelphia Flyers,Atlanta Thrashers,-1.5,-1.5,-112,102,6,6,-125,115,270,253,-300,-273,2,1
1/28/07 22:00,9,San Jose Sharks,Vancouver Canucks,,1.5,225,-245,5.5,5.5,128,-138,-120,-131,120,121,1,3
1/28/07 14:00,41,Away Goals,Home Goals,,-2.5,-112,102,28.5,28.5,106,-116,200,202,-220,-222,,
1/27/07 13:00,51,New York Rangers,Philadelphia Flyers,,1.5,196,-216,6,6,-104,-106,-160,-145,160,135,2,1
1/27/07 14:00,53,Boston Bruins,Ottawa Senators,,-1.5,-116,106,6.5,6.5,-105,-105,220,220,-240,-240,1,3
1/27/07 19:00,55,Montreal Canadiens,Toronto Maple Leafs,,-1.5,-276,256,6,6,-107,-103,105,-110,-115,100,1,4
1/27/07 19:00,57,Buffalo Sabres,New York Islanders,,1.5,183,-201,6.5,6.5,112,-122,-170,-149,170,139,3,5
1/27/07 19:00,59,Carolina Hurricanes,Washington Capitals,,1.5,226,-246,6.5,6.5,-119,109,-125,-114,125,104,3,7
1/27/07 19:00,61,Minnesota Wild,Columbus Blue Jackets,,1.5,262,-282,5.5,5.5,111,-121,-120,-109,120,-101,2,3
1/27/07 19:00,63,New Jersey Devils,Florida Panthers,,1.5,242,-262,5,5,-139,129,-130,-115,130,105,2,4
1/27/07 20:00,65,Nashville Predators,St. Louis Blues,,1.5,207,-227,5.5,5.5,104,-114,-165,-145,165,135,6,3
1/27/07 21:00,67,Pittsburgh Penguins,Arizona Coyotes,,-1.5,-203,185,6.5,6.5,-146,136,115,122,-125,-132,7,2
1/27/07 22:00,69,Los Angeles Kings,Edmonton Oilers,,-1.5,-156,146,6,6,-111,101,200,187,-220,-205,3,4
1/27/07 13:00,91,Away Goals,Home Goals,,-1,107,-117,61,61,-106,-104,111,121,-121,-131,,
1/26/07 18:00,1,Washington Capitals,Carolina Hurricanes,,-1.5,-151,141,6.5,6.5,-113,103,183,190,-201,-210,2,6
1/26/07 19:00,3,Buffalo Sabres,Columbus Blue Jackets,,1.5,171,-181,6.5,6.5,115,-125,-191,-169,191,159,2,3
1/26/07 19:00,5,New York Islanders,Atlanta Thrashers,,-1.5,-183,173,6,6,100,-110,175,154,-185,-164,4,5
1/26/07 20:00,7,Detroit Red Wings,St. Louis Blues,,1.5,207,-227,5.5,5.5,107,-117,-150,-146,150,136,1,2
1/26/07 19:00,9,New Jersey Devils,Tampa Bay Lightning,,-1.5,-282,262,5,5,-128,118,-105,-107,-105,-103,2,0
1/26/07 20:00,11,Calgary Flames,Minnesota Wild,,-1.5,-237,217,5,5,-104,-106,115,126,-125,-136,1,2
1/26/07 20:00,13,Nashville Predators,Chicago Blackhawks,,1.5,166,-176,5.5,5.5,-107,-103,-201,-175,201,165,3,1
1/26/07 20:00,15,Pittsburgh Penguins,Dallas Stars,,-1.5,-209,189,6,6,116,-126,125,133,-135,-143,4,3
1/26/07 21:00,17,San Jose Sharks,Edmonton Oilers,,1.5,210,-230,5.5,5.5,114,-124,-135,-127,135,117,5,1
