Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
6/23/04 0:00,901,Philadelphia Phillies,Montreal Expos,,,,,8.5,9,,,,-151,138,143,5,2
6/23/04 0:00,903,Atlanta Braves,Miami Marlins,,,,,8,7.5,,,,132,-148,-141,0,6
6/23/04 0:00,905,Cincinnati Reds,New York Mets,,,,,9,8.5,-110,-110,,110,-122,-119,6,4
6/23/04 0:00,907,Colorado Rockies,Milwaukee Brewers,,,,,8.5,9,,,,129,-132,-138,3,2
6/23/04 0:00,909,Pittsburgh Pirates,Houston Astros,,,,,9.5,10,,,,180,-183,-192,7,2
6/23/04 0:00,911,Chicago Cubs,St Louis Cardinals,,,,,9,9,,,,116,-132,-125,9,10
6/23/04 0:00,913,Arizona Diamondbacks,San Diego Padres,,,,,6.5,6.5,,,,-119,118,111,3,4
6/23/04 0:00,915,Los Angeles Dodgers,San Francisco Giants,,,,,9,8.5,,,,121,-132,-130,2,3
6/23/04 0:00,917,Tampa Bay Rays,Toronto Blue Jays,,,,,8.5,8,,,,149,-168,-158,1,2
6/23/04 0:00,919,Minnesota Twins,Boston Red Sox,,,,,9.5,10,,,,174,-168,-185,4,2
6/23/04 0:00,921,New York Yankees,Baltimore Orioles,,,,,11,10.5,-110,-110,,-152,147,144,2,13
6/23/04 0:00,923,Cleveland Indians,Chicago White Sox,,,,,9,9.5,,,,142,-143,-151,9,5
6/23/04 0:00,925,Seattle Mariners,Texas Rangers,,,,,10,10.5,,,,102,111,-110,3,6
6/23/04 0:00,927,Detroit Tigers,Kansas City Royals,,,,,10,9.5,,,,102,-112,-110,3,7
6/23/04 0:00,929,Oakland Athletics,Los Angeles Angels,,,,,8.5,8.5,,,,150,-140,-159,7,1
6/22/04 0:00,951,Philadelphia Phillies,Montreal Expos,,,,,7.5,8,,,,-124,117,116,2,5
6/22/04 0:00,953,Atlanta Braves,Miami Marlins,,,,,7.5,7.5,,,,149,-146,-160,3,4
6/22/04 0:00,955,Cincinnati Reds,New York Mets,,,,,7.5,8,-110,-110,,110,-110,-119,4,7
6/22/04 0:00,957,Colorado Rockies,Milwaukee Brewers,,,,,8.5,8.5,-110,-110,,131,-146,-140,2,6
6/22/04 0:00,959,Pittsburgh Pirates,Houston Astros,,,,,8.5,8.5,-110,-110,,183,-220,-200,4,5
6/22/04 0:00,961,Chicago Cubs,St Louis Cardinals,,,,,8.5,9,,,,102,-117,-116,5,4
6/22/04 0:00,963,Arizona Diamondbacks,San Diego Padres,,,,,7.5,7.5,-110,-110,,155,-162,-164,1,2
6/22/04 0:00,965,Los Angeles Dodgers,San Francisco Giants,,,,,8.5,8.5,,,,-105,-105,-102,5,11
6/22/04 0:00,967,Tampa Bay Rays,Toronto Blue Jays,,,,,9,8.5,-110,-110,,100,-120,-113,5,1
6/22/04 0:00,969,Minnesota Twins,Boston Red Sox,,,,,8.5,9,,,,200,-240,-220,2,9
6/22/04 0:00,971,New York Yankees,Baltimore Orioles,,,,,10.5,10,,,,-169,157,160,10,4
6/22/04 0:00,973,Cleveland Indians,Chicago White Sox,,,,,9.5,9.5,,,,170,-185,-190,9,11
6/22/04 0:00,975,Seattle Mariners,Texas Rangers,,,,,9.5,9.5,,,,128,-128,-137,2,10
6/22/04 0:00,977,Detroit Tigers,Kansas City Royals,,,,,9,9,,,,109,-118,-118,1,8
6/22/04 0:00,979,Oakland Athletics,Los Angeles Angels,,,,,8,8,,,,-118,126,110,1,6
6/21/04 0:00,901,Pittsburgh Pirates,Houston Astros,,,,,9,9,,,,168,-180,-180,5,7
6/21/04 0:00,903,Arizona Diamondbacks,San Diego Padres,,,,,8.5,8,,,,147,-160,-157,1,3
6/21/04 0:00,905,Los Angeles Dodgers,San Francisco Giants,,,,,8,8,-110,-110,,-120,120,113,2,3
6/21/04 0:00,907,Cleveland Indians,Chicago White Sox,,,,,9,9,,,,100,106,-108,5,1
6/21/04 0:00,909,Oakland Athletics,Los Angeles Angels,,,,,8.5,8.5,-110,-110,,115,-118,-124,3,10
6/20/04 0:00,951,Cincinnati Reds,St Louis Cardinals,,,,,9.5,9.5,,,,188,-220,-205,6,0
6/20/04 0:00,953,Chicago White Sox,Montreal Expos,,,,,8,8.5,-110,-110,,,115,,2,4
6/20/04 0:00,955,Cleveland Indians,Atlanta Braves,,,,,9,9,-110,-110,,143,-140,-152,5,2
6/20/04 0:00,957,Detroit Tigers,New York Mets,,,,,8,7.5,,,,129,-151,-138,1,6
6/20/04 0:00,959,Kansas City Royals,Philadelphia Phillies,,,,,10,9.5,,,,127,-143,-136,2,8
6/20/04 0:00,961,Seattle Mariners,Pittsburgh Pirates,,,,,7,7,,,,-115,115,107,5,4
6/20/04 0:00,963,Minnesota Twins,Milwaukee Brewers,,,,,8,7.5,-110,-110,,-128,115,120,4,2
6/20/04 0:00,965,Los Angeles Angels,Houston Astros,,,,,9,8.5,-110,-110,,126,-134,-135,1,3
6/20/04 0:00,967,Oakland Athletics,Chicago Cubs,,,,,8.5,8.5,,,,140,-145,-150,3,5
6/20/04 0:00,969,Texas Rangers,Miami Marlins,,,,,8.5,8.5,,,,124,-133,-133,4,2
6/20/04 0:00,971,Baltimore Orioles,Colorado Rockies,,,,,13,13,,,,126,-130,-135,4,2
6/20/04 0:00,973,Boston Red Sox,San Francisco Giants,,,,,7.5,8,,,,147,-190,-156,0,4
6/20/04 0:00,975,Toronto Blue Jays,San Diego Padres,,,,,8,7.5,,,,139,-145,-148,3,0
6/20/04 0:00,977,Tampa Bay Rays,Arizona Diamondbacks,,,,,9,9,,,,109,-117,-118,2,1
6/20/04 0:00,979,New York Yankees,Los Angeles Dodgers,,,,,9,8.5,-110,-110,,-131,133,123,4,5
6/19/04 0:00,901,Cincinnati Reds,St Louis Cardinals,,,,,10,9.5,,,,155,-167,-164,2,9
6/19/04 0:00,903,Oakland Athletics,Chicago Cubs,,,,,7,6.5,-110,-110,,140,-144,-150,3,4
6/19/04 0:00,905,New York Yankees,Los Angeles Dodgers,,,,,9,9,-110,-110,,-155,135,147,6,2
6/19/04 0:00,907,Boston Red Sox,San Francisco Giants,,,,,8.5,9,,,,-207,220,190,4,6
6/19/04 0:00,909,Texas Rangers,Miami Marlins,,,,,8.5,8.5,,,,176,-166,-186,7,6
6/19/04 0:00,911,Chicago White Sox,Montreal Expos,,,,,8.5,8.5,,,,-105,115,-102,14,17
6/19/04 0:00,913,Kansas City Royals,Philadelphia Phillies,,,,,9,8.5,-110,-110,,132,-160,-141,2,4
6/19/04 0:00,915,Seattle Mariners,Pittsburgh Pirates,,,,,9,8.5,-110,-110,,-135,135,127,5,1
6/19/04 0:00,917,Minnesota Twins,Milwaukee Brewers,,,,,8,8,-110,-110,,-125,120,118,6,7
6/19/04 0:00,919,Cleveland Indians,Atlanta Braves,,,,,9,9,,,,-110,-107,103,0,4
6/19/04 0:00,921,Los Angeles Angels,Houston Astros,,,,,8.5,8.5,,,,168,-180,-180,6,4
6/19/04 0:00,923,Detroit Tigers,New York Mets,,,,,7.5,7,-110,-110,,151,-167,-161,3,4
6/19/04 0:00,925,Baltimore Orioles,Colorado Rockies,,,,,14,13.5,,,,102,-115,-106,6,11
6/19/04 0:00,927,Tampa Bay Rays,Arizona Diamondbacks,,,,,10,10,,,,102,-109,-110,11,4
6/19/04 0:00,929,Toronto Blue Jays,San Diego Padres,,,,,8,8,-110,-110,,168,-150,-180,2,3
6/18/04 0:00,951,Cincinnati Reds,St Louis Cardinals,,,,,9.5,9.5,,,,168,-169,-180,3,4
6/18/04 0:00,953,Oakland Athletics,Chicago Cubs,,,,,8.5,8,-110,-110,,154,-150,-163,2,1
6/18/04 0:00,955,Chicago White Sox,Montreal Expos,,,,,8.5,7.5,,,,-151,185,143,11,7
6/18/04 0:00,957,Kansas City Royals,Philadelphia Phillies,,,,,9.5,10,,,,142,-155,-151,10,4
6/18/04 0:00,959,Seattle Mariners,Pittsburgh Pirates,,,,,8.5,9,,,,-140,145,132,5,4
6/18/04 0:00,961,Detroit Tigers,New York Mets,,,,,7,7.5,,,,143,-150,-152,2,3
6/18/04 0:00,963,Cleveland Indians,Atlanta Braves,,,,,8.5,9,,,,115,-120,-124,4,2
6/18/04 0:00,965,Texas Rangers,Miami Marlins,,,,,8.5,8.5,,,,154,-180,-163,8,1
6/18/04 0:00,967,Minnesota Twins,Milwaukee Brewers,,,,,7.5,7.5,,,,140,-155,-150,1,4
6/18/04 0:00,969,Los Angeles Angels,Houston Astros,,,,,9,9,,,,-105,123,-102,0,5
6/18/04 0:00,971,Baltimore Orioles,Colorado Rockies,,,,,14,13.5,,,,112,-122,-121,3,5
6/18/04 0:00,973,Tampa Bay Rays,Arizona Diamondbacks,,,,,8,7.5,-110,-110,,209,-230,-230,6,2
6/18/04 0:00,975,Toronto Blue Jays,San Diego Padres,,,,,7,7,,,,149,-152,-158,3,2
6/18/04 0:00,977,New York Yankees,Los Angeles Dodgers,,,,,8,7.5,,,,-154,157,146,3,6
6/18/04 0:00,979,Boston Red Sox,San Francisco Giants,,,,,8.5,9,,,,109,-111,-118,14,9
6/17/04 0:00,901,Chicago Cubs,Houston Astros,,,,,8.5,8.5,-110,-110,,170,-190,-190,5,4
6/17/04 0:00,903,Texas Rangers,Cincinnati Reds,,,,,10.5,10.5,,,,104,-115,-112,3,4
6/17/04 0:00,905,Detroit Tigers,Philadelphia Phillies,,,,,9.5,10,,,,149,-157,-158,2,6
6/17/04 0:00,907,Kansas City Royals,Atlanta Braves,,,,,9.5,9,,,,168,-185,-180,10,4
6/17/04 0:00,909,Seattle Mariners,Milwaukee Brewers,,,,,8,8,-110,-110,,108,-110,-117,6,3
6/17/04 0:00,911,Boston Red Sox,Colorado Rockies,,,,,13.5,14,,,,-159,150,150,11,0
6/17/04 0:00,913,Toronto Blue Jays,San Francisco Giants,,,,,7.5,7.5,,,,-131,123,123,5,8
6/17/04 0:00,915,Chicago White Sox,Miami Marlins,,,,,7.5,7.5,,,,116,-128,-125,1,2
6/17/04 0:00,917,Minnesota Twins,Montreal Expos,,,,,7.5,8,,,,126,-140,-135,6,4
6/17/04 0:00,919,Los Angeles Angels,Pittsburgh Pirates,,,,,10,9.5,,,,-141,134,133,2,5
6/17/04 0:00,921,Cleveland Indians,New York Mets,,,,,9,9.5,-110,-110,,135,-136,-145,2,6
6/17/04 0:00,923,Oakland Athletics,St Louis Cardinals,,,,,8.5,8,,,,-122,127,115,4,5
6/17/04 0:00,925,New York Yankees,Arizona Diamondbacks,,,,,10.5,11,,,,-175,155,165,1,6
6/17/04 0:00,927,Tampa Bay Rays,San Diego Padres,,,,,8.5,7.5,,,,160,-161,-169,4,1
6/17/04 0:00,929,Baltimore Orioles,Los Angeles Dodgers,,,,,7.5,7.5,-110,-110,,149,-152,-158,3,4
6/17/04 0:00,931,Detroit Tigers,Philadelphia Phillies,,,,,9.5,9.5,,,,168,-168,-180,5,4
6/16/04 0:00,951,Chicago Cubs,Houston Astros,,,,,9,9,,,,-105,-105,-102,4,1
6/16/04 0:00,953,Chicago White Sox,Miami Marlins,,,,,8.5,8,,,,138,-137,-147,0,4
6/16/04 0:00,955,Minnesota Twins,Montreal Expos,,,,,7,8.5,,,,-118,-112,110,5,4
6/16/04 0:00,957,Detroit Tigers,Philadelphia Phillies,,,,,10,9.5,,,,140,-168,-150,0,0
6/16/04 0:00,959,Los Angeles Angels,Pittsburgh Pirates,,,,,9,9.5,-110,-110,,-146,127,137,3,5
6/16/04 0:00,961,Kansas City Royals,Atlanta Braves,,,,,9,9,,,,149,-169,-160,10,4
6/16/04 0:00,963,Cleveland Indians,New York Mets,,,,,7,7.5,,,,-102,120,-105,9,1
6/16/04 0:00,965,Texas Rangers,Cincinnati Reds,,,,,10,9.5,,,,145,-157,-155,4,7
6/16/04 0:00,967,Seattle Mariners,Milwaukee Brewers,,,,,8.5,8.5,-110,-110,,104,-132,-112,1,4
6/16/04 0:00,969,Oakland Athletics,St Louis Cardinals,,,,,9.5,9.5,,,,103,-119,-114,2,6
6/16/04 0:00,971,Boston Red Sox,Colorado Rockies,,,,,10,11,-110,-110,,-191,220,180,6,7
6/16/04 0:00,973,New York Yankees,Arizona Diamondbacks,,,,,10.5,11,-110,-110,,-139,140,131,9,4
6/16/04 0:00,975,Tampa Bay Rays,San Diego Padres,,,,,7.5,7.5,,,,128,-137,-137,9,6
6/16/04 0:00,977,Baltimore Orioles,Los Angeles Dodgers,,,,,8,7.5,-110,-110,,157,-165,-167,3,6
6/16/04 0:00,979,Toronto Blue Jays,San Francisco Giants,,,,,9,9,,,,124,-130,-133,2,10
6/15/04 0:00,901,Chicago Cubs,Houston Astros,,,,,7.5,8.5,,,,103,-114,-111,4,2
6/15/04 0:00,903,Chicago White Sox,Miami Marlins,,,,,9,8.5,,,,108,-123,-117,7,5
6/15/04 0:00,905,Minnesota Twins,Montreal Expos,,,,,7.5,7,-110,-110,,-106,115,-101,8,2
6/15/04 0:00,907,Detroit Tigers,Philadelphia Phillies,,,,,10,10.5,,,,145,-145,-155,10,3
6/15/04 0:00,909,Los Angeles Angels,Pittsburgh Pirates,,,,,8.5,8.5,-110,-110,,,118,,4,2
6/15/04 0:00,911,Cleveland Indians,New York Mets,,,,,8,8.5,,,,119,-135,-128,2,7
6/15/04 0:00,913,Texas Rangers,Cincinnati Reds,,,,,10.5,10.5,-110,-110,,-139,121,131,4,5
6/15/04 0:00,915,Kansas City Royals,Atlanta Braves,,,,,9,8.5,,,,168,-180,-180,2,3
6/15/04 0:00,917,Seattle Mariners,Milwaukee Brewers,,,,,8,8,,,,-118,122,110,0,3
6/15/04 0:00,919,Oakland Athletics,St Louis Cardinals,,,,,9,8.5,-110,-110,,108,-125,-117,4,8
6/15/04 0:00,921,Boston Red Sox,Colorado Rockies,,,,,13,13,-110,-110,,-111,130,104,3,6
6/15/04 0:00,923,New York Yankees,Arizona Diamondbacks,,,,,10,10.5,,,,-124,135,116,4,2
6/15/04 0:00,925,Tampa Bay Rays,San Diego Padres,,,,,8,7.5,,,,154,-160,-163,5,2
6/15/04 0:00,927,Baltimore Orioles,Los Angeles Dodgers,,,,,8,8,-110,-110,,108,-125,-117,1,5
6/15/04 0:00,929,Toronto Blue Jays,San Francisco Giants,,,,,7,7,,,,183,-200,-200,3,4
6/14/04 0:00,951,Chicago Cubs,Houston Astros,,,,,7.5,7.5,,,,129,-128,-138,7,2
6/14/04 0:00,953,Baltimore Orioles,Cleveland Indians,,,,,10,10,,,,102,-124,-110,0,14
6/14/04 0:00,955,Cincinnati Reds,Philadelphia Phillies,,,,,9.5,9.5,,,,174,-157,-185,7,10
6/13/04 0:00,901,Houston Astros,Milwaukee Brewers,,,,,8,7.5,,,,142,-157,-151,5,4
6/13/04 0:00,903,Arizona Diamondbacks,Toronto Blue Jays,,,,,7,7.5,,,,-124,143,116,5,3
6/13/04 0:00,905,San Diego Padres,New York Yankees,,,,,9,9,,,,177,-200,-195,5,6
6/13/04 0:00,907,Cincinnati Reds,Cleveland Indians,,,,,9.5,9.5,,,,125,-128,-134,8,10
6/13/04 0:00,909,Miami Marlins,Detroit Tigers,,,,,9,9,,,,-128,125,120,9,2
6/13/04 0:00,911,Colorado Rockies,Tampa Bay Rays,,,,,10.5,10,,,,115,-128,-124,2,3
6/13/04 0:00,913,San Francisco Giants,Baltimore Orioles,,,,,10.5,10.5,,,,101,-114,-109,7,3
6/13/04 0:00,915,St Louis Cardinals,Texas Rangers,,,,,11.5,11.5,-110,-110,,-113,113,105,13,2
6/13/04 0:00,917,Philadelphia Phillies,Minnesota Twins,,,,,10,10,,,,127,-140,-136,2,1
6/13/04 0:00,919,New York Mets,Kansas City Royals,,,,,9,8.5,,,,-110,120,103,5,2
6/13/04 0:00,921,Atlanta Braves,Chicago White Sox,,,,,10,10,,,,149,-168,-158,3,10
6/13/04 0:00,923,Montreal Expos,Seattle Mariners,,,,,7,7,,,,135,-140,-145,1,8
6/13/04 0:00,925,Pittsburgh Pirates,Oakland Athletics,,,,,8,8,,,,206,-230,-225,3,13
6/13/04 0:00,927,Chicago Cubs,Los Angeles Angels,,,,,8.5,8,-110,-110,,119,-126,-128,6,5
6/13/04 0:00,929,Los Angeles Dodgers,Boston Red Sox,,,,,8.5,9,,,,248,-245,-270,1,4
6/12/04 0:00,951,Houston Astros,Milwaukee Brewers,,,,,8.5,8,,,,-182,220,170,4,7
6/12/04 0:00,953,Los Angeles Dodgers,Boston Red Sox,,,,,9.5,9,,,,140,-150,-150,14,5
6/12/04 0:00,955,San Francisco Giants,Baltimore Orioles,,,,,9.5,9.5,-110,-110,,143,-128,-152,9,6
6/12/04 0:00,957,New York Mets,Kansas City Royals,,,,,8.5,9.5,,,,-135,136,127,3,4
6/12/04 0:00,959,Arizona Diamondbacks,Toronto Blue Jays,,,,,8.5,8,-110,-110,,188,-200,-205,4,15
6/12/04 0:00,961,San Diego Padres,New York Yankees,,,,,10.5,10,-110,-110,,183,-180,-200,2,3
6/12/04 0:00,963,Pittsburgh Pirates,Oakland Athletics,,,,,9.5,9.5,,,,170,-169,-190,11,12
6/12/04 0:00,965,Colorado Rockies,Tampa Bay Rays,,,,,10,10,,,,100,-109,-108,7,10
6/12/04 0:00,967,Cincinnati Reds,Cleveland Indians,,,,,11,11,-110,-110,,-127,120,119,7,8
6/12/04 0:00,969,Miami Marlins,Detroit Tigers,,,,,8.5,8.5,,,,-125,134,117,2,6
6/12/04 0:00,971,Atlanta Braves,Chicago White Sox,,,,,9,9,,,,138,-160,-147,8,10
6/12/04 0:00,973,Philadelphia Phillies,Minnesota Twins,,,,,10,10,,,,-122,118,114,1,6
6/12/04 0:00,975,St Louis Cardinals,Texas Rangers,,,,,10,10.5,,,,-122,129,114,2,7
6/12/04 0:00,977,Montreal Expos,Seattle Mariners,,,,,7.5,7.5,,,,168,-168,-180,0,3
6/12/04 0:00,979,Chicago Cubs,Los Angeles Angels,,,,,9.5,9,,,,135,-140,-145,10,5
6/12/04 0:00,981,San Francisco Giants,Baltimore Orioles,,,,,10.5,10.5,,,,133,-138,-142,4,5
6/11/04 0:00,901,Houston Astros,Milwaukee Brewers,,,,,9,9,,,,-133,115,125,3,9
6/11/04 0:00,903,Arizona Diamondbacks,Toronto Blue Jays,,,,,10,10,,,,127,-139,-136,3,2
6/11/04 0:00,905,Los Angeles Dodgers,Boston Red Sox,,,,,9.5,9,-110,-110,,114,-131,-123,1,2
6/11/04 0:00,907,San Diego Padres,New York Yankees,,,,,9.5,9.5,,,,200,-200,-220,10,2
6/11/04 0:00,909,Cincinnati Reds,Cleveland Indians,,,,,8.5,8,,,,121,-120,-130,5,6
6/11/04 0:00,911,Miami Marlins,Detroit Tigers,,,,,9.5,9,-110,-110,,-110,-105,103,4,8
6/11/04 0:00,913,Colorado Rockies,Tampa Bay Rays,,,,,10,9.5,,,,116,-120,-125,7,8
6/11/04 0:00,915,San Francisco Giants,Baltimore Orioles,,,,,9.5,9.5,-110,-110,,115,-122,-124,0,0
6/11/04 0:00,917,Atlanta Braves,Chicago White Sox,,,,,9,9.5,,,,122,-158,-131,6,4
6/11/04 0:00,919,St Louis Cardinals,Texas Rangers,,,,,10.5,10,-110,-110,,-122,116,115,12,7
6/11/04 0:00,921,Philadelphia Phillies,Minnesota Twins,,,,,9.5,10,,,,-135,116,127,11,6
6/11/04 0:00,923,New York Mets,Kansas City Royals,,,,,8.5,10,,,,101,135,-109,5,7
6/11/04 0:00,925,Montreal Expos,Seattle Mariners,,,,,7.5,7,-110,-110,,109,-122,-118,0,1
6/11/04 0:00,927,Pittsburgh Pirates,Oakland Athletics,,,,,8,8,,,,220,-240,-240,1,6
6/11/04 0:00,929,Chicago Cubs,Los Angeles Angels,,,,,9,9,,,,103,-107,-114,2,3
6/10/04 0:00,951,St Louis Cardinals,Chicago Cubs,,,,,8,8.5,,,,168,-165,-180,3,12
6/10/04 0:00,953,Colorado Rockies,New York Yankees,,,,,11,11,,,,188,-230,-205,4,10
6/10/04 0:00,955,Atlanta Braves,Detroit Tigers,,,,,9,9,,,,-143,128,135,4,7
6/10/04 0:00,957,Montreal Expos,Kansas City Royals,,,,,9,9,,,,115,-120,-124,7,2
6/10/04 0:00,959,Los Angeles Dodgers,Toronto Blue Jays,,,,,9,9,-110,-110,,-111,111,104,6,1
6/10/04 0:00,961,San Diego Padres,Boston Red Sox,,,,,8,8.5,,,,242,-260,-265,3,9
6/10/04 0:00,963,Arizona Diamondbacks,Baltimore Orioles,,,,,10,10.5,-110,-110,,154,-150,-165,3,0
6/10/04 0:00,965,Miami Marlins,Cleveland Indians,,,,,9.5,9.5,-110,-110,,-137,123,129,4,1
6/10/04 0:00,967,San Francisco Giants,Tampa Bay Rays,,,,,9.5,9.5,-110,-110,,129,-120,-138,2,5
6/10/04 0:00,969,Philadelphia Phillies,Chicago White Sox,,,,,9.5,10.5,,,,101,-115,-109,0,0
6/10/04 0:00,971,New York Mets,Minnesota Twins,,,,,9,9.5,,,,109,-111,-118,2,3
6/10/04 0:00,973,Milwaukee Brewers,Los Angeles Angels,,,,,9,9,-110,-110,,183,-160,-200,4,5
6/10/04 0:00,975,Pittsburgh Pirates,Texas Rangers,,,,,9.5,9.5,,,,159,-185,-168,4,10
6/10/04 0:00,979,Montreal Expos,Kansas City Royals,,,,,8.5,9,,,,119,-120,-128,8,0
6/10/04 0:00,981,Pittsburgh Pirates,Texas Rangers,,,,,9.5,9.5,,,,102,-110,-110,7,9
6/9/04 0:00,901,St Louis Cardinals,Chicago Cubs,,,,,7.5,8,,,,153,-157,-162,12,4
6/9/04 0:00,903,Los Angeles Dodgers,Toronto Blue Jays,,,,,9.5,9,-110,-110,,112,-126,-121,0,4
6/9/04 0:00,905,San Diego Padres,Boston Red Sox,,,,,10.5,10.5,-110,-110,,129,-138,-138,8,1
6/9/04 0:00,907,Colorado Rockies,New York Yankees,,,,,9,9,-110,-110,,240,-240,-260,5,7
6/9/04 0:00,909,Arizona Diamondbacks,Baltimore Orioles,,,,,10,10,-110,-110,,135,-127,-144,2,8
6/9/04 0:00,911,Miami Marlins,Cleveland Indians,,,,,9,9,-110,-110,,102,120,-106,1,8
6/9/04 0:00,913,Atlanta Braves,Detroit Tigers,,,,,9.5,9.5,,,,-133,123,125,2,4
6/9/04 0:00,915,San Francisco Giants,Tampa Bay Rays,,,,,8,8,-110,-110,,-191,200,180,3,4
6/9/04 0:00,917,Philadelphia Phillies,Chicago White Sox,,,,,8.5,9.5,,,,-104,-117,-103,13,10
6/9/04 0:00,919,Pittsburgh Pirates,Texas Rangers,,,,,9.5,9.5,,,,102,-110,-110,0,0
6/9/04 0:00,921,New York Mets,Minnesota Twins,,,,,9,9,,,,114,-127,-122,3,5
6/9/04 0:00,923,Montreal Expos,Kansas City Royals,,,,,8.5,8.5,-110,-110,,114,-117,-122,0,0
6/9/04 0:00,925,Houston Astros,Seattle Mariners,,,,,7.5,7,,,,100,-110,-113,3,0
6/9/04 0:00,927,Cincinnati Reds,Oakland Athletics,,,,,8.5,8.5,,,,122,-142,-131,8,17
6/9/04 0:00,929,Milwaukee Brewers,Los Angeles Angels,,,,,9,8.5,,,,172,-163,-183,12,2
6/8/04 0:00,951,St Louis Cardinals,Chicago Cubs,,,,,9.5,9.5,,,,127,-142,-136,3,7
6/8/04 0:00,953,Los Angeles Dodgers,Toronto Blue Jays,,,,,9,9,,,,115,-110,-124,1,7
6/8/04 0:00,955,San Diego Padres,Boston Red Sox,,,,,8,8.5,-110,-110,,183,-200,-200,0,1
6/8/04 0:00,957,Colorado Rockies,New York Yankees,,,,,10,10,,,,293,-265,-340,1,2
6/8/04 0:00,959,Arizona Diamondbacks,Baltimore Orioles,,,,,8,8,,,,-113,140,106,8,1
6/8/04 0:00,961,Miami Marlins,Cleveland Indians,,,,,8,8.5,-110,-110,,,-106,,7,5
6/8/04 0:00,963,Atlanta Braves,Detroit Tigers,,,,,9.5,9.5,,,,101,-106,-107,4,3
6/8/04 0:00,965,San Francisco Giants,Tampa Bay Rays,,,,,9.5,9.5,,,,-110,128,103,7,3
6/8/04 0:00,967,Philadelphia Phillies,Chicago White Sox,,,,,9,9,,,,144,-155,-153,11,14
6/8/04 0:00,969,Pittsburgh Pirates,Texas Rangers,,,,,10,9.5,,,,100,-110,-113,0,0
6/8/04 0:00,971,New York Mets,Minnesota Twins,,,,,8,8.5,,,,100,-114,-108,1,2
6/8/04 0:00,973,Montreal Expos,Kansas City Royals,,,,,9,9,,,,117,-132,-126,2,4
6/8/04 0:00,975,Houston Astros,Seattle Mariners,,,,,7.5,7,,,,-135,142,127,1,0
6/8/04 0:00,977,Cincinnati Reds,Oakland Athletics,,,,,8.5,8.5,,,,200,-200,-220,6,10
6/8/04 0:00,979,Milwaukee Brewers,Los Angeles Angels,,,,,8,7.5,-110,-110,,123,-130,-132,1,0
6/7/04 0:00,901,San Francisco Giants,Colorado Rockies,,,,,13.5,13.5,,,,134,-122,-143,10,5
6/7/04 0:00,903,St Louis Cardinals,Chicago Cubs,,,,,10.5,10.5,,,,-119,130,112,4,3
6/7/04 0:00,905,Pittsburgh Pirates,Texas Rangers,,,,,10.5,10.5,,,,128,-135,-137,5,6
6/7/04 0:00,907,Houston Astros,Seattle Mariners,,,,,9,9,,,,-115,118,108,0,5
6/7/04 0:00,909,Cincinnati Reds,Oakland Athletics,,,,,8,7.5,-110,-110,,153,-180,-162,2,13
6/6/04 0:00,951,Philadelphia Phillies,Atlanta Braves,,,,,8.5,8.5,-110,-110,,-115,-105,107,4,6
6/6/04 0:00,953,Miami Marlins,New York Mets,,,,,7,7,,,,-102,-113,-105,2,5
6/6/04 0:00,955,Montreal Expos,Cincinnati Reds,,,,,9,8.5,,,,108,-128,-117,5,6
6/6/04 0:00,957,Houston Astros,St Louis Cardinals,,,,,8.5,8,-110,-110,,-115,130,107,3,2
6/6/04 0:00,959,Pittsburgh Pirates,Chicago Cubs,,,,,10.5,10.5,-110,-110,,200,-220,-220,1,4
6/6/04 0:00,961,San Francisco Giants,Colorado Rockies,,,,,13,13,,,,100,120,-113,16,4
6/6/04 0:00,963,Milwaukee Brewers,San Diego Padres,,,,,8.5,8,,,,121,-129,-130,3,8
6/6/04 0:00,965,Los Angeles Dodgers,Arizona Diamondbacks,,,,,9.5,10,,,,-136,130,128,5,6
6/6/04 0:00,967,Texas Rangers,New York Yankees,,,,,10,9.5,,,,183,-200,-200,1,2
6/6/04 0:00,969,Tampa Bay Rays,Baltimore Orioles,,,,,9.5,9.5,,,,174,-165,-185,4,5
6/6/04 0:00,971,Detroit Tigers,Minnesota Twins,,,,,10,9,,,,115,-133,-124,5,6
6/6/04 0:00,973,Boston Red Sox,Kansas City Royals,,,,,11,11.5,,,,-146,133,138,5,3
6/6/04 0:00,975,Toronto Blue Jays,Oakland Athletics,,,,,8.5,8,,,,145,-180,-155,3,8
6/6/04 0:00,977,Cleveland Indians,Los Angeles Angels,,,,,9,8.5,,,,128,-143,-137,7,0
6/6/04 0:00,979,Chicago White Sox,Seattle Mariners,,,,,7,7.5,,,,101,115,-107,4,5
6/5/04 0:00,901,Pittsburgh Pirates,Chicago Cubs,,,,,8,8.5,,,,206,-230,-225,1,6
6/5/04 0:00,903,Miami Marlins,New York Mets,,,,,8,8,-110,-110,,114,-112,-122,7,6
6/5/04 0:00,905,Philadelphia Phillies,Atlanta Braves,,,,,8.5,8,,,,124,-133,-133,5,3
6/5/04 0:00,907,Montreal Expos,Cincinnati Reds,,,,,7.5,8,,,,140,-160,-150,3,6
6/5/04 0:00,909,Houston Astros,St Louis Cardinals,,,,,9.5,9,-110,-110,,107,-120,-115,4,10
