"season","Week","Day","Date","Var.5","Winner/tie","Var.7","Loser/tie","PtsW","PtsL","YdsW","TOW","YdsL","TOL"
2003,"8","Sun","October 26","boxscore","New England Patriots","","Cleveland Browns","9","3","347","0","203","1"
2003,"8","Mon","October 27","boxscore","Miami Dolphins","@","San Diego Chargers","26","10","264","1","250","3"
2003,"9","Sun","November 2","boxscore","Seattle Seahawks","","Pittsburgh Steelers","23","16","289","0","320","0"
2003,"9","Sun","November 2","boxscore","Detroit Lions","","Oakland Raiders","23","13","229","2","265","4"
2003,"9","Sun","November 2","boxscore","San Francisco 49ers","","St. Louis Rams","30","10","389","2","340","3"
2003,"9","Sun","November 2","boxscore","Chicago Bears","","San Diego Chargers","20","7","341","1","199","1"
2003,"9","Sun","November 2","boxscore","Dallas Cowboys","","Washington Redskins","21","14","400","4","213","0"
2003,"9","Sun","November 2","boxscore","Philadelphia Eagles","@","Atlanta Falcons","23","16","430","0","278","2"
2003,"9","Sun","November 2","boxscore","New York Giants","@","New York Jets","31","28","413","0","392","4"
2003,"9","Sun","November 2","boxscore","Baltimore Ravens","","Jacksonville Jaguars","24","17","259","2","320","3"
2003,"9","Sun","November 2","boxscore","Green Bay Packers","@","Minnesota Vikings","30","27","451","1","323","0"
2003,"9","Sun","November 2","boxscore","Indianapolis Colts","@","Miami Dolphins","23","17","356","2","239","2"
2003,"9","Sun","November 2","boxscore","Arizona Cardinals","","Cincinnati Bengals","17","14","304","1","263","2"
2003,"9","Sun","November 2","boxscore","Houston Texans","","Carolina Panthers","14","10","267","0","367","1"
2003,"9","Sun","November 2","boxscore","New Orleans Saints","@","Tampa Bay Buccaneers","17","14","257","1","352","6"
2003,"9","Mon","November 3","boxscore","New England Patriots","@","Denver Broncos","30","26","419","2","277","1"
2003,"10","Sun","November 9","boxscore","New York Jets","@","Oakland Raiders","27","24","424","0","355","1"
2003,"10","Sun","November 9","boxscore","St. Louis Rams","","Baltimore Ravens","33","22","121","4","267","7"
2003,"10","Sun","November 9","boxscore","Washington Redskins","","Seattle Seahawks","27","20","379","2","346","3"
2003,"10","Sun","November 9","boxscore","Carolina Panthers","","Tampa Bay Buccaneers","27","24","341","2","347","1"
2003,"10","Sun","November 9","boxscore","San Diego Chargers","","Minnesota Vikings","42","28","458","0","460","2"
2003,"10","Sun","November 9","boxscore","Tennessee Titans","","Miami Dolphins","31","7","324","0","224","5"
2003,"10","Sun","November 9","boxscore","Cincinnati Bengals","","Houston Texans","34","27","422","1","269","1"
2003,"10","Sun","November 9","boxscore","Atlanta Falcons","@","New York Giants","27","7","274","0","320","4"
2003,"10","Sun","November 9","boxscore","Dallas Cowboys","","Buffalo Bills","10","6","236","0","185","2"
2003,"10","Sun","November 9","boxscore","Detroit Lions","","Chicago Bears","12","10","248","0","199","1"
2003,"10","Sun","November 9","boxscore","Kansas City Chiefs","","Cleveland Browns","41","20","443","2","199","2"
2003,"10","Sun","November 9","boxscore","Jacksonville Jaguars","","Indianapolis Colts","28","23","353","2","394","2"
2003,"10","Sun","November 9","boxscore","Pittsburgh Steelers","","Arizona Cardinals","28","15","246","1","379","1"
2003,"10","Mon","November 10","boxscore","Philadelphia Eagles","@","Green Bay Packers","17","14","282","0","309","3"
2003,"11","Sun","November 16","boxscore","Philadelphia Eagles","","New York Giants","28","10","376","1","361","1"
2003,"11","Sun","November 16","boxscore","Indianapolis Colts","","New York Jets","38","31","538","0","324","0"
2003,"11","Sun","November 16","boxscore","St. Louis Rams","@","Chicago Bears","23","21","320","3","241","2"
2003,"11","Sun","November 16","boxscore","Miami Dolphins","","Baltimore Ravens","9","6","267","1","223","3"
2003,"11","Sun","November 16","boxscore","Denver Broncos","","San Diego Chargers","37","8","448","3","96","4"
2003,"11","Sun","November 16","boxscore","Carolina Panthers","","Washington Redskins","20","17","427","4","181","2"
2003,"11","Sun","November 16","boxscore","Oakland Raiders","","Minnesota Vikings","28","18","375","2","467","6"
2003,"11","Sun","November 16","boxscore","Cincinnati Bengals","","Kansas City Chiefs","24","19","422","0","371","0"
2003,"11","Sun","November 16","boxscore","Tennessee Titans","","Jacksonville Jaguars","10","3","246","3","271","2"
2003,"11","Sun","November 16","boxscore","New Orleans Saints","","Atlanta Falcons","23","20","403","4","244","3"
2003,"11","Sun","November 16","boxscore","Cleveland Browns","","Arizona Cardinals","44","6","481","0","187","4"
2003,"11","Sun","November 16","boxscore","New England Patriots","","Dallas Cowboys","12","0","268","1","291","3"
2003,"11","Sun","November 16","boxscore","Seattle Seahawks","","Detroit Lions","35","14","366","0","357","2"
2003,"11","Sun","November 16","boxscore","Green Bay Packers","@","Tampa Bay Buccaneers","20","13","282","1","285","3"
2003,"11","Sun","November 16","boxscore","Houston Texans","@","Buffalo Bills","12","10","245","1","335","1"
2003,"11","Mon","November 17","boxscore","San Francisco 49ers","","Pittsburgh Steelers","30","14","423","0","349","2"
2003,"12","Sun","November 23","boxscore","Pittsburgh Steelers","@","Cleveland Browns","13","6","168","0","303","5"
2003,"12","Sun","November 23","boxscore","Kansas City Chiefs","","Oakland Raiders","27","24","384","0","379","0"
2003,"12","Sun","November 23","boxscore","St. Louis Rams","@","Arizona Cardinals","30","27","415","5","358","2"
2003,"12","Sun","November 23","boxscore","Baltimore Ravens","","Seattle Seahawks","44","41","426","2","426","3"
2003,"12","Sun","November 23","boxscore","Green Bay Packers","","San Francisco 49ers","20","10","379","3","192","1"
2003,"12","Sun","November 23","boxscore","Miami Dolphins","","Washington Redskins","24","23","317","3","277","2"
2003,"12","Sun","November 23","boxscore","Tennessee Titans","@","Atlanta Falcons","38","31","347","1","282","2"
2003,"12","Sun","November 23","boxscore","New England Patriots","@","Houston Texans","23","20","472","3","169","2"
2003,"12","Sun","November 23","boxscore","Philadelphia Eagles","","New Orleans Saints","33","20","448","0","466","3"
2003,"12","Sun","November 23","boxscore","New York Jets","","Jacksonville Jaguars","13","10","282","1","330","2"
2003,"12","Sun","November 23","boxscore","Minnesota Vikings","","Detroit Lions","24","14","307","2","241","4"
2003,"12","Sun","November 23","boxscore","Indianapolis Colts","@","Buffalo Bills","17","14","326","1","228","1"
2003,"12","Sun","November 23","boxscore","Cincinnati Bengals","@","San Diego Chargers","34","27","444","1","325","0"
2003,"12","Sun","November 23","boxscore","Chicago Bears","@","Denver Broncos","19","10","217","0","365","0"
2003,"12","Sun","November 23","boxscore","Dallas Cowboys","","Carolina Panthers","24","20","319","1","244","2"
2003,"12","Mon","November 24","boxscore","Tampa Bay Buccaneers","","New York Giants","19","13","358","3","212","4"
2003,"13","Thu","November 27","boxscore","Detroit Lions","","Green Bay Packers","22","14","266","1","320","5"
2003,"13","Thu","November 27","boxscore","Miami Dolphins","@","Dallas Cowboys","40","21","365","1","354","5"
2003,"13","Sun","November 30","boxscore","Baltimore Ravens","","San Francisco 49ers","44","6","282","2","264","4"
2003,"13","Sun","November 30","boxscore","Philadelphia Eagles","@","Carolina Panthers","25","16","283","2","336","1"
2003,"13","Sun","November 30","boxscore","New England Patriots","@","Indianapolis Colts","38","34","282","3","370","2"
2003,"13","Sun","November 30","boxscore","New Orleans Saints","@","Washington Redskins","24","20","310","0","392","3"
2003,"13","Sun","November 30","boxscore","St. Louis Rams","","Minnesota Vikings","48","17","396","1","465","3"
2003,"13","Sun","November 30","boxscore","Jacksonville Jaguars","","Tampa Bay Buccaneers","17","10","359","1","221","1"
2003,"13","Sun","November 30","boxscore","Kansas City Chiefs","@","San Diego Chargers","28","24","335","2","370","3"
2003,"13","Sun","November 30","boxscore","Houston Texans","","Atlanta Falcons","17","13","236","1","243","1"
2003,"13","Sun","November 30","boxscore","Buffalo Bills","@","New York Giants","24","7","403","0","222","1"
2003,"13","Sun","November 30","boxscore","Cincinnati Bengals","@","Pittsburgh Steelers","24","20","379","0","384","2"
2003,"13","Sun","November 30","boxscore","Seattle Seahawks","","Cleveland Browns","34","7","463","1","214","3"
2003,"13","Sun","November 30","boxscore","Chicago Bears","","Arizona Cardinals","28","3","422","1","197","3"
2003,"13","Sun","November 30","boxscore","Denver Broncos","@","Oakland Raiders","22","8","287","1","262","3"
2003,"13","Mon","December 1","boxscore","New York Jets","","Tennessee Titans","24","17","320","2","347","2"
2003,"14","Sun","December 7","boxscore","Buffalo Bills","","New York Jets","17","6","256","2","215","1"
2003,"14","Sun","December 7","boxscore","Pittsburgh Steelers","","Oakland Raiders","27","7","399","2","161","3"
2003,"14","Sun","December 7","boxscore","San Diego Chargers","@","Detroit Lions","14","7","375","2","276","0"
2003,"14","Sun","December 7","boxscore","Minnesota Vikings","","Seattle Seahawks","34","7","465","0","258","3"
2003,"14","Sun","December 7","boxscore","Tampa Bay Buccaneers","@","New Orleans Saints","14","7","314","1","292","3"
2003,"14","Sun","December 7","boxscore","Washington Redskins","@","New York Giants","20","7","288","0","220","3"
2003,"14","Sun","December 7","boxscore","New England Patriots","","Miami Dolphins","12","0","228","1","134","3"
2003,"14","Sun","December 7","boxscore","Denver Broncos","","Kansas City Chiefs","45","27","508","0","444","0"
2003,"14","Sun","December 7","boxscore","Jacksonville Jaguars","","Houston Texans","27","0","390","0","124","3"
2003,"14","Sun","December 7","boxscore","Atlanta Falcons","","Carolina Panthers","20","14","380","2","231","3"
2003,"14","Sun","December 7","boxscore","Green Bay Packers","","Chicago Bears","34","21","307","1","275","5"
2003,"14","Sun","December 7","boxscore","Baltimore Ravens","","Cincinnati Bengals","31","13","353","3","268","5"
2003,"14","Sun","December 7","boxscore","Indianapolis Colts","@","Tennessee Titans","29","27","340","0","327","4"
2003,"14","Sun","December 7","boxscore","San Francisco 49ers","","Arizona Cardinals","50","14","496","1","210","2"
2003,"14","Sun","December 7","boxscore","Philadelphia Eagles","","Dallas Cowboys","36","10","403","0","225","2"
2003,"14","Mon","December 8","boxscore","St. Louis Rams","@","Cleveland Browns","26","20","328","1","309","4"
2003,"15","Sun","December 14","boxscore","Chicago Bears","","Minnesota Vikings","13","10","232","0","393","1"
2003,"15","Sun","December 14","boxscore","New Orleans Saints","","New York Giants","45","7","440","1","241","2"
2003,"15","Sun","December 14","boxscore","New York Jets","","Pittsburgh Steelers","6","0","319","1","231","0"
2003,"15","Sun","December 14","boxscore","Oakland Raiders","","Baltimore Ravens","20","12","265","0","319","3"
2003,"15","Sun","December 14","boxscore","St. Louis Rams","","Seattle Seahawks","27","22","316","1","366","1"
2003,"15","Sun","December 14","boxscore","Cincinnati Bengals","","San Francisco 49ers","41","38","393","0","502","3"
2003,"15","Sun","December 14","boxscore","New England Patriots","","Jacksonville Jaguars","27","13","296","1","354","2"
2003,"15","Sun","December 14","boxscore","Tampa Bay Buccaneers","","Houston Texans","16","3","398","0","107","0"
2003,"15","Sun","December 14","boxscore","Green Bay Packers","@","San Diego Chargers","38","21","361","1","424","4"
2003,"15","Sun","December 14","boxscore","Kansas City Chiefs","","Detroit Lions","45","17","521","0","334","2"
2003,"15","Sun","December 14","boxscore","Dallas Cowboys","@","Washington Redskins","27","0","326","1","161","6"
2003,"15","Sun","December 14","boxscore","Denver Broncos","","Cleveland Browns","23","20","417","1","275","1"
2003,"15","Sun","December 14","boxscore","Carolina Panthers","@","Arizona Cardinals","20","17","298","2","317","2"
2003,"15","Sun","December 14","boxscore","Tennessee Titans","","Buffalo Bills","28","26","349","1","241","1"
2003,"15","Sun","December 14","boxscore","Indianapolis Colts","","Atlanta Falcons","38","7","465","2","154","2"
2003,"15","Mon","December 15","boxscore","Philadelphia Eagles","@","Miami Dolphins","34","27","401","1","398","2"
2003,"16","Sat","December 20","boxscore","Minnesota Vikings","","Kansas City Chiefs","45","20","469","1","329","4"
2003,"16","Sat","December 20","boxscore","New England Patriots","@","New York Jets","21","16","271","1","321","5"
2003,"16","Sat","December 20","boxscore","Atlanta Falcons","@","Tampa Bay Buccaneers","30","28","267","1","440","4"
2003,"16","Sun","December 21","boxscore","Chicago Bears","","Washington Redskins","27","24","429","2","286","0"
2003,"16","Sun","December 21","boxscore","San Francisco 49ers","@","Philadelphia Eagles","31","28","414","1","293","3"
2003,"16","Sun","December 21","boxscore","Pittsburgh Steelers","","San Diego Chargers","40","24","341","0","344","3"
2003,"16","Sun","December 21","boxscore","Baltimore Ravens","@","Cleveland Browns","35","0","359","1","211","4"
2003,"16","Sun","December 21","boxscore","Tennessee Titans","@","Houston Texans","27","24","450","1","326","3"
2003,"16","Sun","December 21","boxscore","Dallas Cowboys","","New York Giants","19","3","326","0","213","0"
2003,"16","Sun","December 21","boxscore","St. Louis Rams","","Cincinnati Bengals","27","10","371","1","286","3"
2003,"16","Sun","December 21","boxscore","Jacksonville Jaguars","","New Orleans Saints","20","19","374","2","350","1"
2003,"16","Sun","December 21","boxscore","Miami Dolphins","@","Buffalo Bills","20","3","169","2","177","4"
2003,"16","Sun","December 21","boxscore","Carolina Panthers","","Detroit Lions","20","14","384","2","106","1"
2003,"16","Sun","December 21","boxscore","Denver Broncos","@","Indianapolis Colts","31","17","465","1","183","0"
2003,"16","Sun","December 21","boxscore","Seattle Seahawks","","Arizona Cardinals","28","10","340","4","299","1"
2003,"16","Mon","December 22","boxscore","Green Bay Packers","@","Oakland Raiders","41","7","548","0","298","3"
2003,"17","Sat","December 27","boxscore","Seattle Seahawks","@","San Francisco 49ers","24","17","394","3","290","1"
2003,"17","Sat","December 27","boxscore","Philadelphia Eagles","@","Washington Redskins","31","7","332","0","260","2"
2003,"17","Sat","December 27","boxscore","New England Patriots","","Buffalo Bills","31","0","321","1","256","4"
2003,"17","Sun","December 28","boxscore","Tennessee Titans","","Tampa Bay Buccaneers","33","13","344","1","274","4"
2003,"17","Sun","December 28","boxscore","Kansas City Chiefs","","Chicago Bears","31","3","282","1","241","2"
2003,"17","Sun","December 28","boxscore","Detroit Lions","","St. Louis Rams","30","20","342","2","194","3"
2003,"17","Sun","December 28","boxscore","San Diego Chargers","","Oakland Raiders","21","14","337","0","141","1"
2003,"17","Sun","December 28","boxscore","Baltimore Ravens","","Pittsburgh Steelers","13","10","279","2","214","5"
2003,"17","Sun","December 28","boxscore","Carolina Panthers","@","New York Giants","37","24","251","2","175","5"
2003,"17","Sun","December 28","boxscore","Miami Dolphins","","New York Jets","23","21","397","1","285","0"
2003,"17","Sun","December 28","boxscore","Arizona Cardinals","","Minnesota Vikings","18","17","219","1","342","2"
2003,"17","Sun","December 28","boxscore","Atlanta Falcons","","Jacksonville Jaguars","21","14","344","1","320","1"
2003,"17","Sun","December 28","boxscore","Green Bay Packers","","Denver Broncos","31","3","366","1","216","3"
2003,"17","Sun","December 28","boxscore","New Orleans Saints","","Dallas Cowboys","13","7","291","0","352","3"
2003,"17","Sun","December 28","boxscore","Indianapolis Colts","@","Houston Texans","20","17","418","2","204","1"
2003,"17","Sun","December 28","boxscore","Cleveland Browns","@","Cincinnati Bengals","22","14","379","0","271","1"
2003,"","","Playoffs","","","","","","","","","",""
2003,"WildCard","Sat","January 3","boxscore","Tennessee Titans","@","Baltimore Ravens","20","17","324","3","255","2"
2003,"WildCard","Sat","January 3","boxscore","Carolina Panthers","","Dallas Cowboys","29","10","380","0","204","2"
2003,"WildCard","Sun","January 4","boxscore","Indianapolis Colts","","Denver Broncos","41","10","479","1","322","3"
2003,"WildCard","Sun","January 4","boxscore","Green Bay Packers","","Seattle Seahawks","33","27","397","0","340","1"
2003,"Division","Sat","January 10","boxscore","New England Patriots","","Tennessee Titans","17","14","297","1","284","1"
2003,"Division","Sat","January 10","boxscore","Carolina Panthers","@","St. Louis Rams","29","23","485","1","380","3"
2003,"Division","Sun","January 11","boxscore","Philadelphia Eagles","","Green Bay Packers","20","17","363","1","381","1"
2003,"Division","Sun","January 11","boxscore","Indianapolis Colts","@","Kansas City Chiefs","38","31","434","0","408","1"
2003,"ConfChamp","Sun","January 18","boxscore","Carolina Panthers","@","Philadelphia Eagles","14","3","256","0","289","4"
2003,"ConfChamp","Sun","January 18","boxscore","New England Patriots","","Indianapolis Colts","24","14","349","2","306","5"
2003,"SuperBowl","Sun","February 1","boxscore","New England Patriots","N","Carolina Panthers","32","29","481","1","387","1"
2004,"1","Thu","September 9","boxscore","New England Patriots","","Indianapolis Colts","27","24","402","2","446","3"
2004,"1","Sat","September 11","boxscore","Tennessee Titans","@","Miami Dolphins","17","7","243","1","263","3"
2004,"1","Sun","September 12","boxscore","Atlanta Falcons","@","San Francisco 49ers","21","19","227","1","359","2"
2004,"1","Sun","September 12","boxscore","Washington Redskins","","Tampa Bay Buccaneers","16","10","291","1","169","2"
2004,"1","Sun","September 12","boxscore","Seattle Seahawks","@","New Orleans Saints","21","7","415","2","281","3"
2004,"1","Sun","September 12","boxscore","San Diego Chargers","@","Houston Texans","27","20","324","0","336","4"
2004,"1","Sun","September 12","boxscore","Cleveland Browns","","Baltimore Ravens","20","3","250","0","254","3"
2004,"1","Sun","September 12","boxscore","Pittsburgh Steelers","","Oakland Raiders","24","21","237","1","358","4"
2004,"1","Sun","September 12","boxscore","Philadelphia Eagles","","New York Giants","31","17","454","0","413","1"
2004,"1","Sun","September 12","boxscore","Denver Broncos","","Kansas City Chiefs","34","24","413","3","318","1"
2004,"1","Sun","September 12","boxscore","New York Jets","","Cincinnati Bengals","31","24","438","1","351","2"
2004,"1","Sun","September 12","boxscore","St. Louis Rams","","Arizona Cardinals","17","10","448","3","260","0"
2004,"1","Sun","September 12","boxscore","Minnesota Vikings","","Dallas Cowboys","35","17","415","0","423","2"
2004,"1","Sun","September 12","boxscore","Detroit Lions","@","Chicago Bears","20","16","262","1","342","4"
2004,"1","Sun","September 12","boxscore","Jacksonville Jaguars","@","Buffalo Bills","13","10","225","2","242","2"
2004,"1","Mon","September 13","boxscore","Green Bay Packers","@","Carolina Panthers","24","14","279","0","300","2"
2004,"2","Sun","September 19","boxscore","New York Jets","@","San Diego Chargers","34","28","380","0","327","4"
2004,"2","Sun","September 19","boxscore","Baltimore Ravens","","Pittsburgh Steelers","30","13","259","0","310","3"
2004,"2","Sun","September 19","boxscore","Atlanta Falcons","","St. Louis Rams","34","17","416","0","280","2"
2004,"2","Sun","September 19","boxscore","Seattle Seahawks","@","Tampa Bay Buccaneers","10","6","182","1","271","3"
2004,"2","Sun","September 19","boxscore","New Orleans Saints","","San Francisco 49ers","30","27","302","1","370","3"
2004,"2","Sun","September 19","boxscore","New York Giants","","Washington Redskins","20","14","277","1","322","7"
2004,"2","Sun","September 19","boxscore","New England Patriots","@","Arizona Cardinals","23","12","379","3","167","2"
2004,"2","Sun","September 19","boxscore","Cincinnati Bengals","","Miami Dolphins","16","13","210","1","226","3"
2004,"2","Sun","September 19","boxscore","Oakland Raiders","","Buffalo Bills","13","10","273","0","243","1"
2004,"2","Sun","September 19","boxscore","Detroit Lions","","Houston Texans","28","16","266","1","386","3"
2004,"2","Sun","September 19","boxscore","Jacksonville Jaguars","","Denver Broncos","7","6","176","0","356","1"
2004,"2","Sun","September 19","boxscore","Indianapolis Colts","@","Tennessee Titans","31","17","373","1","389","2"
2004,"2","Sun","September 19","boxscore","Dallas Cowboys","","Cleveland Browns","19","12","441","4","202","3"
2004,"2","Sun","September 19","boxscore","Chicago Bears","@","Green Bay Packers","21","10","307","2","404","3"
2004,"2","Sun","September 19","boxscore","Carolina Panthers","@","Kansas City Chiefs","28","17","358","2","281","2"
2004,"2","Mon","September 20","boxscore","Philadelphia Eagles","","Minnesota Vikings","27","16","317","1","410","2"
2004,"3","Sun","September 26","boxscore","Oakland Raiders","","Tampa Bay Buccaneers","30","20","399","2","389","1"
2004,"3","Sun","September 26","boxscore","Seattle Seahawks","","San Francisco 49ers","34","0","374","0","175","4"
2004,"3","Sun","September 26","boxscore","Denver Broncos","","San Diego Chargers","23","13","328","1","214","1"
2004,"3","Sun","September 26","boxscore","Baltimore Ravens","@","Cincinnati Bengals","23","9","380","2","398","4"
2004,"3","Sun","September 26","boxscore","Pittsburgh Steelers","@","Miami Dolphins","13","3","314","1","169","4"
2004,"3","Sun","September 26","boxscore","Philadelphia Eagles","@","Detroit Lions","30","13","402","1","256","1"
2004,"3","Sun","September 26","boxscore","New Orleans Saints","@","St. Louis Rams","28","25","462","0","403","1"
2004,"3","Sun","September 26","boxscore","Jacksonville Jaguars","@","Tennessee Titans","15","12","253","0","249","1"
2004,"3","Sun","September 26","boxscore","Minnesota Vikings","","Chicago Bears","27","22","443","2","385","1"
2004,"3","Sun","September 26","boxscore","New York Giants","","Cleveland Browns","27","10","390","0","285","3"
2004,"3","Sun","September 26","boxscore","Atlanta Falcons","","Arizona Cardinals","6","3","283","4","240","4"
2004,"3","Sun","September 26","boxscore","Indianapolis Colts","","Green Bay Packers","45","31","453","0","459","2"
2004,"3","Sun","September 26","boxscore","Houston Texans","@","Kansas City Chiefs","24","21","296","1","366","1"
2004,"3","Mon","September 27","boxscore","Dallas Cowboys","@","Washington Redskins","21","18","287","0","384","0"
2004,"4","Sun","October 3","boxscore","New England Patriots","@","Buffalo Bills","31","17","397","1","337","2"
2004,"4","Sun","October 3","boxscore","New York Jets","@","Miami Dolphins","17","9","235","1","293","4"
2004,"4","Sun","October 3","boxscore","San Diego Chargers","","Tennessee Titans","38","17","393","0","330","0"
2004,"4","Sun","October 3","boxscore","Philadelphia Eagles","@","Chicago Bears","19","9","376","1","224","1"
2004,"4","Sun","October 3","boxscore","Houston Texans","","Oakland Raiders","30","17","386","1","375","5"
2004,"4","Sun","October 3","boxscore","St. Louis Rams","@","San Francisco 49ers","24","14","360","0","332","2"
2004,"4","Sun","October 3","boxscore","Cleveland Browns","","Washington Redskins","17","13","280","1","265","2"
2004,"4","Sun","October 3","boxscore","New York Giants","@","Green Bay Packers","14","7","403","1","301","3"
2004,"4","Sun","October 3","boxscore","Arizona Cardinals","","New Orleans Saints","34","10","373","1","279","2"
2004,"4","Sun","October 3","boxscore","Atlanta Falcons","@","Carolina Panthers","27","10","313","0","360","3"
2004,"4","Sun","October 3","boxscore","Denver Broncos","@","Tampa Bay Buccaneers","16","13","249","0","269","1"
2004,"4","Sun","October 3","boxscore","Indianapolis Colts","@","Jacksonville Jaguars","24","17","337","1","408","1"
2004,"4","Sun","October 3","boxscore","Pittsburgh Steelers","","Cincinnati Bengals","28","17","333","2","293","3"
2004,"4","Mon","October 4","boxscore","Kansas City Chiefs","@","Baltimore Ravens","27","24","398","0","207","0"
2004,"5","Sun","October 10","boxscore","New York Jets","","Buffalo Bills","16","14","383","2","252","1"
2004,"5","Sun","October 10","boxscore","Denver Broncos","","Carolina Panthers","20","17","434","2","227","0"
2004,"5","Sun","October 10","boxscore","New York Giants","@","Dallas Cowboys","26","10","336","1","278","2"
2004,"5","Sun","October 10","boxscore","St. Louis Rams","@","Seattle Seahawks","33","27","441","3","391","0"
2004,"5","Sun","October 10","boxscore","Baltimore Ravens","@","Washington Redskins","17","10","232","3","107","2"
2004,"5","Sun","October 10","boxscore","Minnesota Vikings","@","Houston Texans","34","28","510","0","410","0"
2004,"5","Sun","October 10","boxscore","New England Patriots","","Miami Dolphins","24","10","204","1","295","2"
2004,"5","Sun","October 10","boxscore","San Diego Chargers","","Jacksonville Jaguars","34","21","386","0","429","3"
2004,"5","Sun","October 10","boxscore","Detroit Lions","@","Atlanta Falcons","17","10","227","0","279","4"
2004,"5","Sun","October 10","boxscore","San Francisco 49ers","","Arizona Cardinals","31","28","448","2","320","1"
2004,"5","Sun","October 10","boxscore","Pittsburgh Steelers","","Cleveland Browns","34","23","401","1","305","1"
2004,"5","Sun","October 10","boxscore","Tampa Bay Buccaneers","@","New Orleans Saints","20","17","319","1","251","2"
2004,"5","Sun","October 10","boxscore","Indianapolis Colts","","Oakland Raiders","35","14","338","1","269","3"
2004,"5","Mon","October 11","boxscore","Tennessee Titans","@","Green Bay Packers","48","27","456","0","437","6"
2004,"6","Sun","October 17","boxscore","New York Jets","","San Francisco 49ers","22","14","374","0","371","2"
2004,"6","Sun","October 17","boxscore","New England Patriots","","Seattle Seahawks","30","20","362","2","443","2"
2004,"6","Sun","October 17","boxscore","Washington Redskins","@","Chicago Bears","13","10","311","1","160","1"
2004,"6","Sun","October 17","boxscore","Pittsburgh Steelers","@","Dallas Cowboys","24","20","297","0","348","1"
2004,"6","Sun","October 17","boxscore","Minnesota Vikings","@","New Orleans Saints","38","31","605","3","385","1"
2004,"6","Sun","October 17","boxscore","Buffalo Bills","","Miami Dolphins","20","13","341","0","212","1"
2004,"6","Sun","October 17","boxscore","Green Bay Packers","@","Detroit Lions","38","10","434","0","125","1"
2004,"6","Sun","October 17","boxscore","Cleveland Browns","","Cincinnati Bengals","34","17","449","4","189","1"
2004,"6","Sun","October 17","boxscore","Philadelphia Eagles","","Carolina Panthers","30","8","283","1","344","4"
2004,"6","Sun","October 17","boxscore","Houston Texans","@","Tennessee Titans","20","10","345","2","305","4"
2004,"6","Sun","October 17","boxscore","Atlanta Falcons","","San Diego Chargers","21","20","299","2","318","1"
2004,"6","Sun","October 17","boxscore","Denver Broncos","@","Oakland Raiders","31","3","444","1","145","2"
2004,"6","Sun","October 17","boxscore","Jacksonville Jaguars","","Kansas City Chiefs","22","16","378","0","350","1"
2004,"6","Mon","October 18","boxscore","St. Louis Rams","","Tampa Bay Buccaneers","28","21","324","2","332","4"
2004,"7","Sun","October 24","boxscore","Arizona Cardinals","","Seattle Seahawks","25","17","316","2","257","4"
2004,"7","Sun","October 24","boxscore","San Diego Chargers","@","Carolina Panthers","17","6","302","1","263","1"
2004,"7","Sun","October 24","boxscore","Minnesota Vikings","","Tennessee Titans","20","3","313","0","243","4"
2004,"7","Sun","October 24","boxscore","New England Patriots","","New York Jets","13","7","343","1","268","1"
2004,"7","Sun","October 24","boxscore","Tampa Bay Buccaneers","","Chicago Bears","19","7","293","2","167","2"
2004,"7","Sun","October 24","boxscore","Jacksonville Jaguars","@","Indianapolis Colts","27","24","414","2","446","2"
2004,"7","Sun","October 24","boxscore","Detroit Lions","@","New York Giants","28","13","325","0","325","2"
2004,"7","Sun","October 24","boxscore","Green Bay Packers","","Dallas Cowboys","41","20","480","0","362","0"
2004,"7","Sun","October 24","boxscore","Baltimore Ravens","","Buffalo Bills","20","6","160","1","270","5"
2004,"7","Sun","October 24","boxscore","Philadelphia Eagles","@","Cleveland Browns","34","31","488","1","394","3"
2004,"7","Sun","October 24","boxscore","Miami Dolphins","","St. Louis Rams","31","14","323","0","372","1"
2004,"7","Sun","October 24","boxscore","New Orleans Saints","@","Oakland Raiders","31","26","322","0","432","2"
2004,"7","Sun","October 24","boxscore","Kansas City Chiefs","","Atlanta Falcons","56","10","540","1","222","2"
2004,"7","Mon","October 25","boxscore","Cincinnati Bengals","","Denver Broncos","23","10","321","1","318","3"
2004,"8","Sun","October 31","boxscore","Philadelphia Eagles","","Baltimore Ravens","15","10","298","1","327","2"
2004,"8","Sun","October 31","boxscore","New York Giants","@","Minnesota Vikings","34","13","283","0","324","3"
2004,"8","Sun","October 31","boxscore","Pittsburgh Steelers","","New England Patriots","34","20","417","0","248","4"
2004,"8","Sun","October 31","boxscore","Chicago Bears","","San Francisco 49ers","23","13","254","3","162","2"
2004,"8","Sun","October 31","boxscore","Houston Texans","","Jacksonville Jaguars","20","6","369","2","287","2"
2004,"8","Sun","October 31","boxscore","Dallas Cowboys","","Detroit Lions","31","21","357","3","284","1"
2004,"8","Sun","October 31","boxscore","Buffalo Bills","","Arizona Cardinals","38","14","209","0","213","0"
2004,"8","Sun","October 31","boxscore","Kansas City Chiefs","","Indianapolis Colts","45","35","590","2","505","1"
2004,"8","Sun","October 31","boxscore","Tennessee Titans","","Cincinnati Bengals","27","20","358","1","274","2"
2004,"8","Sun","October 31","boxscore","Seattle Seahawks","","Carolina Panthers","23","17","433","2","342","1"
2004,"8","Sun","October 31","boxscore","San Diego Chargers","","Oakland Raiders","42","14","448","1","281","3"
