"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"720","CH",2013-10-13,"83.5",NA,NA,"Jacoby Ellsbury",453056,453286,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,1,2013,"-1.4033750000000000","0.14553333333333333333",-2.39,3.122,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.73,NA,NA,NA,NA,NA,NA,379719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,FALSE
"721","FF",2013-10-13,"90.3",NA,NA,"Jacoby Ellsbury",453056,453286,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","R","BOS","DET","S",NA,NA,0,0,2013,"-1.5773333333333333","1.5201000000000000",-0.422,1.994,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,1.77,NA,NA,NA,NA,NA,NA,379719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,TRUE
"722","FC",2013-10-13,"90.1",NA,NA,"Torii Hunter",116338,453329,NA,"called_strike",NA,NA,NA,NA,"6",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"0.51434166666666666667","0.94963333333333333333",0.369,2.58,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,1.66,NA,NA,NA,NA,NA,NA,379719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,TRUE
"723","FF",2013-10-13,"93.4",NA,NA,"Austin Jackson",457706,453329,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,2,1,2013,"-0.18010000000000000000","1.7738000000000000",1.366,2.29,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.62,NA,NA,NA,NA,NA,NA,379719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,FALSE
"724","FC",2013-10-13,"91.0",NA,NA,"Austin Jackson",457706,453329,NA,"ball",NA,NA,NA,NA,"9",NA,"L","R","R","BOS","DET","B",NA,NA,1,1,2013,"0.35151666666666666667","1.5745666666666667",0.692,1.589,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.67,NA,NA,NA,NA,NA,NA,379719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,FALSE
"725","FF",2013-10-13,"93.1",NA,NA,"Austin Jackson",457706,453329,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.30674166666666666667","1.7480000000000000",1.27,2.008,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.7,NA,NA,NA,NA,NA,NA,379719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,FALSE
"726","CH",2013-10-12,"86.0",NA,NA,"Xander Bogaerts",593428,276542,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","BOS","DET","B",NA,NA,2,2,2013,"-1.16818333333333333333","0.37343333333333333333",-1.332,1.395,NA,450641,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.65,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,6,NA,FALSE
"727","CH",2013-10-12,"85.0",NA,NA,"Xander Bogaerts",593428,276542,NA,"blocked_ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,1,1,2013,"-1.3003916666666667","0.96826666666666666667",0.323,0.851,NA,450641,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,1.59,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,3,NA,FALSE
"728","FF",2013-10-12,"94.2",NA,NA,"Xander Bogaerts",593428,276542,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"-1.15426666666666666667","1.9558333333333333",-0.353,1.886,NA,NA,450641,2,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.69,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2,NA,TRUE
"729","FF",2013-10-12,"94.0",NA,NA,"Xander Bogaerts",593428,276542,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.87315000000000000000","1.3968333333333333",-1.23,2.993,NA,NA,450641,2,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.78,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1,NA,FALSE
"730","FF",2013-10-12,"93.2",NA,NA,"Stephen Drew",452220,276542,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","B",NA,NA,1,0,2013,"-1.02205833333333333333","1.4083000000000000",-1.888,2.467,NA,NA,450641,1,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,1.64,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2,NA,FALSE
"731","CH",2013-10-12,"82.4",NA,NA,"Stephen Drew",452220,276542,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-0.84670833333333333333","0.80343333333333333333",-2.764,3.871,NA,NA,450641,1,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.64,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,NA,FALSE
"732","CH",2013-10-12,"86.7",NA,NA,"Daniel Nava",537953,276542,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,1,2013,"-1.19462500000000000000","-0.07950000000000000000",-1.813,2.367,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,1.38,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2,NA,FALSE
"733","SL",2013-10-12,"89.2",NA,NA,"Mike Napoli",435063,276542,"strikeout","called_strike",NA,NA,NA,NA,"3","Mike Napoli called out on strikes.","L","R","R","BOS","DET","S",NA,NA,1,2,2013,"0.07457500000000000000","0.62140000000000000000",0.703,3.058,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,1.55,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,72,5,NA,TRUE
"734","CH",2013-10-12,"87.0",NA,NA,"Mike Napoli",435063,276542,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,2,2013,"-0.73537500000000000000","0.06240000000000000000",0.302,0.82,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,1.52,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,4,NA,FALSE
"735","SL",2013-10-12,"90.6",NA,NA,"Mike Napoli",435063,276542,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","R","BOS","DET","S",NA,NA,0,1,2013,"0.32229166666666666667","0.62570000000000000000",0.699,1.951,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.55,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2,NA,TRUE
"736","FF",2013-10-12,"95.7",NA,NA,"Mike Napoli",435063,276542,NA,"called_strike",NA,NA,NA,NA,"1",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-0.72285000000000000000","1.7480000000000000",-0.533,3.106,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,1.55,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,NA,TRUE
"737","FS",2013-10-12,"81.5",NA,NA,"Prince Fielder",425902,493157,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","L","R","BOS","DET","S",NA,NA,1,0,2013,"-0.99700833333333333333","0.54543333333333333333",0.714,2.239,578428,116338,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.85,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2,NA,TRUE
"738","FF",2013-10-12,"90.6",NA,NA,"Prince Fielder",425902,493157,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-0.83696666666666666667","1.9329000000000000",0.898,2.341,578428,116338,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,1.84,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1,NA,FALSE
"739","FS",2013-10-12,"82.1",NA,NA,"Jose Iglesias",578428,493157,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","BOS","DET","B",NA,NA,0,2,2013,"-1.16818333333333333333","1.11733333333333333333",-0.015,1.03,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,1.46,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,4,NA,FALSE
"740","FC",2013-10-12,"87.8",NA,NA,"David Ortiz",120074,592767,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","L","BOS","DET","B",NA,NA,2,2,2013,"0.31950833333333333333","1.22053333333333333333",-1.248,3.77,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,1.75,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,6,NA,FALSE
"741","FF",2013-10-12,"93.7",NA,NA,"David Ortiz",120074,592767,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","L","BOS","DET","B",NA,NA,1,2,2013,"0.88174166666666666667","1.9443666666666667",-0.489,5.232,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,1.79,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,5,NA,FALSE
"742","FF",2013-10-12,"94.2",NA,NA,"David Ortiz",120074,592767,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","L","BOS","DET","B",NA,NA,0,2,2013,"0.68690833333333333333","1.8870333333333333",-0.409,4.754,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,1.81,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,3,NA,FALSE
"743","FC",2013-10-12,"87.1",NA,NA,"David Ortiz",120074,592767,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","L","BOS","DET","S",NA,NA,0,0,2013,"0.69247500000000000000","1.2864666666666667",-0.397,2.173,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.81,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,NA,TRUE
"744","SI",2013-10-12,"96.9",NA,NA,"Dustin Pedroia",456030,407842,"strikeout","called_strike",NA,NA,NA,NA,"9","Dustin Pedroia called out on strikes.","L","R","R","BOS","DET","S",NA,NA,0,2,2013,"-1.2516833333333333","1.8411666666666667",0.712,1.966,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.53,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,65,3,NA,TRUE
"745","SI",2013-10-12,"96.1",NA,NA,"Dustin Pedroia",456030,407842,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-0.93577500000000000000","1.6720333333333333",-0.224,2.611,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.53,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,TRUE
"746","SI",2013-10-12,"95.7",NA,NA,"Shane Victorino",425664,407842,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"-1.2238500000000000","1.6519666666666667",-0.434,2.123,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,1.31,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2,NA,TRUE
"747","CU",2013-10-12,"76.2",NA,NA,"Shane Victorino",425664,407842,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"1.6360250000000000","-0.88216666666666666667",1.281,1.888,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.35,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,1,NA,FALSE
"748","FF",2013-10-12,"90.7",NA,NA,"Alex Avila",488671,444520,NA,"ball",NA,NA,NA,NA,"12",NA,"L","L","L","BOS","DET","B",NA,NA,2,1,2013,"1.4244916666666667","1.6792000000000000",1.966,2.949,425902,421124,408299,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.74,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,4,NA,FALSE
"749","FT",2013-10-12,"90.9",NA,NA,"Alex Avila",488671,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","L","BOS","DET","B",NA,NA,1,1,2013,"1.8517333333333333","0.95680000000000000000",1.034,1.276,425902,421124,408299,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.74,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,3,NA,FALSE
"750","FT",2013-10-12,"90.9",NA,NA,"Alex Avila",488671,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","L","BOS","DET","B",NA,NA,0,0,2013,"1.1698166666666667","1.4097333333333333",0.155,1.154,425902,421124,408299,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.65,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,1,NA,FALSE
"751","FT",2013-10-12,"92.3",NA,NA,"Jhonny Peralta",425509,444520,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,1,0,2013,"1.2505333333333333","1.4513000000000000",-0.334,1.136,NA,NA,425902,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,1.8,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2,NA,FALSE
"752","FT",2013-10-12,"92.1",NA,NA,"Jhonny Peralta",425509,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","BOS","DET","B",NA,NA,0,0,2013,"1.4648500000000000","1.4025666666666667",0.404,0.996,NA,NA,425902,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,1.75,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,NA,FALSE
"753","FT",2013-10-12,"90.8",NA,NA,"Victor Martinez",400121,444520,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","L","BOS","DET","S",NA,NA,0,0,2013,"1.3075916666666667","1.4728000000000000",-0.74,1.591,NA,NA,425902,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,1.66,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,NA,TRUE
"754","FT",2013-10-12,"91.4",NA,NA,"Prince Fielder",425902,444520,"walk","blocked_ball",NA,NA,NA,NA,"14","Prince Fielder walks.","L","L","L","BOS","DET","B",NA,NA,3,2,2013,"1.4384083333333333","1.3667333333333333",1.075,0.615,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.76,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,59,6,NA,FALSE
"755","SL",2013-10-12,"88.0",NA,NA,"Prince Fielder",425902,444520,NA,"ball",NA,NA,NA,NA,"12",NA,"L","L","L","BOS","DET","B",NA,NA,2,1,2013,"0.15668333333333333333","0.84213333333333333333",1.111,2.759,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.75,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,4,NA,FALSE
"756","FT",2013-10-12,"91.0",NA,NA,"Prince Fielder",425902,444520,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","L","L","BOS","DET","S",NA,NA,2,0,2013,"1.4676333333333333","1.2836000000000000",0.241,2.304,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.58,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,3,NA,TRUE
"757","FT",2013-10-12,"91.1",NA,NA,"Prince Fielder",425902,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","L","BOS","DET","B",NA,NA,1,0,2013,"1.6346333333333333","1.17180000000000000000",1.056,2.02,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.75,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2,NA,FALSE
"758","FT",2013-10-12,"90.6",NA,NA,"Prince Fielder",425902,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","L","BOS","DET","B",NA,NA,0,0,2013,"1.4509333333333333","1.5043333333333333",1.877,2.602,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.8,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,NA,FALSE
"759","FT",2013-10-12,"91.6",NA,NA,"Miguel Cabrera",408234,444520,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","L","BOS","DET","B",NA,NA,1,2,2013,"1.2908916666666667","1.5186666666666667",-0.039,4.488,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,1.84,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,4,NA,FALSE
"760","FT",2013-10-12,"91.4",NA,NA,"Miguel Cabrera",408234,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","BOS","DET","B",NA,NA,0,1,2013,"1.4648500000000000","1.09010000000000000000",1.258,1.953,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,1.89,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2,NA,FALSE
"761","FT",2013-10-12,"91.0",NA,NA,"Miguel Cabrera",408234,444520,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","S",NA,NA,0,0,2013,"1.4064000000000000","1.2893333333333333",-1.027,2.549,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.88,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,1,NA,TRUE
"762","FF",2013-10-12,"94.3",NA,NA,"Jacoby Ellsbury",453056,456379,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","S",NA,NA,3,1,2013,"-0.81191666666666666667","1.6921000000000000",-0.096,1.448,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,1.71,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,5,NA,TRUE
"763","FF",2013-10-12,"93.6",NA,NA,"Jacoby Ellsbury",453056,456379,NA,"called_strike",NA,NA,NA,NA,"2",NA,"L","L","R","BOS","DET","S",NA,NA,3,0,2013,"-0.52523333333333333333","1.8225333333333333",-0.108,3.016,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.51,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,4,NA,TRUE
"764","FF",2013-10-12,"94.8",NA,NA,"Jacoby Ellsbury",453056,456379,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","B",NA,NA,2,0,2013,"-0.71589166666666666667","1.5760000000000000",-1.122,1.372,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.58,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,3,NA,FALSE
"765","SL",2013-10-12,"86.0",NA,NA,"Jacoby Ellsbury",453056,456379,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","B",NA,NA,1,0,2013,"0.08570833333333333333","0.61710000000000000000",-0.005,1.515,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,1.66,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2,NA,FALSE
"766","SL",2013-10-12,"86.0",NA,NA,"Jacoby Ellsbury",453056,456379,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"0.55609166666666666667","0.73750000000000000000",-1.153,3.624,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.51,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,NA,FALSE
"767","FF",2013-10-12,"95.6",NA,NA,"Jarrod Saltalamacchia",457454,456379,"strikeout","called_strike",NA,NA,NA,NA,"9","Jarrod Saltalamacchia called out on strikes.","L","L","R","BOS","DET","S",NA,NA,0,2,2013,"-1.09860000000000000000","1.8440333333333333",0.543,2.088,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.63,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,56,3,NA,TRUE
"768","FF",2013-10-12,"95.6",NA,NA,"Jarrod Saltalamacchia",457454,456379,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","R","BOS","DET","S",NA,NA,0,0,2013,"-0.53358333333333333333","1.9816333333333333",-0.305,2.05,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.63,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,NA,TRUE
