event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
3/2/2007 0:00,3/2/2007 19:00,705,Milwaukee Bucks,Toronto Raptors,225,-245,190,-210
3/2/2007 0:00,3/2/2007 19:00,707,Golden State Warriors,New York Knicks,225,-245,183,-201
3/2/2007 0:00,3/2/2007 20:00,709,Utah Jazz,Minnesota Timberwolves,-139,129,-125,115
3/2/2007 0:00,3/2/2007 22:00,711,Detroit Pistons,Miami Heat,-163,153,-152,142
3/2/2007 0:00,3/2/2007 20:00,713,Orlando Magic,San Antonio Spurs,785,-865,800,-1000
3/2/2007 0:00,3/2/2007 20:00,715,New Orleans Pelicans,Chicago Bulls,227,-247,215,-235
3/2/2007 0:00,3/2/2007 22:00,717,Houston Rockets,Denver Nuggets,135,-145,133,-143
3/2/2007 0:00,3/2/2007 21:00,719,Indiana Pacers,Phoenix Suns,545,-605,285,-315
3/2/2007 0:00,3/2/2007 22:00,721,Sacramento Kings,Los Angeles Lakers,265,-285,270,-300
3/2/2007 0:00,3/2/2007 19:00,1701,Memphis Grizzlies,Philadelphia 76ers,,,,
3/2/2007 0:00,3/2/2007 19:00,1703,Atlanta Hawks,Washington Wizards,,,,
3/2/2007 0:00,3/2/2007 19:00,1705,Milwaukee Bucks,Toronto Raptors,,,,
3/2/2007 0:00,3/2/2007 19:00,1707,Golden State Warriors,New York Knicks,,,,
3/2/2007 0:00,3/2/2007 20:00,1709,Utah Jazz,Minnesota Timberwolves,,,,
3/2/2007 0:00,3/2/2007 22:00,1711,Detroit Pistons,Miami Heat,,,,
3/2/2007 0:00,3/2/2007 20:00,1713,Orlando Magic,San Antonio Spurs,,,,
3/2/2007 0:00,3/2/2007 20:00,1715,New Orleans Pelicans,Chicago Bulls,,,,
3/2/2007 0:00,3/2/2007 22:00,1717,Houston Rockets,Denver Nuggets,,,,
3/2/2007 0:00,3/2/2007 21:00,1719,Indiana Pacers,Phoenix Suns,,,,
3/2/2007 0:00,3/2/2007 22:00,1721,Sacramento Kings,Los Angeles Lakers,,,,
3/2/2007 0:00,3/2/2007 19:00,3701,Memphis Grizzlies,Philadelphia 76ers,,,170,-220
3/2/2007 0:00,3/2/2007 19:00,3703,Atlanta Hawks,Washington Wizards,,,170,-200
3/2/2007 0:00,3/2/2007 19:00,3705,Milwaukee Bucks,Toronto Raptors,,,,
3/2/2007 0:00,3/2/2007 19:00,3707,Golden State Warriors,New York Knicks,,,,
3/2/2007 0:00,3/2/2007 20:00,3709,Utah Jazz,Minnesota Timberwolves,,,180,-220
3/2/2007 0:00,3/2/2007 22:00,3711,Detroit Pistons,Miami Heat,,,-380,310
3/2/2007 0:00,3/2/2007 20:00,3713,Orlando Magic,San Antonio Spurs,,,,
3/2/2007 0:00,3/2/2007 20:00,3715,New Orleans Pelicans,Chicago Bulls,,,,
3/2/2007 0:00,3/2/2007 22:00,3717,Houston Rockets,Denver Nuggets,,,,
3/2/2007 0:00,3/2/2007 21:00,3719,Indiana Pacers,Phoenix Suns,,,,
3/2/2007 0:00,3/2/2007 22:00,3721,Sacramento Kings,Los Angeles Lakers,,,,
3/1/2007 0:00,3/1/2007 22:00,501,Cleveland Cavaliers,Dallas Mavericks,425,-465,420,-460
3/1/2007 0:00,3/1/2007 22:00,503,Charlotte Hornets,Portland Trail Blazers,220,-240,345,-375
3/1/2007 0:00,3/1/2007 22:00,505,Los Angeles Clippers,Seattle Supersonics,217,-237,225,-245
3/1/2007 0:00,3/1/2007 22:00,1501,Cleveland Cavaliers,Dallas Mavericks,,,,
3/1/2007 0:00,3/1/2007 22:00,1503,Charlotte Hornets,Portland Trail Blazers,,,,
3/1/2007 0:00,3/1/2007 22:00,1505,Los Angeles Clippers,Seattle Supersonics,,,,
3/1/2007 0:00,3/1/2007 22:00,3501,Cleveland Cavaliers,Dallas Mavericks,,,,
3/1/2007 0:00,3/1/2007 22:00,3503,Charlotte Hornets,Portland Trail Blazers,,,,
3/1/2007 0:00,3/1/2007 22:00,3505,Los Angeles Clippers,Seattle Supersonics,,,,
2/28/2007 0:00,2/28/2007 19:00,701,Phoenix Suns,Philadelphia 76ers,-345,315,-283,263
2/28/2007 0:00,2/28/2007 19:00,703,Miami Heat,Washington Wizards,130,-140,110,-120
2/28/2007 0:00,2/28/2007 19:00,705,New York Knicks,Boston Celtics,150,-160,178,-191
2/28/2007 0:00,2/28/2007 20:00,707,Atlanta Hawks,New Orleans Pelicans,215,-235,240,-260
2/28/2007 0:00,2/28/2007 20:00,709,Utah Jazz,Memphis Grizzlies,-150,140,-180,170
2/28/2007 0:00,2/28/2007 20:00,711,Golden State Warriors,Chicago Bulls,580,-640,750,-1000
2/28/2007 0:00,2/28/2007 20:00,713,Toronto Raptors,Houston Rockets,195,-215,195,-215
2/28/2007 0:00,2/28/2007 21:00,715,Orlando Magic,Denver Nuggets,178,-191,215,-235
2/28/2007 0:00,2/28/2007 22:00,717,Charlotte Hornets,Sacramento Kings,360,-400,390,-430
2/28/2007 0:00,2/28/2007 22:00,719,Seattle Supersonics,Los Angeles Clippers,158,-168,117,-127
2/28/2007 0:00,2/28/2007 19:00,1701,Phoenix Suns,Philadelphia 76ers,,,,
2/28/2007 0:00,2/28/2007 19:00,1703,Miami Heat,Washington Wizards,,,,
2/28/2007 0:00,2/28/2007 19:00,1705,New York Knicks,Boston Celtics,,,,
2/28/2007 0:00,2/28/2007 20:00,1707,Atlanta Hawks,New Orleans Pelicans,,,,
2/28/2007 0:00,2/28/2007 20:00,1709,Utah Jazz,Memphis Grizzlies,,,,
2/28/2007 0:00,2/28/2007 20:00,1711,Golden State Warriors,Chicago Bulls,,,,
2/28/2007 0:00,2/28/2007 20:00,1713,Toronto Raptors,Houston Rockets,,,,
2/28/2007 0:00,2/28/2007 21:00,1715,Orlando Magic,Denver Nuggets,,,,
2/28/2007 0:00,2/28/2007 22:00,1717,Charlotte Hornets,Sacramento Kings,,,,
2/28/2007 0:00,2/28/2007 22:00,1719,Seattle Supersonics,Los Angeles Clippers,,,,
2/28/2007 0:00,2/28/2007 19:00,3701,Phoenix Suns,Philadelphia 76ers,,,-300,250
2/28/2007 0:00,2/28/2007 19:00,3703,Miami Heat,Washington Wizards,,,100,-120
2/28/2007 0:00,2/28/2007 19:00,3705,New York Knicks,Boston Celtics,,,,
2/28/2007 0:00,2/28/2007 20:00,3707,Atlanta Hawks,New Orleans Pelicans,,,110,-130
2/28/2007 0:00,2/28/2007 20:00,3709,Utah Jazz,Memphis Grizzlies,,,-240,200
2/28/2007 0:00,2/28/2007 20:00,3711,Golden State Warriors,Chicago Bulls,,,,
2/28/2007 0:00,2/28/2007 20:00,3713,Toronto Raptors,Houston Rockets,,,,
2/28/2007 0:00,2/28/2007 21:00,3715,Orlando Magic,Denver Nuggets,,,,
2/28/2007 0:00,2/28/2007 22:00,3717,Charlotte Hornets,Sacramento Kings,,,,
2/28/2007 0:00,2/28/2007 22:00,3719,Seattle Supersonics,Los Angeles Clippers,,,-150,130
2/27/2007 0:00,2/27/2007 19:00,501,Phoenix Suns,Indiana Pacers,-250,230,-261,241
2/27/2007 0:00,2/27/2007 19:00,503,New Orleans Pelicans,Cleveland Cavaliers,225,-245,211,-231
2/27/2007 0:00,2/27/2007 19:00,505,Washington Wizards,Brooklyn Nets,192,-212,201,-221
2/27/2007 0:00,2/27/2007 20:00,507,Dallas Mavericks,Minnesota Timberwolves,-201,183,-201,183
2/27/2007 0:00,2/27/2007 20:00,509,Golden State Warriors,Milwaukee Bucks,205,-225,228,-248
2/27/2007 0:00,2/27/2007 19:00,1501,Phoenix Suns,Indiana Pacers,,,,
2/27/2007 0:00,2/27/2007 19:00,1503,New Orleans Pelicans,Cleveland Cavaliers,,,,
2/27/2007 0:00,2/27/2007 19:00,1505,Washington Wizards,Brooklyn Nets,,,,
2/27/2007 0:00,2/27/2007 20:00,1507,Dallas Mavericks,Minnesota Timberwolves,,,,
2/27/2007 0:00,2/27/2007 20:00,1509,Golden State Warriors,Milwaukee Bucks,,,,
2/27/2007 0:00,2/27/2007 19:00,3501,Phoenix Suns,Indiana Pacers,,,,
2/27/2007 0:00,2/27/2007 19:00,3503,New Orleans Pelicans,Cleveland Cavaliers,,,,
2/27/2007 0:00,2/27/2007 19:00,3505,Washington Wizards,Brooklyn Nets,,,,
2/27/2007 0:00,2/27/2007 20:00,3507,Dallas Mavericks,Minnesota Timberwolves,,,,
2/27/2007 0:00,2/27/2007 20:00,3509,Golden State Warriors,Milwaukee Bucks,,,105,-125
2/26/2007 0:00,2/26/2007 19:00,701,Sacramento Kings,Philadelphia 76ers,123,-133,135,-145
2/26/2007 0:00,2/26/2007 19:00,703,Miami Heat,New York Knicks,139,-149,178,-191
2/26/2007 0:00,2/26/2007 20:00,705,Toronto Raptors,San Antonio Spurs,325,-355,302,-332
2/26/2007 0:00,2/26/2007 20:00,707,Denver Nuggets,Memphis Grizzlies,-143,133,-142,132
2/26/2007 0:00,2/26/2007 20:00,709,Atlanta Hawks,Dallas Mavericks,1150,-1400,1100,-1300
2/26/2007 0:00,2/26/2007 20:00,711,Boston Celtics,Houston Rockets,435,-475,257,-277
2/26/2007 0:00,2/26/2007 20:00,713,Orlando Magic,Chicago Bulls,252,-272,262,-282
2/26/2007 0:00,2/26/2007 21:00,715,Los Angeles Lakers,Utah Jazz,240,-260,195,-215
2/26/2007 0:00,2/26/2007 22:00,717,Portland Trail Blazers,Seattle Supersonics,235,-255,242,-262
2/26/2007 0:00,2/26/2007 22:00,719,Charlotte Hornets,Los Angeles Clippers,360,-400,517,-567
2/26/2007 0:00,2/26/2007 19:00,1701,Sacramento Kings,Philadelphia 76ers,,,,
2/26/2007 0:00,2/26/2007 19:00,1703,Miami Heat,New York Knicks,,,,
2/26/2007 0:00,2/26/2007 20:00,1705,Toronto Raptors,San Antonio Spurs,,,,
2/26/2007 0:00,2/26/2007 20:00,1707,Denver Nuggets,Memphis Grizzlies,,,,
2/26/2007 0:00,2/26/2007 20:00,1709,Atlanta Hawks,Dallas Mavericks,,,,
2/26/2007 0:00,2/26/2007 20:00,1711,Boston Celtics,Houston Rockets,,,,
2/26/2007 0:00,2/26/2007 20:00,1713,Orlando Magic,Chicago Bulls,,,,
2/26/2007 0:00,2/26/2007 21:00,1715,Los Angeles Lakers,Utah Jazz,,,,
2/26/2007 0:00,2/26/2007 22:00,1717,Portland Trail Blazers,Seattle Supersonics,,,,
2/26/2007 0:00,2/26/2007 22:00,1719,Charlotte Hornets,Los Angeles Clippers,,,,
2/26/2007 0:00,2/26/2007 19:00,3701,Sacramento Kings,Philadelphia 76ers,,,115,-135
2/26/2007 0:00,2/26/2007 19:00,3703,Miami Heat,New York Knicks,,,,
2/26/2007 0:00,2/26/2007 20:00,3705,Toronto Raptors,San Antonio Spurs,,,,
2/26/2007 0:00,2/26/2007 20:00,3707,Denver Nuggets,Memphis Grizzlies,,,,
2/26/2007 0:00,2/26/2007 20:00,3709,Atlanta Hawks,Dallas Mavericks,,,170,-200
2/26/2007 0:00,2/26/2007 20:00,3711,Boston Celtics,Houston Rockets,,,,
2/26/2007 0:00,2/26/2007 20:00,3713,Orlando Magic,Chicago Bulls,,,,
2/26/2007 0:00,2/26/2007 21:00,3715,Los Angeles Lakers,Utah Jazz,,,,
2/26/2007 0:00,2/26/2007 22:00,3717,Portland Trail Blazers,Seattle Supersonics,,,115,-135
2/26/2007 0:00,2/26/2007 22:00,3719,Charlotte Hornets,Los Angeles Clippers,,,145,-165
2/25/2007 0:00,2/25/2007 15:00,501,Chicago Bulls,Detroit Pistons,230,-250,246,-266
2/25/2007 0:00,2/25/2007 18:00,503,Phoenix Suns,Atlanta Hawks,-400,360,-450,410
2/25/2007 0:00,2/25/2007 14:00,505,Houston Rockets,Orlando Magic,-126,116,118,-128
2/25/2007 0:00,2/25/2007 18:00,507,Cleveland Cavaliers,Miami Heat,-122,112,-157,147
2/25/2007 0:00,2/25/2007 15:00,509,Washington Wizards,Minnesota Timberwolves,160,-170,240,-260
2/25/2007 0:00,2/25/2007 18:00,511,New York Knicks,Brooklyn Nets,155,-165,172,-182
2/25/2007 0:00,2/25/2007 18:00,513,Los Angeles Lakers,Golden State Warriors,-128,118,-138,128
2/25/2007 0:00,2/25/2007 22:00,515,Sacramento Kings,Indiana Pacers,205,-225,234,-254
2/25/2007 0:00,2/25/2007 15:00,1501,Chicago Bulls,Detroit Pistons,,,,
2/25/2007 0:00,2/25/2007 18:00,1503,Phoenix Suns,Atlanta Hawks,,,,
2/25/2007 0:00,2/25/2007 14:00,1505,Houston Rockets,Orlando Magic,,,,
2/25/2007 0:00,2/25/2007 18:00,1507,Cleveland Cavaliers,Miami Heat,,,,
2/25/2007 0:00,2/25/2007 15:00,1509,Washington Wizards,Minnesota Timberwolves,,,,
2/25/2007 0:00,2/25/2007 18:00,1511,New York Knicks,Brooklyn Nets,,,,
2/25/2007 0:00,2/25/2007 18:00,1513,Los Angeles Lakers,Golden State Warriors,,,,
2/25/2007 0:00,2/25/2007 22:00,1515,Sacramento Kings,Indiana Pacers,,,,
2/25/2007 0:00,2/25/2007 15:00,3501,Chicago Bulls,Detroit Pistons,,,,
2/25/2007 0:00,2/25/2007 18:00,3503,Phoenix Suns,Atlanta Hawks,,,,
2/25/2007 0:00,2/25/2007 14:00,3505,Houston Rockets,Orlando Magic,,,220,-260
2/25/2007 0:00,2/25/2007 18:00,3507,Cleveland Cavaliers,Miami Heat,,,-200,170
2/25/2007 0:00,2/25/2007 15:00,3509,Washington Wizards,Minnesota Timberwolves,,,105,-125
2/25/2007 0:00,2/25/2007 18:00,3511,New York Knicks,Brooklyn Nets,,,,
2/25/2007 0:00,2/25/2007 18:00,3513,Los Angeles Lakers,Golden State Warriors,,,,
2/25/2007 0:00,2/25/2007 22:00,3515,Sacramento Kings,Indiana Pacers,,,,
2/24/2007 0:00,2/24/2007 15:00,701,Golden State Warriors,Los Angeles Clippers,197,-217,227,-247
2/24/2007 0:00,2/24/2007 19:00,703,Toronto Raptors,Charlotte Hornets,-128,118,-139,129
2/24/2007 0:00,2/24/2007 20:00,705,Seattle Supersonics,San Antonio Spurs,470,-520,505,-555
2/24/2007 0:00,2/24/2007 20:00,707,Philadelphia 76ers,Milwaukee Bucks,215,-235,245,-265
2/24/2007 0:00,2/24/2007 21:00,709,Boston Celtics,Utah Jazz,310,-340,236,-256
2/24/2007 0:00,2/24/2007 21:00,711,Denver Nuggets,Dallas Mavericks,475,-525,508,-558
2/24/2007 0:00,2/24/2007 15:00,1701,Golden State Warriors,Los Angeles Clippers,,,,
2/24/2007 0:00,2/24/2007 19:00,1703,Toronto Raptors,Charlotte Hornets,,,,
2/24/2007 0:00,2/24/2007 20:00,1705,Seattle Supersonics,San Antonio Spurs,,,,
2/24/2007 0:00,2/24/2007 20:00,1707,Philadelphia 76ers,Milwaukee Bucks,,,,
2/24/2007 0:00,2/24/2007 21:00,1709,Boston Celtics,Utah Jazz,,,,
2/24/2007 0:00,2/24/2007 21:00,1711,Denver Nuggets,Dallas Mavericks,,,,
2/24/2007 0:00,2/24/2007 15:00,3701,Golden State Warriors,Los Angeles Clippers,,,175,-210
2/24/2007 0:00,2/24/2007 19:00,3703,Toronto Raptors,Charlotte Hornets,,,-115,-105
2/24/2007 0:00,2/24/2007 20:00,3705,Seattle Supersonics,San Antonio Spurs,,,,
2/24/2007 0:00,2/24/2007 20:00,3707,Philadelphia 76ers,Milwaukee Bucks,,,,
2/24/2007 0:00,2/24/2007 21:00,3709,Boston Celtics,Utah Jazz,,,,
2/24/2007 0:00,2/24/2007 21:00,3711,Denver Nuggets,Dallas Mavericks,,,,
2/23/2007 0:00,2/23/2007 19:00,501,Detroit Pistons,Orlando Magic,-150,140,-118,108
2/23/2007 0:00,2/23/2007 19:00,503,Indiana Pacers,Toronto Raptors,169,-179,181,-196
2/23/2007 0:00,2/23/2007 19:00,505,Philadelphia 76ers,Charlotte Hornets,160,-170,163,-173
2/23/2007 0:00,2/23/2007 19:00,507,Milwaukee Bucks,New York Knicks,138,-148,139,-149
2/23/2007 0:00,2/23/2007 19:00,509,Sacramento Kings,Brooklyn Nets,142,-152,150,-160
2/23/2007 0:00,2/23/2007 19:00,511,Houston Rockets,Atlanta Hawks,-203,185,-179,169
2/23/2007 0:00,2/23/2007 20:00,513,Phoenix Suns,Minnesota Timberwolves,-250,230,-230,210
2/23/2007 0:00,2/23/2007 20:00,515,Seattle Supersonics,New Orleans Pelicans,171,-181,165,-175
2/23/2007 0:00,2/23/2007 22:00,517,Washington Wizards,Chicago Bulls,245,-265,325,-355
2/23/2007 0:00,2/23/2007 22:00,519,Memphis Grizzlies,Portland Trail Blazers,183,-201,156,-166
2/23/2007 0:00,2/23/2007 22:00,521,Utah Jazz,Denver Nuggets,169,-179,200,-220
2/23/2007 0:00,2/23/2007 22:00,523,Boston Celtics,Los Angeles Lakers,295,-325,324,-354
2/23/2007 0:00,2/23/2007 19:00,1501,Detroit Pistons,Orlando Magic,,,,
2/23/2007 0:00,2/23/2007 19:00,1503,Indiana Pacers,Toronto Raptors,,,,
2/23/2007 0:00,2/23/2007 19:00,1505,Philadelphia 76ers,Charlotte Hornets,,,,
2/23/2007 0:00,2/23/2007 19:00,1507,Milwaukee Bucks,New York Knicks,,,,
2/23/2007 0:00,2/23/2007 19:00,1509,Sacramento Kings,Brooklyn Nets,,,,
2/23/2007 0:00,2/23/2007 19:00,1511,Houston Rockets,Atlanta Hawks,,,,
2/23/2007 0:00,2/23/2007 20:00,1513,Phoenix Suns,Minnesota Timberwolves,,,,
2/23/2007 0:00,2/23/2007 20:00,1515,Seattle Supersonics,New Orleans Pelicans,,,,
2/23/2007 0:00,2/23/2007 22:00,1517,Washington Wizards,Chicago Bulls,,,,
2/23/2007 0:00,2/23/2007 22:00,1519,Memphis Grizzlies,Portland Trail Blazers,,,,
2/23/2007 0:00,2/23/2007 22:00,1521,Utah Jazz,Denver Nuggets,,,,
2/23/2007 0:00,2/23/2007 22:00,1523,Boston Celtics,Los Angeles Lakers,,,,
2/23/2007 0:00,2/23/2007 19:00,3501,Detroit Pistons,Orlando Magic,,,,
2/23/2007 0:00,2/23/2007 19:00,3503,Indiana Pacers,Toronto Raptors,,,-185,165
2/23/2007 0:00,2/23/2007 19:00,3505,Philadelphia 76ers,Charlotte Hornets,,,,
2/23/2007 0:00,2/23/2007 19:00,3507,Milwaukee Bucks,New York Knicks,,,,
2/23/2007 0:00,2/23/2007 19:00,3509,Sacramento Kings,Brooklyn Nets,,,,
2/23/2007 0:00,2/23/2007 19:00,3511,Houston Rockets,Atlanta Hawks,,,,
2/23/2007 0:00,2/23/2007 20:00,3513,Phoenix Suns,Minnesota Timberwolves,,,105,-125
2/23/2007 0:00,2/23/2007 20:00,3515,Seattle Supersonics,New Orleans Pelicans,,,,
2/23/2007 0:00,2/23/2007 22:00,3517,Washington Wizards,Chicago Bulls,,,,
2/23/2007 0:00,2/23/2007 22:00,3519,Memphis Grizzlies,Portland Trail Blazers,,,,
2/23/2007 0:00,2/23/2007 22:00,3521,Utah Jazz,Denver Nuggets,,,250,-300
2/23/2007 0:00,2/23/2007 22:00,3523,Boston Celtics,Los Angeles Lakers,,,130,-150
2/22/2007 0:00,2/22/2007 19:00,701,Sacramento Kings,Washington Wizards,170,-180,165,-175
2/22/2007 0:00,2/22/2007 19:00,703,Chicago Bulls,Cleveland Cavaliers,145,-155,150,-160
2/22/2007 0:00,2/22/2007 21:00,705,Miami Heat,Dallas Mavericks,620,-680,1200,-1500
2/22/2007 0:00,2/22/2007 19:00,1701,Sacramento Kings,Washington Wizards,,,,
2/22/2007 0:00,2/22/2007 19:00,1703,Chicago Bulls,Cleveland Cavaliers,,,,
2/22/2007 0:00,2/22/2007 21:00,1705,Miami Heat,Dallas Mavericks,,,,
2/22/2007 0:00,2/22/2007 19:00,3701,Sacramento Kings,Washington Wizards,,,,
2/22/2007 0:00,2/22/2007 19:00,3703,Chicago Bulls,Cleveland Cavaliers,,,,
2/22/2007 0:00,2/22/2007 21:00,3705,Miami Heat,Dallas Mavericks,,,,
2/21/2007 0:00,2/21/2007 19:00,501,San Antonio Spurs,Atlanta Hawks,-300,270,-335,305
2/21/2007 0:00,2/21/2007 19:00,503,Cleveland Cavaliers,Toronto Raptors,141,-151,162,-172
2/21/2007 0:00,2/21/2007 19:00,505,New York Knicks,Philadelphia 76ers,105,-115,123,-133
2/21/2007 0:00,2/21/2007 19:00,507,Milwaukee Bucks,Indiana Pacers,345,-375,270,-300
2/21/2007 0:00,2/21/2007 19:00,509,Orlando Magic,Detroit Pistons,330,-360,290,-320
2/21/2007 0:00,2/21/2007 19:00,511,New Orleans Pelicans,Brooklyn Nets,160,-170,130,-140
2/21/2007 0:00,2/21/2007 19:00,513,Charlotte Hornets,Minnesota Timberwolves,305,-335,320,-350
2/21/2007 0:00,2/21/2007 21:00,515,Boston Celtics,Phoenix Suns,915,-1065,825,-950
2/21/2007 0:00,2/21/2007 21:00,517,Miami Heat,Houston Rockets,123,-133,122,-132
2/21/2007 0:00,2/21/2007 22:00,519,Memphis Grizzlies,Golden State Warriors,285,-315,295,-325
2/21/2007 0:00,2/21/2007 22:00,521,Portland Trail Blazers,Los Angeles Lakers,345,-375,560,-620
2/21/2007 0:00,2/21/2007 19:00,1501,San Antonio Spurs,Atlanta Hawks,,,,
2/21/2007 0:00,2/21/2007 19:00,1503,Cleveland Cavaliers,Toronto Raptors,,,,
2/21/2007 0:00,2/21/2007 19:00,1505,New York Knicks,Philadelphia 76ers,,,,
2/21/2007 0:00,2/21/2007 19:00,1507,Milwaukee Bucks,Indiana Pacers,,,,
2/21/2007 0:00,2/21/2007 19:00,1509,Orlando Magic,Detroit Pistons,,,,
2/21/2007 0:00,2/21/2007 19:00,1511,New Orleans Pelicans,Brooklyn Nets,,,,
2/21/2007 0:00,2/21/2007 19:00,1513,Charlotte Hornets,Minnesota Timberwolves,,,,
2/21/2007 0:00,2/21/2007 21:00,1515,Boston Celtics,Phoenix Suns,,,,
2/21/2007 0:00,2/21/2007 21:00,1517,Miami Heat,Houston Rockets,,,,
2/21/2007 0:00,2/21/2007 22:00,1519,Memphis Grizzlies,Golden State Warriors,,,,
2/21/2007 0:00,2/21/2007 22:00,1521,Portland Trail Blazers,Los Angeles Lakers,,,,
2/21/2007 0:00,2/21/2007 19:00,3501,San Antonio Spurs,Atlanta Hawks,,,,
2/21/2007 0:00,2/21/2007 19:00,3503,Cleveland Cavaliers,Toronto Raptors,,,115,-135
2/21/2007 0:00,2/21/2007 19:00,3505,New York Knicks,Philadelphia 76ers,,,-200,170
2/21/2007 0:00,2/21/2007 19:00,3507,Milwaukee Bucks,Indiana Pacers,,,175,-210
2/21/2007 0:00,2/21/2007 19:00,3509,Orlando Magic,Detroit Pistons,,,-150,130
2/21/2007 0:00,2/21/2007 19:00,3511,New Orleans Pelicans,Brooklyn Nets,,,165,-185
2/21/2007 0:00,2/21/2007 19:00,3513,Charlotte Hornets,Minnesota Timberwolves,,,,
2/21/2007 0:00,2/21/2007 21:00,3515,Boston Celtics,Phoenix Suns,,,,
2/21/2007 0:00,2/21/2007 21:00,3517,Miami Heat,Houston Rockets,,,,
2/21/2007 0:00,2/21/2007 22:00,3519,Memphis Grizzlies,Golden State Warriors,,,320,-400
2/21/2007 0:00,2/21/2007 22:00,3521,Portland Trail Blazers,Los Angeles Lakers,,,310,-380
2/20/2007 0:00,2/20/2007 19:00,701,New Orleans Pelicans,Charlotte Hornets,-121,111,-115,105
2/20/2007 0:00,2/20/2007 19:00,703,Minnesota Timberwolves,Washington Wizards,133,-143,129,-139
2/20/2007 0:00,2/20/2007 19:00,705,Orlando Magic,New York Knicks,120,-130,121,-131
2/20/2007 0:00,2/20/2007 20:00,707,Detroit Pistons,Milwaukee Bucks,-175,165,-201,183
2/20/2007 0:00,2/20/2007 20:00,709,Denver Nuggets,San Antonio Spurs,290,-320,290,-320
2/20/2007 0:00,2/20/2007 20:00,711,Atlanta Hawks,Chicago Bulls,275,-305,280,-310
2/20/2007 0:00,2/20/2007 22:00,713,Boston Celtics,Sacramento Kings,223,-243,235,-255
2/20/2007 0:00,2/20/2007 22:00,715,Utah Jazz,Portland Trail Blazers,-117,107,109,-119
2/20/2007 0:00,2/20/2007 22:00,717,Memphis Grizzlies,Seattle Supersonics,255,-275,301,-331
2/20/2007 0:00,2/20/2007 22:00,719,Phoenix Suns,Los Angeles Clippers,-195,182,-233,213
2/20/2007 0:00,2/20/2007 19:00,1701,New Orleans Pelicans,Charlotte Hornets,,,,
2/20/2007 0:00,2/20/2007 19:00,1703,Minnesota Timberwolves,Washington Wizards,,,,
2/20/2007 0:00,2/20/2007 19:00,1705,Orlando Magic,New York Knicks,,,,
2/20/2007 0:00,2/20/2007 20:00,1707,Detroit Pistons,Milwaukee Bucks,,,,
2/20/2007 0:00,2/20/2007 20:00,1709,Denver Nuggets,San Antonio Spurs,,,,
2/20/2007 0:00,2/20/2007 20:00,1711,Atlanta Hawks,Chicago Bulls,,,,
2/20/2007 0:00,2/20/2007 22:00,1713,Boston Celtics,Sacramento Kings,,,,
2/20/2007 0:00,2/20/2007 22:00,1715,Utah Jazz,Portland Trail Blazers,,,,
2/20/2007 0:00,2/20/2007 22:00,1717,Memphis Grizzlies,Seattle Supersonics,,,,
2/20/2007 0:00,2/20/2007 22:00,1719,Phoenix Suns,Los Angeles Clippers,,,,
2/20/2007 0:00,2/20/2007 19:00,3701,New Orleans Pelicans,Charlotte Hornets,,,-220,180
2/20/2007 0:00,2/20/2007 19:00,3703,Minnesota Timberwolves,Washington Wizards,,,,
2/20/2007 0:00,2/20/2007 19:00,3705,Orlando Magic,New York Knicks,,,,
2/20/2007 0:00,2/20/2007 20:00,3707,Detroit Pistons,Milwaukee Bucks,,,,
2/20/2007 0:00,2/20/2007 20:00,3709,Denver Nuggets,San Antonio Spurs,,,,
2/20/2007 0:00,2/20/2007 20:00,3711,Atlanta Hawks,Chicago Bulls,,,,
2/20/2007 0:00,2/20/2007 22:00,3713,Boston Celtics,Sacramento Kings,,,,
2/20/2007 0:00,2/20/2007 22:00,3715,Utah Jazz,Portland Trail Blazers,,,100,-120
2/20/2007 0:00,2/20/2007 22:00,3717,Memphis Grizzlies,Seattle Supersonics,,,,
2/20/2007 0:00,2/20/2007 22:00,3719,Phoenix Suns,Los Angeles Clippers,,,150,-170
2/18/2007 0:00,2/18/2007 23:00,901,East All-Stars,West All-Stars,155,-165,165,-175
2/18/2007 0:00,2/18/2007 23:00,1901,East All-Stars,West All-Stars,,,,
2/18/2007 0:00,2/18/2007 23:00,3901,East All-Stars,West All-Stars,,,-270,230
2/16/2007 0:00,2/16/2007 22:00,821,Rookies,Sophomores,660,-730,560,-620
2/16/2007 0:00,2/16/2007 22:00,1821,Rookies,Sophomores,,,,
2/16/2007 0:00,2/16/2007 22:00,3821,Rookies,Sophomores,,,,
2/15/2007 0:00,2/15/2007 22:00,501,Dallas Mavericks,Houston Rockets,-133,123,-147,137
2/15/2007 0:00,2/15/2007 22:00,503,Cleveland Cavaliers,Los Angeles Lakers,245,-265,302,-332
2/15/2007 0:00,2/15/2007 22:00,1501,Dallas Mavericks,Houston Rockets,,,,
2/15/2007 0:00,2/15/2007 22:00,1503,Cleveland Cavaliers,Los Angeles Lakers,,,,
2/15/2007 0:00,2/15/2007 22:00,3501,Dallas Mavericks,Houston Rockets,,,,
2/15/2007 0:00,2/15/2007 22:00,3503,Cleveland Cavaliers,Los Angeles Lakers,,,,
2/14/2007 0:00,2/14/2007 19:00,701,Brooklyn Nets,Toronto Raptors,440,-480,550,-610
2/14/2007 0:00,2/14/2007 19:00,703,Washington Wizards,Philadelphia 76ers,-117,107,-110,100
