Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
3/18/06 20:00,505,Denver Nuggets,New Orleans Pelicans,-4.5,-5,-110,100,193,195.5,-135,123,180,184,-200,-203,109,94
3/18/06 20:00,507,Portland Trail Blazers,Milwaukee Bucks,-10,-11.5,-102,-108,182.5,185,110,-120,700,695,-880,-884,93,97
3/18/06 20:00,509,San Antonio Spurs,Houston Rockets,5,5.5,101,-111,170,171,-105,-105,-220,-227,200,204,92,77
3/17/06 19:00,801,Milwaukee Bucks,Toronto Raptors,-2.5,-2.5,-102,-108,204,204.5,100,-110,115,123,-125,-135,96,97
3/17/06 19:00,803,Utah Jazz,Atlanta Hawks,-1.5,1,-104,-106,192,191.5,100,-110,-105,-110,-105,65,111,101
3/17/06 19:00,805,Sacramento Kings,Indiana Pacers,1,1,-114,104,194.5,192,-105,-105,-105,-110,-105,65,93,98
3/17/06 19:00,807,Boston Celtics,Orlando Magic,-2.5,-2.5,-113,103,195,193,-109,-101,115,123,-125,-135,77,84
3/17/06 19:00,809,Dallas Mavericks,Washington Wizards,1.5,-1,-115,105,201,201,-121,111,-105,56,-105,-110,104,94
3/17/06 19:00,811,Detroit Pistons,New York Knicks,8,9.5,100,-110,193,195,-117,107,-500,-533,440,464,103,105
3/17/06 19:00,813,Los Angeles Lakers,Brooklyn Nets,-4,-3,-110,100,190,189,-113,103,130,127,-140,-140,89,92
3/17/06 19:00,815,Portland Trail Blazers,Cleveland Cavaliers,-12,-11.5,-105,-105,180,179,-105,-105,700,695,-880,-884,84,99
3/17/06 20:00,817,Denver Nuggets,Memphis Grizzlies,-4.5,-5.5,103,-113,190.5,187,102,-112,200,199,-220,-221,102,116
3/17/06 20:00,819,Phoenix Suns,San Antonio Spurs,-4.5,-5,-113,103,206.5,208,-116,106,180,184,-200,-203,102,108
3/17/06 22:00,821,Philadelphia 76ers,Los Angeles Clippers,-11,-11,-115,105,193.5,194,-122,112,635,635,-780,-788,89,99
3/16/06 20:00,701,Boston Celtics,Miami Heat,-9,-9,-113,103,208,207,-107,-103,410,410,-460,-471,104,107
3/16/06 22:00,703,Philadelphia 76ers,Seattle Supersonics,-7,-7,-106,-104,205,207.5,103,-113,250,263,-275,-295,98,102
3/16/06 22:00,705,Minnesota Timberwolves,Golden State Warriors,-5.5,-7,106,-116,200.5,198,103,-113,250,263,-275,-295,97,105
3/15/06 19:00,641,Charlotte Hornets,Washington Wizards,-9.5,-10.5,-107,-103,209.5,210,-102,-108,540,547,-660,-666,99,107
3/15/06 19:00,643,Denver Nuggets,Indiana Pacers,-3.5,-3.5,-109,-101,195.5,194,102,-112,140,144,-150,-158,101,99
3/15/06 19:00,645,Utah Jazz,Orlando Magic,-3.5,-3.5,110,-120,182.5,182,102,-112,140,144,-150,-158,108,114
3/15/06 19:00,647,Detroit Pistons,Toronto Raptors,7,7.5,102,-112,194.5,194,-113,103,-300,-332,270,294,105,98
3/15/06 19:00,649,Atlanta Hawks,New York Knicks,-2.5,-3,111,-121,204.5,204.5,-125,115,130,127,-140,-140,117,121
3/15/06 19:00,651,Portland Trail Blazers,Brooklyn Nets,-11,-12,-101,-109,182,180,-108,-102,800,802,-1050,-1052,65,78
3/15/06 20:00,653,Chicago Bulls,Milwaukee Bucks,-4,-5,-101,-109,195.5,192,-105,-105,180,184,-200,-203,88,104
3/15/06 21:00,655,Dallas Mavericks,Houston Rockets,4,3.5,-107,-103,176.5,175,-111,101,-150,-160,140,146,95,81
3/15/06 21:00,657,Los Angeles Clippers,Phoenix Suns,-5,-4.5,-117,107,211,216.5,-105,-105,165,168,-175,-185,95,126
3/15/06 22:00,659,Minnesota Timberwolves,Los Angeles Lakers,-5,-5,-118,108,196.5,200.5,-118,108,180,184,-200,-203,89,92
3/14/06 19:00,601,Toronto Raptors,Philadelphia 76ers,-2,-1,-111,101,199.5,197.5,102,-112,-105,56,-105,-110,111,97
3/14/06 19:00,603,Utah Jazz,Miami Heat,-9,-8.5,-111,101,194,195,-113,103,335,364,-365,-417,83,121
3/14/06 19:00,605,Washington Wizards,Charlotte Hornets,3,4.5,-119,109,207,208,103,-113,-175,-187,165,169,119,114
3/14/06 20:00,607,Boston Celtics,Memphis Grizzlies,-6,-5,-121,111,189,189,121,-133,180,184,-200,-203,76,93
3/14/06 20:00,609,Cleveland Cavaliers,Dallas Mavericks,-7.5,-7.5,-120,110,188.5,185,-105,-105,270,292,-300,-330,87,91
3/14/06 20:00,611,New Orleans Pelicans,San Antonio Spurs,-11,-11,-111,101,180.5,181.5,-110,100,635,635,-780,-788,81,96
3/14/06 20:00,613,Portland Trail Blazers,Chicago Bulls,-9.5,-9.5,-109,-101,191,191.5,103,-113,440,453,-500,-529,66,95
3/14/06 22:00,615,Phoenix Suns,Seattle Supersonics,6.5,5,-105,-105,226.5,225.5,-106,-104,-200,-204,180,184,129,120
3/14/06 22:00,617,Los Angeles Lakers,Sacramento Kings,-7,-7.5,-104,-106,202,206.5,108,-118,270,292,-300,-330,98,114
3/13/06 19:00,501,Orlando Magic,Indiana Pacers,-7,-6.5,-111,101,187,186,108,-118,230,248,-250,-275,83,97
3/13/06 19:00,503,Denver Nuggets,New York Knicks,4,3,-102,-108,208.5,208.5,-105,-105,-140,-147,130,134,108,96
3/13/06 20:00,505,Atlanta Hawks,Milwaukee Bucks,-6.5,-6.5,-102,-108,199.5,200.5,-102,-108,230,248,-250,-275,87,88
3/13/06 20:00,507,Brooklyn Nets,Houston Rockets,0,1,102,-112,177.5,174,-108,-102,-105,-110,-105,65,90,77
3/13/06 22:00,509,Minnesota Timberwolves,Los Angeles Clippers,-8.5,-7.5,-107,-103,192.5,192.5,105,-115,270,292,-300,-330,87,95
3/12/06 13:00,551,Cleveland Cavaliers,Miami Heat,-7,-7,-106,-104,197,198.5,-102,-108,250,263,-275,-295,92,98
3/12/06 15:00,553,Houston Rockets,San Antonio Spurs,-11.5,-11,-114,104,176,176,-108,-102,635,635,-780,-788,81,88
3/12/06 15:00,555,Seattle Supersonics,Los Angeles Lakers,-8,-7,-113,103,212.5,213.5,-111,101,250,263,-275,-295,120,113
3/12/06 16:00,557,Philadelphia 76ers,Memphis Grizzlies,-5.5,-5,103,-113,194,192,103,-113,180,184,-200,-203,94,91
3/12/06 18:00,559,Denver Nuggets,Boston Celtics,-1.5,-3,-108,-102,201.5,202.5,-112,102,130,127,-140,-140,101,106
3/12/06 18:00,561,Indiana Pacers,Toronto Raptors,2.5,2.5,101,-111,197.5,198.5,-102,-108,-125,-136,115,123,89,93
3/12/06 18:00,563,Charlotte Hornets,Detroit Pistons,-13,-14,-107,-103,189.5,192,-103,-107,1085,1216,-1400,-1800,78,94
3/12/06 19:00,565,Brooklyn Nets,New Orleans Pelicans,-1.5,-2,103,-113,182,183,103,-113,110,107,-120,-119,95,84
3/12/06 21:00,567,Dallas Mavericks,Sacramento Kings,-2.5,-4.5,-101,-109,198,198,-121,111,165,168,-175,-185,80,85
3/12/06 21:00,569,Phoenix Suns,Portland Trail Blazers,8.5,8.5,-104,-106,211.5,211.5,-105,-105,-365,-415,335,363,101,111
3/11/06 19:00,501,Detroit Pistons,Washington Wizards,4.5,4.5,-106,-104,192,196,-120,110,-175,-187,165,169,92,110
3/11/06 19:00,503,Chicago Bulls,Atlanta Hawks,1,-1,100,-110,201,200,-115,105,-105,56,-105,-110,95,90
3/11/06 19:00,505,Golden State Warriors,Orlando Magic,-1,-2,-101,-109,196.5,197,-118,108,110,107,-120,-119,92,103
3/11/06 19:00,507,New York Knicks,Charlotte Hornets,-3,-2,-106,-104,204,203,-112,102,110,107,-120,-119,109,116
3/11/06 20:00,509,Los Angeles Clippers,Milwaukee Bucks,1.5,2,-107,-103,194.5,195,104,-114,-120,-125,110,114,106,98
3/11/06 21:00,511,Minnesota Timberwolves,Phoenix Suns,-11.5,-12,-105,-105,210,214,-104,-106,800,802,-1050,-1052,102,110
3/11/06 21:00,513,Dallas Mavericks,Utah Jazz,4,5,-104,-106,187,186,100,-110,-200,-204,180,184,90,87
3/10/06 19:00,701,Denver Nuggets,Toronto Raptors,0,-4,108,-118,208,210,-140,128,150,157,-160,-171,108,97
3/10/06 19:00,703,Cleveland Cavaliers,Orlando Magic,1.5,3.5,-101,-109,189.5,187,100,-110,-150,-160,140,146,73,102
3/10/06 19:00,705,Milwaukee Bucks,Boston Celtics,-3.5,-4,-116,106,204.5,202,-108,-102,150,157,-160,-171,92,86
3/10/06 19:00,707,Golden State Warriors,Miami Heat,-10,-9,102,-112,208.5,209.5,-121,111,410,410,-460,-471,111,106
3/10/06 20:00,709,Indiana Pacers,New Orleans Pelicans,0,-1.5,100,-110,184,185,-110,100,105,105,-115,-116,92,90
3/10/06 20:00,711,Los Angeles Lakers,San Antonio Spurs,-8,-8,-105,-105,189,192.5,-104,-106,300,335,-330,-379,100,92
3/10/06 20:00,713,Los Angeles Clippers,Chicago Bulls,1,2,-104,-106,191,193.5,103,-113,-120,-125,110,114,107,96
3/10/06 22:00,715,Memphis Grizzlies,Sacramento Kings,-5.5,-6.5,-106,-104,188.5,192,110,-120,230,248,-250,-275,93,105
3/10/06 22:00,717,Minnesota Timberwolves,Seattle Supersonics,-3.5,-4,-107,-103,202.5,205,-115,105,150,157,-160,-171,96,107
3/9/06 20:00,601,Denver Nuggets,Philadelphia 76ers,-1,1,-101,-109,211,209.5,-101,-109,-105,-110,-105,65,97,93
3/9/06 22:00,603,Dallas Mavericks,Portland Trail Blazers,9,8,-108,-102,189,187,-109,-101,-330,-361,300,322,109,92
3/9/06 22:00,605,San Antonio Spurs,Phoenix Suns,-4,4,-112,102,200,197,104,-114,-160,-173,150,158,117,93
3/8/06 19:00,501,Cleveland Cavaliers,Toronto Raptors,1,-1.5,100,-110,198,199,-105,-105,105,105,-115,-116,98,97
3/8/06 19:00,503,Chicago Bulls,Detroit Pistons,-10,-10,-107,-103,185,186.5,-105,-105,490,494,-560,-579,101,106
3/8/06 19:00,505,Golden State Warriors,Charlotte Hornets,1,-1.5,105,-115,201.5,203,-106,-104,105,105,-115,-116,101,104
3/8/06 19:00,507,Washington Wizards,Miami Heat,-7.5,-9.5,100,-110,208,208,-124,114,440,453,-500,-529,112,118
3/8/06 19:00,509,Philadelphia 76ers,Boston Celtics,-1.5,2,-114,104,213,208,-104,-106,-120,-125,110,114,101,104
3/8/06 20:00,511,Los Angeles Lakers,New Orleans Pelicans,1,-1.5,-108,-102,191,192,-102,-108,105,105,-115,-116,113,107
3/8/06 20:00,513,Sacramento Kings,Milwaukee Bucks,2.5,2,-106,-104,197,196.5,105,-115,-120,-125,110,114,123,116
3/8/06 20:00,515,Indiana Pacers,Houston Rockets,1,-4,-115,105,180,180,-104,-106,150,157,-160,-171,99,103
3/8/06 21:00,517,Minnesota Timberwolves,Utah Jazz,-3,-4,-115,105,183,184.5,-102,-108,150,157,-160,-171,93,96
3/8/06 22:00,519,Memphis Grizzlies,Seattle Supersonics,0,-1.5,112,-122,198.5,200,105,-115,105,105,-115,-116,99,74
3/7/06 19:00,851,Boston Celtics,Washington Wizards,-6,-7,-111,101,208,207.5,-113,103,250,263,-275,-295,116,115
3/7/06 19:00,853,New York Knicks,Indiana Pacers,-11,-8.5,-106,-104,198,196,100,-110,335,364,-365,-417,107,92
3/7/06 19:00,855,Toronto Raptors,Cleveland Cavaliers,-6,-5.5,-109,-101,197,197.5,110,-120,200,199,-220,-221,99,106
3/7/06 19:00,857,Golden State Warriors,Atlanta Hawks,0,1.5,100,-110,203,205,-111,101,-115,-116,105,105,106,113
3/7/06 20:00,859,Houston Rockets,Minnesota Timberwolves,-2,-4,103,-113,176.5,179.5,103,-113,150,157,-160,-171,93,87
3/7/06 20:00,861,Portland Trail Blazers,Dallas Mavericks,-16,-15,-101,-109,192.5,190,106,-116,1175,1760,-1500,-2890,87,93
3/7/06 20:00,863,Brooklyn Nets,Chicago Bulls,-3.5,-3,102,-112,189.5,188,-111,101,130,127,-140,-140,87,95
3/7/06 22:00,865,San Antonio Spurs,Los Angeles Clippers,3,2.5,-103,-107,183,183.5,-111,101,-125,-136,115,123,85,98
3/6/06 19:00,801,Miami Heat,Charlotte Hornets,7,5.5,-102,-108,198.5,197,106,-116,-220,-227,200,204,106,105
3/6/06 19:00,803,Sacramento Kings,Brooklyn Nets,-4,-4,101,-111,189,189.5,-102,-108,150,157,-160,-171,109,84
3/6/06 20:00,805,Phoenix Suns,New Orleans Pelicans,5,4,108,-118,209,210,-110,100,-160,-173,150,158,101,88
3/6/06 21:00,807,Memphis Grizzlies,Denver Nuggets,-4.5,-4.5,102,-112,189,189,-114,104,165,168,-175,-185,101,115
3/6/06 21:00,809,Orlando Magic,Utah Jazz,-5.5,-5,-102,-108,188.5,189,100,-110,180,184,-200,-203,85,90
3/6/06 22:00,811,San Antonio Spurs,Los Angeles Lakers,4,4.5,100,-110,187,188,-102,-108,-175,-187,165,169,103,96
3/5/06 13:00,701,Indiana Pacers,Philadelphia 76ers,-2,-2,-109,-101,201.5,200,102,-112,110,107,-120,-119,94,93
3/5/06 13:00,703,Sacramento Kings,Washington Wizards,-3,-1.5,103,-113,199.5,201,-115,105,105,105,-115,-116,107,117
3/5/06 15:00,705,Phoenix Suns,Dallas Mavericks,-5,-3,-109,-101,212,214,101,-111,130,127,-140,-140,115,107
3/5/06 15:00,707,Golden State Warriors,Minnesota Timberwolves,-5,-4.5,-108,-102,193,195.5,-115,105,165,168,-175,-185,90,103
3/5/06 18:00,709,Boston Celtics,Toronto Raptors,-1.5,-2.5,-102,-108,204.5,205.5,-107,-103,115,123,-125,-135,105,111
3/5/06 19:00,711,Chicago Bulls,Cleveland Cavaliers,-5,-4.5,103,-113,193,191.5,-120,110,165,168,-175,-185,72,91
3/5/06 20:00,713,Portland Trail Blazers,Houston Rockets,-12,-11.5,-108,-102,181,182,-105,-105,700,695,-880,-884,84,102
3/5/06 21:00,715,Memphis Grizzlies,Los Angeles Clippers,-4,-4.5,-107,-103,182,183.5,-107,-103,165,168,-175,-185,102,86
3/5/06 21:00,717,Utah Jazz,Seattle Supersonics,-2,-2.5,101,-111,201.5,202.5,-101,-109,115,123,-125,-135,81,113
3/4/06 13:00,501,Toronto Raptors,Brooklyn Nets,-5.5,-5,-113,103,194,194.5,-118,108,180,184,-200,-203,100,105
3/4/06 19:00,503,Atlanta Hawks,Miami Heat,-12,-11,-117,107,206,204.5,107,-117,635,635,-780,-788,93,95
3/4/06 20:00,505,Portland Trail Blazers,San Antonio Spurs,-16.5,-15.5,-105,-105,179.5,181,110,-120,1225,1800,-1550,-2900,81,101
3/4/06 20:00,507,New York Knicks,Milwaukee Bucks,-9.5,-9.5,-113,103,197.5,201.5,-120,110,440,453,-500,-529,103,98
3/4/06 21:00,509,Orlando Magic,Denver Nuggets,-10.5,-10,-102,-108,199,199.5,111,-121,490,494,-560,-579,94,110
3/4/06 22:00,511,Detroit Pistons,Los Angeles Lakers,5,4.5,102,-112,187.5,186.5,-113,103,-175,-187,165,169,94,105
3/3/06 19:00,701,Washington Wizards,Philadelphia 76ers,-4,-3.5,102,-112,207.5,209,-109,-101,140,144,-150,-158,113,119
3/3/06 19:00,703,Sacramento Kings,Atlanta Hawks,2.5,4,-103,-107,196.5,198,-111,101,-160,-173,150,158,102,93
3/3/06 19:00,705,Chicago Bulls,New York Knicks,3,2.5,101,-111,202.5,199,-115,105,-125,-136,115,123,108,101
3/3/06 19:00,707,Indiana Pacers,Boston Celtics,2,-1,100,-110,190.5,190.5,100,-110,-105,56,-105,-110,98,99
3/3/06 20:00,709,Denver Nuggets,Houston Rockets,-3.5,-4,101,-111,192.5,192,102,-112,150,157,-160,-171,78,89
3/3/06 20:00,711,Charlotte Hornets,Dallas Mavericks,-13.5,-11.5,-105,-105,200,198,100,-110,700,695,-880,-884,76,90
3/3/06 22:00,713,Los Angeles Clippers,Utah Jazz,2,3.5,-106,-104,180.5,186,-117,107,-150,-160,140,146,103,105
3/3/06 21:00,715,Orlando Magic,Phoenix Suns,-14,-14.5,-109,-101,210,211,-102,-108,1125,1400,-1450,-2364,118,123
3/3/06 22:00,717,Detroit Pistons,Seattle Supersonics,8,7.5,-102,-108,195.5,198,100,-110,-300,-332,270,294,98,96
3/3/06 22:00,719,Los Angeles Lakers,Golden State Warriors,2,-1.5,-102,-108,197.5,197.5,-108,-102,105,105,-115,-116,106,94
3/2/06 19:00,501,Cleveland Cavaliers,Chicago Bulls,-4,-4,-102,-108,194.5,193,101,-111,150,157,-160,-171,92,91
3/2/06 21:00,503,Dallas Mavericks,San Antonio Spurs,-5,-5,101,-111,183,183,100,-110,180,184,-200,-203,89,98
3/1/06 19:00,701,Sacramento Kings,Cleveland Cavaliers,-3,-3.5,-108,-102,192,191,105,-115,140,144,-150,-158,97,90
3/1/06 19:00,703,Indiana Pacers,Washington Wizards,-3.5,-3.5,-106,-104,190.5,191.5,106,-116,140,144,-150,-158,99,93
3/1/06 19:00,705,Atlanta Hawks,Toronto Raptors,-6,-6,-109,-101,205.5,207,100,-110,215,219,-235,-243,113,111
3/1/06 19:00,707,Miami Heat,Boston Celtics,5,5.5,-109,-101,204.5,203.5,-125,115,-220,-227,200,204,103,96
3/1/06 20:00,709,New York Knicks,Memphis Grizzlies,-11.5,-11.5,-112,102,183,185.5,-107,-103,700,695,-880,-884,99,101
3/1/06 20:00,711,Brooklyn Nets,Minnesota Timberwolves,0,2,100,-110,179.5,181.5,-121,111,-120,-125,110,114,90,100
3/1/06 21:00,713,Detroit Pistons,Denver Nuggets,4.5,4.5,-105,-105,189.5,189,102,-112,-175,-187,165,169,87,98
3/1/06 21:00,715,Philadelphia 76ers,Houston Rockets,-5.5,-5.5,-109,-101,192,192,-103,-107,200,199,-220,-221,106,101
3/1/06 21:00,717,Milwaukee Bucks,Phoenix Suns,-10.5,-9.5,-115,105,208,211,-113,103,440,453,-500,-529,110,123
3/1/06 21:00,719,Charlotte Hornets,Utah Jazz,-7.5,-5,-112,102,184,189.5,-110,100,180,184,-200,-203,104,89
3/1/06 22:00,721,Los Angeles Lakers,Portland Trail Blazers,6.5,6,-107,-103,192.5,193.5,-104,-106,-235,-225,215,200,93,99
3/1/06 22:00,723,New Orleans Pelicans,Los Angeles Clippers,-6,-8,-104,-106,186,188,-111,101,300,335,-330,-379,67,89
3/1/06 22:00,725,Orlando Magic,Golden State Warriors,-6,-4.5,103,-113,187.5,185,-110,100,165,168,-175,-185,94,98
2/28/06 20:00,501,Minnesota Timberwolves,Chicago Bulls,-5.5,-5.5,-107,-103,186.5,188.5,-104,-106,200,199,-220,-221,100,111
2/28/06 22:00,503,New Orleans Pelicans,Seattle Supersonics,1,-1.5,101,-111,202,202.5,-120,110,105,105,-115,-116,104,114
2/28/06 22:00,505,Orlando Magic,Los Angeles Lakers,-8.5,-9.5,102,-112,195.5,195,-110,100,440,453,-500,-529,87,102
2/27/06 19:00,701,Detroit Pistons,Cleveland Cavaliers,2,3,-101,-109,183,182.5,100,-110,-140,-147,130,134,84,72
2/27/06 19:00,703,Brooklyn Nets,Atlanta Hawks,3.5,2,-102,-108,189,188,-106,-104,-120,-125,110,114,102,104
2/27/06 19:00,705,Toronto Raptors,Miami Heat,-9,-9,100,-110,208,209,-112,102,410,410,-460,-471,94,101
2/27/06 20:00,707,Washington Wizards,Memphis Grizzlies,-3,-3,-103,-107,182,183.5,101,-111,130,127,-140,-140,98,108
2/27/06 20:00,709,Philadelphia 76ers,Dallas Mavericks,-8,-10.5,-120,110,199,204,-115,105,540,547,-660,-666,92,104
2/27/06 20:00,711,New York Knicks,San Antonio Spurs,-14,-15,103,-113,184,182,105,-115,1200,1760,-1550,-2890,93,121
2/27/06 20:00,713,Phoenix Suns,Houston Rockets,0,2,-105,-105,202,201.5,-105,-105,-120,-125,110,114,111,94
2/27/06 21:00,715,Milwaukee Bucks,Denver Nuggets,-6,-6.5,-112,102,198.5,197.5,102,-112,230,248,-250,-275,110,89
2/27/06 22:00,717,Portland Trail Blazers,Sacramento Kings,-13.5,-15,-101,-109,191,190,-103,-107,1200,1760,-1550,-2890,91,115
2/27/06 22:00,719,Utah Jazz,Golden State Warriors,-4,-3,-104,-106,182,182.5,100,-110,130,127,-140,-140,117,108
2/27/06 22:00,721,Charlotte Hornets,Los Angeles Clippers,-9.5,-10,-119,109,198,201,-118,108,490,494,-560,-579,87,95
2/26/06 12:00,501,Cleveland Cavaliers,Detroit Pistons,-9,-9,-103,-107,184,185,-103,-107,410,410,-460,-471,78,90
2/26/06 15:00,503,Houston Rockets,Orlando Magic,5,3.5,-107,-103,180,181.5,-120,110,-150,-160,140,146,89,84
2/26/06 15:00,505,Memphis Grizzlies,Minnesota Timberwolves,1,2,103,-113,171,173,-110,100,-120,-125,110,114,99,105
2/26/06 18:00,507,Indiana Pacers,Brooklyn Nets,-6,-6,-101,-109,178,178,-105,-105,215,219,-235,-243,101,91
2/26/06 19:00,509,Boston Celtics,Los Angeles Lakers,-7,-8,-105,-105,198.5,201,-105,-105,300,335,-330,-379,112,111
2/26/06 21:00,511,New Orleans Pelicans,Portland Trail Blazers,4,4,-106,-104,184.5,185.5,-104,-106,-160,-173,150,158,88,75
2/25/06 13:00,701,Toronto Raptors,Dallas Mavericks,-11,-9.5,-105,-105,199.5,198,-110,100,440,453,-500,-529,113,115
2/25/06 19:00,703,Milwaukee Bucks,Atlanta Hawks,1,1.5,-108,-102,194,196.5,100,-110,-115,-116,105,105,99,89
2/25/06 19:00,705,New York Knicks,Washington Wizards,-9.5,-9.5,-107,-103,198,199.5,-103,-107,,453,-500,-529,89,110
2/25/06 19:00,707,Chicago Bulls,Philadelphia 76ers,-4.5,-3,100,-110,199,202.5,-102,-108,130,127,-140,-140,102,108
2/25/06 19:00,709,Seattle Supersonics,Miami Heat,-14,-14.5,110,-120,212.5,209.5,-102,-108,1125,1400,-1450,-2364,106,115
2/25/06 20:00,711,Golden State Warriors,San Antonio Spurs,-11.5,-11.5,-106,-104,185,183.5,-102,-108,700,695,-880,-884,75,92
2/25/06 21:00,713,New Orleans Pelicans,Utah Jazz,-2,-2.5,-110,100,180,179.5,-101,-109,115,123,-125,-135,100,95
2/25/06 21:00,715,Charlotte Hornets,Phoenix Suns,-14.5,-14.5,100,-110,210.5,211.5,-106,-104,1125,1400,-1450,-2364,121,136
2/24/06 19:00,501,Seattle Supersonics,Orlando Magic,-1,-3,-110,100,203,199,105,-115,130,127,-140,-140,89,102
2/24/06 19:00,503,Atlanta Hawks,Indiana Pacers,-9,-8.5,-111,101,189,188,-105,-105,335,364,-365,-417,117,112
2/24/06 19:00,505,Washington Wizards,Cleveland Cavaliers,-5.5,-6,101,-111,198,198,100,-110,215,219,-235,-243,102,94
2/24/06 20:00,507,Brooklyn Nets,New York Knicks,4.5,5,102,-112,189.5,189,-110,100,-200,-204,180,184,94,90
2/24/06 20:00,509,Denver Nuggets,Minnesota Timberwolves,-2,-2.5,-103,-107,193.5,192.5,-108,-102,115,123,-125,-135,102,101
2/24/06 20:00,511,San Antonio Spurs,Memphis Grizzlies,3,4.5,-107,-103,169.5,171.5,-109,-101,-175,-187,165,169,83,80
2/24/06 20:00,513,Golden State Warriors,Houston Rockets,-7,-5,-101,-109,186,184,-104,-106,180,184,-200,-203,88,91
2/24/06 20:00,515,Philadelphia 76ers,Milwaukee Bucks,-3,-5,-108,-102,193,194,-111,101,180,184,-200,-203,116,111
2/24/06 20:00,517,Detroit Pistons,Chicago Bulls,4.5,4.5,101,-111,185.5,184.5,-109,-101,-175,-187,165,169,95,87
2/24/06 22:00,519,Boston Celtics,Portland Trail Blazers,2,2.5,101,-111,187.5,189,-121,111,-125,-136,115,123,102,96
2/24/06 22:00,521,Los Angeles Lakers,Los Angeles Clippers,-2,-3,-106,-104,195.5,197,-111,101,130,127,-140,-140,83,102
2/23/06 20:00,701,Indiana Pacers,Detroit Pistons,-9,-9.5,102,-112,178.5,178,-115,105,440,453,-500,-529,83,88
2/23/06 20:00,703,Memphis Grizzlies,Dallas Mavericks,-7.5,-7.5,-103,-107,182.5,180,-108,-102,270,292,-300,-330,87,97
2/23/06 22:00,705,Sacramento Kings,Los Angeles Lakers,-3,-2,101,-111,200,197,-105,-105,110,107,-120,-119,85,106
2/22/06 19:00,501,Seattle Supersonics,Atlanta Hawks,-1.5,-5,-105,-105,213,208.5,100,-110,180,184,-200,-203,114,109
2/22/06 19:00,503,Cleveland Cavaliers,Philadelphia 76ers,0,-1.5,-103,-107,194,194.5,-106,-104,105,105,-115,-116,107,116
2/22/06 19:00,505,Orlando Magic,Brooklyn Nets,-9,-11.5,-102,-108,181,180,108,-118,700,695,-880,-884,93,96
2/22/06 19:00,507,Miami Heat,New York Knicks,9,9.5,-101,-109,198.5,199.5,-122,112,-500,-533,440,464,103,83
2/22/06 20:00,509,Utah Jazz,New Orleans Pelicans,-5,-5,103,-113,183,180.5,106,-116,180,184,-200,-203,82,76
2/22/06 21:00,511,Milwaukee Bucks,Chicago Bulls,-4.5,-5.5,-102,-108,189.5,187.5,106,-116,200,199,-220,-221,91,97
2/22/06 20:00,513,Los Angeles Clippers,Houston Rockets,-4.5,-4.5,-110,100,181.5,183.5,-106,-104,165,168,-175,-185,102,106
2/22/06 21:00,515,Boston Celtics,Phoenix Suns,-12.5,-14.5,-107,-103,209,209.5,-116,106,1125,1400,-1450,-2364,94,103
2/22/06 22:00,517,Charlotte Hornets,Portland Trail Blazers,-3,-3.5,-102,-108,193.5,190,121,-133,140,144,-150,-158,110,106
2/21/06 19:00,701,Orlando Magic,Cleveland Cavaliers,-9,-9,-112,102,188.5,187.5,-108,-102,410,410,-460,-471,92,105
2/21/06 19:00,703,New Orleans Pelicans,Indiana Pacers,-5,-6.5,-106,-104,183,183,110,-120,230,248,-250,-275,75,97
2/21/06 19:00,705,Minnesota Timberwolves,Washington Wizards,-6,-6.5,-102,-108,192.5,193.5,102,-112,230,248,-250,-275,78,90
2/21/06 19:00,707,Atlanta Hawks,Detroit Pistons,-14,-14,-101,-109,191,191.5,-126,116,1085,1216,-1400,-1800,87,97
2/21/06 20:00,709,Toronto Raptors,Memphis Grizzlies,-6.5,-6,-103,-107,190,186,105,-115,215,219,-235,-243,88,94
2/21/06 20:00,711,Brooklyn Nets,Milwaukee Bucks,-1,-2,114,-124,179,180,-109,-101,110,107,-120,-119,89,85
2/21/06 20:00,713,Seattle Supersonics,San Antonio Spurs,-13.5,-12.5,-102,-108,196.5,195.5,-111,101,875,889,-1200,-1232,78,103
2/21/06 20:00,715,Los Angeles Clippers,Dallas Mavericks,-9,-8,-101,-109,192,192.5,106,-116,300,335,-330,-379,91,93
2/21/06 21:00,717,Boston Celtics,Utah Jazz,-5,-7,-105,-105,183,184.5,-105,-105,250,263,-275,-295,103,83
2/21/06 21:00,719,Charlotte Hornets,Denver Nuggets,-10.5,-12,-107,-103,204,204,102,-112,800,802,-1050,-1052,84,100
2/21/06 22:00,721,Golden State Warriors,Sacramento Kings,-6.5,-8,-102,-108,196,195,100,-110,300,335,-330,-379,77,102
2/21/06 22:00,723,Portland Trail Blazers,Los Angeles Lakers,-10,-11.5,-105,-105,191.5,195.5,-124,114,700,695,-880,-884,82,99
2/19/06 20:00,901,East All-Stars,West All-Stars,-5.5,-4,-102,-108,260,256.5,-104,-106,150,157,-160,-171,122,120
2/17/06 21:00,817,Rookies,Sophomores,-12,-9.5,-112,102,240.5,240.5,105,-115,440,453,-500,-529,96,106
2/16/06 19:00,501,Philadelphia 76ers,Chicago Bulls,-3,-5,-105,-105,197,196,103,-113,180,184,-200,-203,84,117
