Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
11/7/04 13:00,417,Arizona Cardinals,Miami Dolphins,-3,-3,-108,-108,34.5,34.5,-108,-108,133,144,-158,-158,24,23
11/7/04 13:00,419,Kansas City Chiefs,Tampa Bay Buccaneers,3,3.5,-108,-108,43.5,45,-108,-108,-171,-188,143,173,31,34
11/7/04 16:05,421,Chicago Bears,New York Giants,-9,-9,-108,-108,35,35,-108,-108,343,346,-390,-401,28,21
11/7/04 16:05,423,Seattle Seahawks,San Francisco 49ers,7,6.5,-108,-108,39.5,40.5,-108,-108,-324,-285,282,252,42,27
11/7/04 16:05,425,New Orleans Saints,San Diego Chargers,-6,-6.5,-108,-108,48,49.5,-108,-108,225,240,-256,-267,17,43
11/7/04 16:15,427,New England Patriots,Los Angeles Rams,2,-2.5,-108,-108,48.5,50,-108,-108,-139,119,113,-131,40,22
11/7/04 16:15,429,Houston Texans,Denver Broncos,-6.5,-7,-108,-108,41,44,-108,-108,245,280,-278,-315,13,31
11/7/04 20:30,431,Cleveland Browns,Baltimore Ravens,-6,-6.5,-108,-108,35,36,-108,-108,225,240,-256,-267,13,27
11/1/04 21:00,221,Miami Dolphins,New York Jets,-6.5,-7,-108,-108,35,36.5,-108,-108,245,280,-278,-315,14,41
10/31/04 13:00,195,Green Bay Packers,Washington Redskins,2.5,1.5,-108,-108,40.5,41,-108,-108,-136,-117,110,106,28,14
10/31/04 13:00,197,Baltimore Ravens,Philadelphia Eagles,-7.5,-7.5,-108,-108,37.5,37,-108,-108,309,305,-350,-343,10,15
10/31/04 13:00,199,Arizona Cardinals,Buffalo Bills,-3,-4.5,-108,-108,33.5,33,-108,-108,133,192,-158,-214,14,38
10/31/04 13:00,201,New York Giants,Minnesota Vikings,-7,-6.5,-108,-108,49,49,-108,-108,272,240,-308,-267,34,13
10/31/04 13:00,203,Cincinnati Bengals,Tennessee Titans,-3,-3,-108,-108,40.5,39.5,-108,-108,133,144,-158,-158,20,27
10/31/04 13:00,205,Indianapolis Colts,Kansas City Chiefs,1.5,1.5,-108,-108,57.5,56.5,-108,-108,-129,-117,104,106,35,45
10/31/04 13:00,207,Detroit Lions,Dallas Cowboys,-3,-3,-108,-108,39.5,40,-108,-108,133,144,-158,-158,21,31
10/31/04 13:00,209,Jacksonville Jaguars,Houston Texans,-1,-1.5,-108,-108,42.5,42,-108,-108,91,106,-114,-116,6,20
10/31/04 16:05,211,Atlanta Falcons,Denver Broncos,-6.5,-7,-108,-108,39.5,39,-108,-108,245,280,-278,-315,41,28
10/31/04 16:05,213,Carolina Panthers,Seattle Seahawks,-7.5,-8,-108,-108,39.5,39,-108,-108,309,285,-350,-345,17,23
10/31/04 16:15,215,New England Patriots,Pittsburgh Steelers,3,3,-108,-108,43.5,42,-108,-108,-171,-157,143,143,20,34
10/31/04 16:15,217,Oakland Raiders,San Diego Chargers,-5.5,-6.5,-108,-108,46,46,-108,-108,209,240,-239,-267,14,42
10/31/04 20:30,219,San Francisco 49ers,Chicago Bears,-2.5,-2,-108,-108,35,35.5,-108,-108,104,113,-127,-125,13,23
10/25/04 21:00,433,Denver Broncos,Cincinnati Bengals,5.5,7,-108,-108,43.5,43,-108,-108,-247,-322,214,287,10,23
10/24/04 13:00,407,Buffalo Bills,Baltimore Ravens,-6,-4.5,-108,-108,31,31.5,-108,-108,225,192,-256,-214,6,20
10/24/04 13:00,409,Detroit Lions,New York Giants,-6.5,-7,-108,-108,41,40,-108,-108,245,280,-278,-315,28,13
10/24/04 13:00,411,Philadelphia Eagles,Cleveland Browns,7,7,-108,-108,41.5,41,-108,-108,-324,-322,282,287,34,31
10/24/04 13:00,413,Jacksonville Jaguars,Indianapolis Colts,-9,-9,-108,-108,45.5,46.5,-108,-108,343,346,-390,-401,27,24
10/24/04 13:00,415,Tennessee Titans,Minnesota Vikings,-6.5,-6,-108,-108,53.5,53.5,-108,-108,245,225,-278,-251,3,20
10/24/04 13:00,417,San Diego Chargers,Carolina Panthers,-3,-3,-108,-108,41.5,42,-108,-108,133,144,-158,-158,17,6
10/24/04 13:00,419,Los Angeles Rams,Miami Dolphins,6,5.5,-108,-108,37,38,-108,-108,-270,-242,234,219,14,31
10/24/04 13:00,421,Chicago Bears,Tampa Bay Buccaneers,-7,-7,-108,-108,32,32,-108,-108,272,280,-308,-315,7,19
10/24/04 13:00,423,Atlanta Falcons,Kansas City Chiefs,-4,-3.5,-108,-108,44,44.5,-108,-108,176,168,-203,-184,10,56
10/24/04 16:05,425,New York Jets,New England Patriots,-6.5,-6,-108,-108,43.5,44.5,-108,-108,245,225,-278,-251,7,13
10/24/04 16:15,427,Dallas Cowboys,Green Bay Packers,-3.5,-4,-108,-108,44,44,-108,-108,157,186,-183,-205,20,41
10/24/04 16:15,429,Seattle Seahawks,Arizona Cardinals,7,7,-108,-108,40.5,40,-108,-108,-324,-322,282,287,17,25
10/24/04 16:15,431,New Orleans Saints,Oakland Raiders,-3,-3,-108,-108,45,45.5,-108,-108,133,144,-158,-158,31,26
10/18/04 20:00,225,Tampa Bay Buccaneers,Los Angeles Rams,-6,-6,-108,-108,41.5,42.5,-108,-108,225,225,-256,-251,21,28
10/17/04 13:00,199,Miami Dolphins,Buffalo Bills,-6,-4.5,-108,-108,30.5,30,-108,-108,225,192,-256,-214,13,20
10/17/04 13:00,201,San Francisco 49ers,New York Jets,-10,-9.5,-108,-108,42,43,-108,-108,413,391,-473,-435,14,22
10/17/04 13:00,203,Seattle Seahawks,New England Patriots,-4.5,-3.5,-108,-108,42,42,-108,-108,174,168,-202,-184,20,30
10/17/04 13:00,205,Carolina Panthers,Philadelphia Eagles,-8,-10,-108,-108,42,42,-108,-108,375,416,-427,-470,8,30
10/17/04 13:00,207,Cincinnati Bengals,Cleveland Browns,-2.5,-3,-108,-108,40.5,40.5,-108,-108,104,144,-127,-158,17,34
10/17/04 13:00,209,Green Bay Packers,Detroit Lions,-2,-3,-108,-108,44.5,45.5,-108,-108,98,144,-121,-158,38,10
10/17/04 13:00,211,Washington Redskins,Chicago Bears,1,-1.5,-108,-108,34,33,-108,-108,-125,106,100,-116,13,10
10/17/04 13:00,213,Houston Texans,Tennessee Titans,-6.5,-6,-108,-108,46,46,-108,-108,245,225,-278,-251,20,10
10/17/04 13:00,215,San Diego Chargers,Atlanta Falcons,-6,-5.5,-108,-108,42,42.5,-108,-108,225,207,-256,-232,20,21
10/17/04 13:00,217,Kansas City Chiefs,Jacksonville Jaguars,2,2.5,-108,-108,44,44,-108,-108,-139,-133,113,120,16,22
10/17/04 16:15,219,Pittsburgh Steelers,Dallas Cowboys,-3,-3,-108,-108,38,39,-108,-108,133,144,-158,-158,24,20
10/17/04 16:15,221,Denver Broncos,Oakland Raiders,2,2.5,-108,-108,43,42,-108,-108,-139,-133,113,120,31,3
10/17/04 20:30,223,Minnesota Vikings,New Orleans Saints,3,3.5,-108,-108,51,53.5,-108,-108,-171,-188,143,173,38,31
10/11/04 21:00,425,Tennessee Titans,Green Bay Packers,-3,-3.5,-108,-108,43,44.5,-108,-108,133,168,-158,-184,48,27
10/10/04 13:00,399,Miami Dolphins,New England Patriots,-13,-11,-108,-108,35,34,-108,-108,563,450,-664,-600,10,24
10/10/04 13:00,401,Cleveland Browns,Pittsburgh Steelers,-6,-4.5,-108,-108,37.5,36,-108,-108,225,192,-256,-214,23,34
10/10/04 13:00,403,Oakland Raiders,Indianapolis Colts,-9,-8,-108,-108,52,52.5,-108,-108,343,285,-390,-345,14,35
10/10/04 13:00,405,Detroit Lions,Atlanta Falcons,-7,-6.5,-108,-108,40.5,41,-108,-108,272,240,-308,-267,17,10
10/10/04 13:00,407,Tampa Bay Buccaneers,New Orleans Saints,-3,-3,-108,-108,36,38.5,-108,-108,133,144,-158,-158,20,17
10/10/04 13:00,409,New York Giants,Dallas Cowboys,-3.5,-3.5,-108,-108,37.5,38.5,-108,-108,157,168,-183,-184,26,10
10/10/04 13:00,411,Minnesota Vikings,Houston Texans,3.5,3.5,-108,-108,49.5,49.5,-108,-108,-202,-188,172,173,34,28
10/10/04 16:05,413,Buffalo Bills,New York Jets,-7,-6.5,-108,-108,37.5,37,-108,-108,272,240,-308,-267,14,16
10/10/04 16:05,415,Jacksonville Jaguars,San Diego Chargers,2.5,2.5,-108,-108,37,37,-108,-108,-136,-133,110,120,21,34
10/10/04 16:15,417,Carolina Panthers,Denver Broncos,-5.5,-4,-108,-108,38.5,38,-108,-108,209,186,-239,-205,17,20
10/10/04 16:15,419,Los Angeles Rams,Seattle Seahawks,-6.5,-7.5,-108,-108,43.5,44.5,-108,-108,245,305,-278,-343,33,27
10/10/04 16:15,421,Arizona Cardinals,San Francisco 49ers,-1.5,-1,-108,-108,37,36.5,-108,-108,95,101,-118,-111,28,31
10/10/04 20:30,423,Baltimore Ravens,Washington Redskins,1,0,-108,-108,34,34,-108,-108,-125,-108,100,-108,17,10
10/4/04 21:00,235,Kansas City Chiefs,Baltimore Ravens,-4,-5.5,-108,-108,42,41,-108,-108,176,207,-203,-232,27,24
10/3/04 13:00,209,New York Giants,Green Bay Packers,-7,-6,-108,-108,44,45,-108,-108,272,225,-308,-251,14,7
10/3/04 13:00,211,Philadelphia Eagles,Chicago Bears,9,8.5,-108,-108,41,40,-108,-108,-386,-360,337,314,19,9
10/3/04 13:00,213,Washington Redskins,Cleveland Browns,3,3,-108,-108,35,35,-108,-108,-171,-157,143,143,13,17
10/3/04 13:00,215,New England Patriots,Buffalo Bills,5.5,4.5,-108,-108,35.5,36,-108,-108,-247,-213,214,190,31,17
10/3/04 13:00,217,Oakland Raiders,Houston Texans,2,2.5,-108,-108,42,44.5,-108,-108,-139,-133,113,120,17,30
10/3/04 13:00,219,Indianapolis Colts,Jacksonville Jaguars,4,3.5,-108,-108,42,43.5,-108,-108,-214,-188,183,173,24,17
10/3/04 13:00,221,Cincinnati Bengals,Pittsburgh Steelers,-3.5,-6,-108,-108,39,40,-108,-108,157,225,-183,-251,17,28
10/3/04 16:05,223,Atlanta Falcons,Carolina Panthers,-4,-3.5,-108,-108,40.5,37.5,-108,-108,176,168,-203,-184,27,10
10/3/04 16:05,225,New Orleans Saints,Arizona Cardinals,3,3,-108,-108,40.5,40,-108,-108,-171,-157,143,143,10,34
10/3/04 16:15,227,New York Jets,Miami Dolphins,5,6,-108,-108,35.5,37,-108,-108,-239,-258,206,230,17,9
10/3/04 16:15,229,Denver Broncos,Tampa Bay Buccaneers,3,3,-108,-108,36,34.5,-108,-108,-171,-157,143,143,16,13
10/3/04 16:15,231,Tennessee Titans,San Diego Chargers,3,2.5,-108,-108,41,39,-108,-108,-171,-133,143,120,17,38
10/3/04 20:30,233,Los Angeles Rams,San Francisco 49ers,3.5,3.5,-108,-108,44,44.5,-108,-108,-202,-188,172,173,24,14
9/27/04 21:00,417,Dallas Cowboys,Washington Redskins,-2,-1.5,-108,-108,35,36,-108,-108,98,106,-121,-116,21,18
9/26/04 20:30,391,Pittsburgh Steelers,Miami Dolphins,-1,-2.5,-108,-108,34,31.5,-108,-108,91,119,-114,-131,13,3
9/26/04 13:00,393,Jacksonville Jaguars,Tennessee Titans,-6,-6,-108,-108,36,34.5,-108,-108,225,225,-256,-251,15,12
9/26/04 13:00,395,Cleveland Browns,New York Giants,-2.5,-3.5,-108,-108,38,38,-108,-108,104,168,-127,-184,10,27
9/26/04 13:00,397,Baltimore Ravens,Cincinnati Bengals,3,1.5,-108,-108,35.5,35,-108,-108,-171,-117,143,106,23,9
9/26/04 13:00,399,Houston Texans,Kansas City Chiefs,-9,-7.5,-108,-108,48.5,48,-108,-108,343,305,-390,-343,24,21
9/26/04 13:00,401,New Orleans Saints,Los Angeles Rams,-7,-6,-108,-108,47.5,48.5,-108,-108,272,225,-308,-251,28,25
9/26/04 13:00,403,Chicago Bears,Minnesota Vikings,-9,-12,-108,-108,44.5,44.5,-108,-108,343,470,-390,-600,22,27
9/26/04 13:00,405,Philadelphia Eagles,Detroit Lions,3.5,4.5,-108,-108,44.5,44,-108,-108,-202,-213,172,190,30,13
9/26/04 13:00,407,Arizona Cardinals,Atlanta Falcons,-9.5,-11,-108,-108,42.5,43.5,-108,-108,376,450,-428,-600,3,6
9/26/04 16:05,409,San Diego Chargers,Denver Broncos,-10,-10,-108,-108,46,46,-108,-108,413,416,-473,-470,13,23
9/26/04 16:15,411,Green Bay Packers,Indianapolis Colts,-5.5,-6,-108,-108,48.5,50,-108,-108,209,225,-239,-251,31,45
9/26/04 16:15,413,San Francisco 49ers,Seattle Seahawks,-11,-10,-108,-108,43.5,41.5,-108,-108,477,416,-553,-470,0,34
9/26/04 20:30,415,Tampa Bay Buccaneers,Oakland Raiders,-3,-3.5,-108,-108,34,35.5,-108,-108,133,168,-158,-184,20,30
9/20/04 21:00,235,Minnesota Vikings,Philadelphia Eagles,-3,-3,-108,-108,48.5,51,-108,-108,133,144,-158,-158,16,27
9/19/04 13:00,205,Denver Broncos,Jacksonville Jaguars,3,3,-108,-108,40,37.5,-108,-108,-171,-157,143,143,6,7
9/19/04 13:00,207,Pittsburgh Steelers,Baltimore Ravens,-4,-3.5,-108,-108,36,35,-108,-108,176,168,-203,-184,13,30
9/19/04 13:00,209,Houston Texans,Detroit Lions,-3,-3,-108,-108,43.5,43,-108,-108,133,144,-158,-158,16,28
9/19/04 13:00,211,Indianapolis Colts,Tennessee Titans,-2,2,-108,-108,46.5,48,-108,-108,98,-130,-121,115,31,17
9/19/04 13:00,213,Chicago Bears,Green Bay Packers,-8.5,-8,-108,-108,41,40.5,-108,-108,376,285,-429,-345,21,10
9/19/04 13:00,215,Washington Redskins,New York Giants,3,3,-108,-108,42.5,40,-108,-108,-171,-157,143,143,14,20
9/19/04 13:00,217,San Francisco 49ers,New Orleans Saints,-7,-7.5,-108,-108,42,41.5,-108,-108,272,305,-308,-343,27,30
9/19/04 13:00,219,Los Angeles Rams,Atlanta Falcons,-2.5,-1.5,-108,-108,46,46,-108,-108,104,106,-127,-116,17,34
9/19/04 13:00,221,Carolina Panthers,Kansas City Chiefs,-6,-7,-108,-108,46.5,46,-108,-108,225,280,-256,-315,28,17
9/19/04 16:05,223,Seattle Seahawks,Tampa Bay Buccaneers,3,3,-108,-108,37,36.5,-108,-108,-171,-157,143,143,10,6
9/19/04 16:15,225,Cleveland Browns,Dallas Cowboys,-4,-5.5,-108,-108,39,37.5,-108,-108,176,207,-203,-232,12,19
9/19/04 16:15,227,New England Patriots,Arizona Cardinals,8,7,-108,-108,42,41,-108,-108,-398,-322,347,287,23,12
9/19/04 16:15,229,Buffalo Bills,Oakland Raiders,-3,-3,-108,-108,38,37.5,-108,-108,133,144,-158,-158,10,13
9/19/04 16:15,231,New York Jets,San Diego Chargers,3,3.5,-108,-108,45.5,47.5,-108,-108,-171,-188,143,173,34,28
9/19/04 20:30,233,Miami Dolphins,Cincinnati Bengals,-4.5,-5.5,-108,-108,39,41,-108,-108,174,207,-202,-232,13,16
9/13/04 21:00,423,Green Bay Packers,Carolina Panthers,-3,-3,-108,-108,43.5,43,-108,-108,133,144,-158,-158,24,14
9/12/04 13:00,397,Oakland Raiders,Pittsburgh Steelers,-4,-3.5,-108,-108,41,43,-108,-108,176,168,-203,-184,21,24
9/12/04 13:00,399,Tampa Bay Buccaneers,Washington Redskins,-1.5,-2.5,-108,-108,38.5,37.5,-108,-108,95,119,-118,-131,10,16
9/12/04 13:00,401,Baltimore Ravens,Cleveland Browns,3,3.5,-108,-108,37.5,35.5,-108,-108,-171,-188,143,173,3,20
9/12/04 13:00,403,Jacksonville Jaguars,Buffalo Bills,-3,-2.5,-108,-108,35,35.5,-108,-108,133,119,-158,-131,13,10
9/12/04 13:00,405,Cincinnati Bengals,New York Jets,-4.5,-5.5,-108,-108,42,44.5,-108,-108,174,207,-202,-232,24,31
9/12/04 13:00,407,Detroit Lions,Chicago Bears,-3,0,-108,-108,39.5,39,-108,-108,133,-108,-158,-108,20,16
9/12/04 13:00,409,Arizona Cardinals,Los Angeles Rams,-11,-10.5,-108,-108,45.5,45.5,-108,-108,477,486,-553,-584,10,17
9/12/04 13:00,411,Seattle Seahawks,New Orleans Saints,2.5,2.5,-108,-108,45.5,45.5,-108,-108,-136,-133,110,120,21,7
9/12/04 13:00,413,San Diego Chargers,Houston Texans,-4.5,-5,-108,-108,44,43,-108,-108,174,202,-202,-226,27,20
9/12/04 16:15,415,New York Giants,Philadelphia Eagles,-9,-8,-108,-108,42,42,-108,-108,343,285,-390,-345,17,31
9/12/04 16:15,417,Dallas Cowboys,Minnesota Vikings,-4.5,-6.5,-108,-108,44.5,43,-108,-108,174,240,-202,-267,17,35
9/12/04 16:15,419,Atlanta Falcons,San Francisco 49ers,3.5,3,-108,-108,44.5,43,-108,-108,-202,-157,172,143,21,19
9/12/04 20:30,421,Kansas City Chiefs,Denver Broncos,-3,-3,-108,-108,48,48,-108,-108,133,144,-158,-158,24,34
9/11/04 19:00,395,Tennessee Titans,Miami Dolphins,3,3,-108,-108,38.5,37,-108,-108,-171,-157,143,143,17,7
9/9/04 21:00,301,Indianapolis Colts,New England Patriots,-3,-3,-108,-108,45.5,45,-108,-108,133,144,-158,-158,24,27
9/3/04 19:00,131,Philadelphia Eagles,New York Jets,-3,-3.5,-108,-108,37,36.5,-108,-108,133,168,-158,-184,27,28
9/3/04 19:00,133,Atlanta Falcons,Washington Redskins,-4.5,-4.5,-108,-108,39,40.5,-108,-108,174,192,-202,-214,0,27
9/3/04 19:30,135,Indianapolis Colts,Cincinnati Bengals,-3,-5.5,-108,-108,40,40,-108,-108,133,207,-158,-232,13,16
9/3/04 20:00,137,Chicago Bears,Cleveland Browns,-3.5,-3,-108,-108,36,36,-108,-108,157,144,-183,-158,10,24
9/3/04 20:00,139,Green Bay Packers,Tennessee Titans,-6.5,-5.5,-108,-108,38,40,-108,-108,245,207,-278,-232,7,27
9/3/04 20:00,141,Miami Dolphins,New Orleans Saints,-3,-6,-108,-108,35.5,36,-108,-108,133,225,-158,-251,20,19
9/2/04 19:00,103,Baltimore Ravens,New York Giants,-3,-3,-108,-108,36,36,-108,-108,133,144,-158,-158,27,17
9/2/04 19:00,105,Carolina Panthers,Pittsburgh Steelers,-3,-3,-108,-108,37,37,-108,-108,133,144,-158,-158,16,13
9/2/04 20:00,107,Buffalo Bills,Detroit Lions,-5,-6,-108,-108,36,35,-108,-108,196,225,-225,-251,17,20
9/2/04 20:00,109,Kansas City Chiefs,Dallas Cowboys,-3,-2,-108,-108,40,39,-108,-108,133,113,-158,-125,20,24
9/2/04 20:00,111,Tampa Bay Buccaneers,Houston Texans,-1.5,-3,-108,-108,34,34,-108,-108,95,144,-118,-158,17,9
9/2/04 21:00,113,Arizona Cardinals,Denver Broncos,-7,-5.5,-108,-108,38,37.5,-108,-108,272,207,-308,-232,33,21
9/2/04 21:00,115,Minnesota Vikings,Seattle Seahawks,-3.5,-3,-108,-108,42.5,41,-108,-108,157,144,-183,-158,21,23
9/2/04 22:00,117,Los Angeles Rams,Oakland Raiders,-3.5,-3.5,-108,-108,41,41,-108,-108,157,168,-183,-184,24,28
9/2/04 23:00,119,San Diego Chargers,San Francisco 49ers,-4,-4.5,-108,-108,39,38,-108,-108,176,192,-203,-214,31,15
9/2/04 18:45,231,Jacksonville Jaguars,New England Patriots,-4,-3.5,-108,-108,35,35,-108,-108,176,168,-203,-184,31,0
8/30/04 20:00,293,Tennessee Titans,Dallas Cowboys,-3,-5,-108,-108,37,36,-108,-108,133,202,-158,-226,17,20
8/28/04 19:00,277,Miami Dolphins,Tampa Bay Buccaneers,-4,-3,-108,-108,33.5,33,-108,-108,176,144,-203,-158,10,17
8/28/04 19:30,279,Cincinnati Bengals,Atlanta Falcons,-3,-1.5,-108,-108,40,40,-108,-108,133,72,-158,-116,10,37
8/28/04 20:00,281,Detroit Lions,Baltimore Ravens,-4,-3.5,-108,-108,36,35.5,-108,-108,176,168,-203,-184,6,17
8/28/04 20:00,283,New England Patriots,Carolina Panthers,-2.5,-3,-108,-108,37,36,-108,-108,104,144,-127,-158,17,20
8/28/04 21:00,285,Buffalo Bills,Indianapolis Colts,-4,-7,-108,-108,38,37.5,-108,-108,176,280,-203,-315,17,30
8/28/04 20:00,287,Cleveland Browns,Kansas City Chiefs,-5.5,-5.5,-108,-108,40.5,42.5,-108,-108,209,207,-239,-232,21,19
8/28/04 22:00,289,Oakland Raiders,Arizona Cardinals,1.5,5,-108,-108,38.5,38.5,-108,-108,-129,-216,104,193,17,16
8/27/04 20:00,263,New York Giants,New York Jets,-3,-2,-108,-108,39,41,-108,-108,133,113,-158,-125,10,17
8/27/04 20:00,265,Green Bay Packers,Jacksonville Jaguars,-3,-3.5,-108,-108,37,36.5,-108,-108,133,168,-158,-184,7,9
8/27/04 20:00,267,San Francisco 49ers,Minnesota Vikings,-6,-7.5,-108,-108,41,42,-108,-108,225,305,-256,-343,10,23
8/27/04 20:00,269,Washington Redskins,Los Angeles Rams,-3,-3,-108,-108,40.5,40.5,-108,-108,133,144,-158,-158,3,28
8/27/04 20:30,271,New Orleans Saints,Chicago Bears,-3,-2,-108,-108,36.5,36,-108,-108,133,113,-158,-125,17,13
8/27/04 21:00,273,Houston Texans,Denver Broncos,-6,-4.5,-108,-108,37,36,-108,-108,225,192,-256,-214,17,31
8/27/04 22:00,275,Seattle Seahawks,San Diego Chargers,2,4,-108,-108,37.5,38.5,-108,-108,-139,-206,113,186,26,20
8/26/04 20:00,261,Pittsburgh Steelers,Philadelphia Eagles,-3.5,-3,-108,-108,38,37.5,-108,-108,157,144,-183,-158,27,21
8/23/04 20:00,481,Los Angeles Rams,Kansas City Chiefs,-3.5,-4,-108,-108,40,42.5,-108,-108,157,186,-183,-205,7,24
8/21/04 20:00,459,Detroit Lions,Cleveland Browns,-3,-3,-108,-108,36,38,-108,-108,133,144,-158,-158,10,17
8/21/04 20:00,461,Tennessee Titans,Buffalo Bills,0,0,-108,-108,34.5,35.5,-108,-108,84,-108,-107,-108,16,15
8/21/04 20:00,463,Houston Texans,Pittsburgh Steelers,-3.5,-3.5,-108,-108,34,35,-108,-108,157,168,-183,-184,3,38
8/21/04 20:00,465,New England Patriots,Cincinnati Bengals,3,3.5,-108,-108,34,35.5,-108,-108,-171,-188,143,173,3,31
8/21/04 20:00,467,Washington Redskins,Miami Dolphins,-1.5,-1.5,-108,-108,33,37,-108,-108,95,72,-118,-116,17,0
8/21/04 20:00,469,New York Jets,Indianapolis Colts,-4.5,-3,-108,-108,38.5,39,-108,-108,174,144,-202,-158,31,7
8/21/04 20:00,471,New Orleans Saints,Green Bay Packers,-3,-3,-108,-108,37,39.5,-108,-108,133,144,-158,-158,14,19
8/21/04 20:00,473,San Francisco 49ers,Chicago Bears,-3.5,-3,-108,-108,35,35,-108,-108,157,144,-183,-158,13,20
8/21/04 20:00,475,Dallas Cowboys,Oakland Raiders,-1,-2,-108,-108,35,36.5,-108,-108,91,113,-114,-125,21,20
8/21/04 20:00,477,San Diego Chargers,Arizona Cardinals,-3,-3,-108,-108,34,35,-108,-108,133,144,-158,-158,38,13
8/21/04 20:00,479,Denver Broncos,Seattle Seahawks,-3,2,-108,-108,37,37,-108,-108,133,-130,-158,115,19,3
8/20/04 20:00,453,Minnesota Vikings,Atlanta Falcons,-2.5,-1,-108,-108,39,39.5,-108,-108,104,86,-127,-111,24,27
8/20/04 20:00,455,Tampa Bay Buccaneers,Jacksonville Jaguars,-3,-3,-108,-108,32.5,34,-108,-108,133,144,-158,-158,6,14
8/20/04 20:00,457,Baltimore Ravens,Philadelphia Eagles,-3,-2,-108,-108,32.5,34,-108,-108,133,113,-158,-125,17,26
8/19/04 20:00,451,New York Giants,Carolina Panthers,-3.5,-4,-108,-108,34,37,-108,-108,157,186,-183,-205,20,27
8/16/04 20:00,273,Seattle Seahawks,Green Bay Packers,-3.5,-3,-108,-108,38,37,-108,-108,157,144,-183,-158,21,3
8/16/04 20:00,275,Cincinnati Bengals,Tampa Bay Buccaneers,-3,-3,-108,-108,33,34,-108,-108,133,144,-158,-158,6,20
8/15/04 20:00,271,Denver Broncos,Buffalo Bills,-3,3,-108,-108,46,34.5,-108,-108,133,-157,-158,143,6,16
8/14/04 19:30,255,Jacksonville Jaguars,Miami Dolphins,-3,-1,-108,-108,33.5,31.5,-108,-108,133,86,-158,-111,5,16
8/14/04 19:30,257,Pittsburgh Steelers,Detroit Lions,-3,-3,-108,-108,35.5,36,-108,-108,133,144,-158,-158,21,27
8/14/04 20:00,259,Carolina Panthers,Washington Redskins,-3.5,-3,-108,-108,35,30.5,-108,-108,157,144,-183,-158,23,20
8/14/04 20:00,261,Cleveland Browns,Tennessee Titans,-3,-3,-108,-108,36.5,36,-108,-108,133,144,-158,-158,3,24
8/14/04 20:00,263,Arizona Cardinals,Minnesota Vikings,-4,-5.5,-108,-108,38,37,-108,-108,176,207,-203,-232,6,23
8/14/04 20:00,265,Dallas Cowboys,Houston Texans,2,3,-108,-108,33,31.5,-108,-108,-139,-157,113,143,0,18
8/14/04 20:00,267,Oakland Raiders,San Francisco 49ers,1,3,-108,-108,35,34,-108,-108,-125,-157,100,143,33,30
8/14/04 20:00,269,Indianapolis Colts,San Diego Chargers,1.5,3,-108,-108,36,35.5,-108,-108,-129,-157,104,143,21,17
8/13/04 20:00,247,Philadelphia Eagles,New England Patriots,-3.5,-3,-108,-108,33,32,-108,-108,157,144,-183,-158,6,24
8/13/04 20:00,249,Kansas City Chiefs,New York Giants,-2,-3,-108,-108,37,34.5,-108,-108,98,144,-121,-158,24,34
8/13/04 20:00,251,New York Jets,New Orleans Saints,-2.5,0,-108,-108,37,35,-108,-108,104,-108,-127,-108,13,23
8/12/04 20:00,243,Atlanta Falcons,Baltimore Ravens,-3.5,-3.5,-108,-108,33.5,31.5,-108,-108,157,168,-183,-184,0,24
8/12/04 20:00,245,Chicago Bears,Los Angeles Rams,-4,-3,-108,-108,37,36,-108,-108,176,144,-203,-158,13,10
8/9/04 20:00,241,Washington Redskins,Denver Broncos,1.5,1,-108,-108,35,34,-108,-108,-129,-110,104,75,20,17
2/1/04 18:30,103,Carolina Panthers,New England Patriots,-6.5,-7,-108,-108,38,37.5,-108,-108,245,280,-278,-315,29,32
1/18/04 15:00,301,Indianapolis Colts,New England Patriots,-3.5,-3.5,-108,-108,43,42,-108,-108,157,168,-183,-184,14,24
1/18/04 18:30,307,Carolina Panthers,Philadelphia Eagles,-5,-4,-108,-108,38.5,36.5,-108,-108,196,186,-225,-205,14,3
1/11/04 13:00,107,Indianapolis Colts,Kansas City Chiefs,-3,-3,-108,-108,48.5,53,-108,-108,133,144,-158,-158,38,31
1/11/04 16:30,109,Green Bay Packers,Philadelphia Eagles,-4.5,-4.5,-108,-108,43,43,-108,-108,174,192,-202,-214,17,20
1/10/04 16:30,101,Carolina Panthers,Los Angeles Rams,-7,-7,-108,-108,44.5,46,-108,-108,272,280,-308,-315,29,23
1/10/04 20:00,103,Tennessee Titans,New England Patriots,-6,-6,-108,-108,38,34.5,-108,-108,225,225,-256,-251,14,17
1/4/04 16:30,301,Denver Broncos,Indianapolis Colts,-3,-3,-108,-108,49,49,-108,-108,133,144,-158,-158,10,41
1/4/04 13:00,303,Seattle Seahawks,Green Bay Packers,-7,-7,-108,-108,43.5,43.5,-108,-108,272,280,-308,-315,27,33
1/3/04 16:30,311,Tennessee Titans,Baltimore Ravens,-1,1,-108,-108,40.5,38.5,-108,-108,91,-110,-114,-106,20,17
1/3/04 20:00,313,Dallas Cowboys,Carolina Panthers,-3,-3,-108,-108,34,35.5,-108,-108,133,144,-158,-158,10,29
